Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170227  18:16:00,2365.75,2366,2365.75,2366,21,4,2365.875,0
20170227  18:17:00,2365.75,2365.75,2365.75,2365.75,30,7,2365.75,0
20170227  18:18:00,2365.75,2366,2365.75,2365.75,125,33,2365.775,0
20170227  18:19:00,2365.75,2366,2365.75,2366,18,7,2365.975,0
20170227  18:20:00,2366,2366,2365.75,2365.75,32,5,2365.9,0
20170227  18:21:00,2365.75,2365.75,2365.75,2365.75,23,3,2365.75,0
20170227  18:22:00,2366,2366,2365.75,2365.75,26,11,2365.775,0
20170227  18:23:00,2365.75,2365.75,2365.75,2365.75,29,15,2365.75,0
20170227  18:24:00,2365.75,2365.75,2365.75,2365.75,23,6,2365.75,0
20170227  18:25:00,2366,2366,2366,2366,4,3,2366,0
20170227  18:26:00,2365.75,2366,2365.75,2366,8,2,2365.775,0
20170227  18:27:00,2365.75,2366,2365.75,2366,25,6,2365.825,0
20170227  18:28:00,2365.75,2366,2365.75,2365.75,121,10,2365.75,0
20170227  18:29:00,2365.75,2365.75,2365.75,2365.75,5,1,2365.75,0
20170227  18:30:00,2365.75,2366,2365.75,2365.75,17,9,2365.875,0
20170227  18:31:00,2365.75,2365.75,2365.75,2365.75,13,3,2365.75,0
20170227  18:32:00,2365.75,2365.75,2365.5,2365.75,62,13,2365.725,0
20170227  18:33:00,2365.75,2366,2365.75,2366,9,4,2365.925,0
20170227  18:34:00,2365.75,2366,2365.75,2366,11,2,2365.85,0
20170227  18:35:00,2366,2366,2365.75,2365.75,150,9,2365.75,0
20170227  18:36:00,2365.5,2366,2365.5,2366,83,15,2365.775,0
20170227  18:37:00,2365.75,2366,2365.75,2366,15,5,2365.85,0
20170227  18:38:00,2366,2366,2365.75,2365.75,95,9,2365.975,0
20170227  18:39:00,2365.75,2366,2365.75,2365.75,30,5,2365.95,0
20170227  18:40:00,2366,2366,2365.5,2365.75,212,23,2365.75,0
20170227  18:41:00,2365.75,2366,2365.75,2365.75,77,10,2365.75,0
20170227  18:42:00,2366,2366,2365.75,2366,11,4,2365.85,0
20170227  18:43:00,2366,2366,2365.75,2365.75,10,4,2365.8,0
20170227  18:44:00,2366,2366,2365.75,2365.75,10,4,2365.825,0
20170227  18:45:00,2365.75,2365.75,2365.75,2365.75,8,2,2365.75,0
20170227  18:46:00,2365.75,2366,2365.75,2366,25,7,2365.75,0
20170227  18:47:00,2366,2366,2366,2366,1,1,2366,0
20170227  18:48:00,2365.75,2365.75,2365.75,2365.75,42,4,2365.75,0
20170227  18:49:00,2366,2366,2365.5,2365.5,152,11,2365.6,0
20170227  18:50:00,2365.75,2366,2365.5,2365.75,113,18,2365.775,0
20170227  18:51:00,2365.75,2365.75,2365.75,2365.75,42,15,2365.75,0
20170227  18:52:00,2365.75,2365.75,2365.75,2365.75,47,13,2365.75,0
20170227  18:53:00,2365.75,2365.75,2365.5,2365.75,54,7,2365.6,0
20170227  18:54:00,2365.5,2365.75,2365.5,2365.75,9,2,2365.6,0
20170227  18:55:00,2365.5,2365.75,2365.5,2365.75,51,12,2365.7,0
20170227  18:56:00,2365.75,2366,2365.75,2366,25,8,2365.775,0
20170227  18:57:00,2365.75,2366,2365.75,2365.75,35,5,2365.825,0
20170227  18:58:00,2366,2366,2365.75,2365.75,45,8,2365.85,0
20170227  18:59:00,2365.75,2365.75,2365.75,2365.75,55,18,2365.75,0
20170227  19:00:00,2366,2366,2365.75,2365.75,59,19,2365.775,0
20170227  19:01:00,2365.75,2366.25,2365.75,2366.25,260,47,2365.925,0
20170227  19:02:00,2366.25,2366.25,2366,2366.25,33,18,2366.25,0
20170227  19:03:00,2366.25,2366.25,2366,2366.25,121,32,2366.25,0
20170227  19:04:00,2366.25,2366.25,2366,2366.25,30,9,2366.25,0
20170227  19:05:00,2366.25,2366.25,2366,2366.25,97,26,2366.25,0
20170227  19:06:00,2366.25,2366.5,2366.25,2366.5,116,9,2366.5,0
20170227  19:07:00,2366.25,2366.5,2366.25,2366.5,8,3,2366.3,0
20170227  19:08:00,2366.5,2366.5,2366.25,2366.25,21,5,2366.275,0
20170227  19:09:00,2366.5,2366.5,2366.25,2366.5,9,7,2366.425,0
20170227  19:10:00,2366.5,2366.5,2366.5,2366.5,9,7,2366.5,0
20170227  19:11:00,2366.5,2366.5,2366.25,2366.5,79,14,2366.475,0
20170227  19:12:00,2366.5,2366.5,2366,2366,87,7,2366.25,0
20170227  19:13:00,2366,2366.25,2366,2366.25,61,12,2366.225,0
20170227  19:14:00,2366.5,2366.5,2366.25,2366.5,89,15,2366.5,0
20170227  19:15:00,2366.75,2366.75,2366.5,2366.5,116,11,2366.525,0
20170227  19:16:00,2366.5,2366.5,2366.5,2366.5,35,10,2366.5,0
20170227  19:17:00,2366.5,2366.75,2366.25,2366.5,177,24,2366.55,0
20170227  19:18:00,2366.5,2366.5,2366.5,2366.5,98,29,2366.5,0
20170227  19:19:00,2366.5,2366.75,2366.5,2366.75,7,6,2366.65,0
20170227  19:20:00,2366.75,2366.75,2366.5,2366.5,29,8,2366.675,0
20170227  19:21:00,2366.75,2366.75,2366.5,2366.75,19,10,2366.675,0
20170227  19:22:00,2366.75,2366.75,2366.5,2366.75,39,16,2366.7,0
20170227  19:23:00,2366.75,2366.75,2366.5,2366.75,48,10,2366.575,0
20170227  19:24:00,2366.75,2366.75,2366.75,2366.75,165,27,2366.75,0
20170227  19:25:00,2366.75,2366.75,2366.5,2366.5,28,6,2366.675,0
20170227  19:26:00,2366.75,2366.75,2366.5,2366.5,12,7,2366.7,0
20170227  19:27:00,2366.5,2366.75,2366.5,2366.5,21,7,2366.55,0
20170227  19:28:00,2366.75,2366.75,2366.5,2366.75,18,6,2366.675,0
20170227  19:29:00,2366.75,2366.75,2366.5,2366.75,25,10,2366.7,0
20170227  19:30:00,2366.75,2366.75,2366.5,2366.5,10,3,2366.575,0
20170227  19:31:00,2366.75,2366.75,2366.5,2366.5,12,3,2366.6,0
20170227  19:32:00,2366.75,2366.75,2366.75,2366.75,3,1,2366.75,0
20170227  19:33:00,2366.75,2366.75,2366.5,2366.5,12,4,2366.55,0
20170227  19:34:00,2366.75,2367,2366.75,2367,212,10,2366.9,0
20170227  19:35:00,2366.75,2367,2366.75,2367,9,6,2366.925,0
20170227  19:36:00,2366.75,2367,2366.75,2367,26,7,2366.925,0
20170227  19:37:00,2367,2367,2366.75,2367,27,12,2366.925,0
20170227  19:38:00,2367,2367,2366.75,2367,191,29,2367,0
20170227  19:39:00,2367,2367,2366.75,2366.75,23,7,2366.9,0
20170227  19:40:00,2366.75,2367,2366.5,2366.5,505,40,2366.7,0
20170227  19:41:00,2366.5,2366.75,2366.5,2366.75,142,14,2366.75,0
20170227  19:42:00,2366.75,2367,2366.5,2366.75,57,23,2366.775,0
20170227  19:43:00,2366.75,2366.75,2366.75,2366.75,11,2,2366.75,0
20170227  19:44:00,2367,2367,2366.5,2366.5,59,12,2366.725,0
20170227  19:45:00,2366.5,2366.5,2366.5,2366.5,8,3,2366.5,0
20170227  19:46:00,2366.75,2367,2366.75,2366.75,91,9,2366.775,0
20170227  19:47:00,2366.75,2367,2366.75,2367,3,3,2366.825,0
20170227  19:48:00,2366.75,2366.75,2366.5,2366.75,92,13,2366.75,0
20170227  19:49:00,2366.5,2366.5,2366.5,2366.5,11,5,2366.5,0
20170227  19:50:00,2366.75,2366.75,2366.25,2366.25,194,23,2366.5,0
20170227  19:51:00,2366.25,2366.25,2366.25,2366.25,12,6,2366.25,0
20170227  19:52:00,2366.5,2366.5,2366.25,2366.5,91,17,2366.45,0
20170227  19:53:00,2366.25,2366.5,2366.25,2366.5,69,13,2366.5,0
20170227  19:54:00,2366.5,2366.5,2365.75,2366,424,51,2366.15,0
20170227  19:55:00,2366,2366.25,2366,2366,175,36,2366,0
20170227  19:56:00,2366,2366,2365.75,2366,38,20,2365.95,0
20170227  19:57:00,2366.25,2366.25,2366,2366.25,49,11,2366.1,0
20170227  19:58:00,2366.25,2366.25,2366,2366,13,7,2366.05,0
20170227  19:59:00,2366,2366,2366,2366,11,5,2366,0
20170227  20:00:00,2366,2366.25,2366,2366.25,105,41,2366.05,0
20170227  20:01:00,2366,2366.25,2366,2366.25,18,12,2366.05,0
20170227  20:02:00,2366.25,2366.25,2366,2366.25,40,10,2366.075,0
20170227  20:03:00,2366.25,2366.25,2366.25,2366.25,4,4,2366.25,0
20170227  20:04:00,2366,2366.5,2366,2366.5,152,16,2366.25,0
20170227  20:05:00,2366.5,2366.5,2366.5,2366.5,6,3,2366.5,0
20170227  20:06:00,2366.25,2366.5,2366.25,2366.5,21,9,2366.35,0
20170227  20:07:00,2366.25,2366.5,2366.25,2366.25,20,11,2366.325,0
20170227  20:08:00,2366.25,2366.5,2366.25,2366.5,15,8,2366.3,0
20170227  20:09:00,2366.25,2366.25,2366.25,2366.25,52,21,2366.25,0
20170227  20:10:00,2366.25,2366.5,2366.25,2366.5,25,12,2366.35,0
20170227  20:11:00,2366.25,2366.5,2366.25,2366.5,18,11,2366.35,0
20170227  20:12:00,2366.5,2366.75,2366.25,2366.75,129,19,2366.575,0
20170227  20:13:00,2366.75,2366.75,2366.5,2366.5,21,11,2366.65,0
20170227  20:14:00,2366.5,2367,2366.5,2367,209,40,2366.75,0
20170227  20:15:00,2367,2367,2366.75,2366.75,253,57,2366.8,0
20170227  20:16:00,2367,2367,2367,2367,44,17,2367,0
20170227  20:17:00,2367,2367.5,2366.75,2367.5,510,69,2367.175,0
20170227  20:18:00,2367.5,2367.5,2367,2367.25,76,24,2367.25,0
20170227  20:19:00,2367.25,2367.25,2367,2367,34,11,2367.225,0
20170227  20:20:00,2367.25,2367.5,2367.25,2367.25,166,71,2367.25,0
20170227  20:21:00,2367.25,2367.25,2367.25,2367.25,65,19,2367.25,0
20170227  20:22:00,2367.25,2367.5,2367.25,2367.25,62,9,2367.3,0
20170227  20:23:00,2367.25,2367.5,2367.25,2367.25,56,28,2367.4,0
20170227  20:24:00,2367.5,2367.5,2367.25,2367.5,43,18,2367.4,0
20170227  20:25:00,2367.5,2367.5,2367.25,2367.25,27,11,2367.325,0
20170227  20:26:00,2367.25,2367.5,2367.25,2367.5,30,16,2367.375,0
20170227  20:27:00,2367.5,2367.5,2367.25,2367.5,41,24,2367.375,0
20170227  20:28:00,2367.5,2367.5,2367.25,2367.5,27,18,2367.325,0
20170227  20:29:00,2367.5,2367.5,2367.25,2367.25,58,32,2367.35,0
20170227  20:30:00,2367.5,2367.5,2367.25,2367.5,154,31,2367.5,0
20170227  20:31:00,2367.5,2367.5,2367.5,2367.5,30,24,2367.5,0
20170227  20:32:00,2367.5,2367.5,2367.5,2367.5,139,42,2367.5,0
20170227  20:33:00,2367.5,2367.75,2367.5,2367.75,113,39,2367.55,0
20170227  20:34:00,2367.75,2367.75,2367.5,2367.75,24,15,2367.65,0
20170227  20:35:00,2367.75,2367.75,2367.5,2367.75,73,27,2367.725,0
20170227  20:36:00,2367.75,2367.75,2367.25,2367.5,168,35,2367.525,0
20170227  20:37:00,2367.5,2367.5,2367.25,2367.25,30,23,2367.45,0
20170227  20:38:00,2367.5,2367.5,2367.25,2367.5,37,28,2367.425,0
20170227  20:39:00,2367.5,2367.5,2367.5,2367.5,250,51,2367.5,0
20170227  20:40:00,2367.5,2367.5,2367.25,2367.5,20,16,2367.45,0
20170227  20:41:00,2367.5,2367.5,2367.25,2367.5,47,26,2367.425,0
20170227  20:42:00,2367.5,2367.5,2367.25,2367.5,35,25,2367.5,0
20170227  20:43:00,2367.5,2367.5,2367.25,2367.5,31,16,2367.45,0
20170227  20:44:00,2367.5,2367.75,2367.5,2367.75,48,23,2367.525,0
20170227  20:45:00,2367.75,2367.75,2367.75,2367.75,388,96,2367.75,0
20170227  20:46:00,2367.75,2367.75,2367.75,2367.75,75,26,2367.75,0
20170227  20:47:00,2367.75,2367.75,2367.75,2367.75,6,2,2367.75,0
20170227  20:48:00,2367.75,2367.75,2367.25,2367.25,178,18,2367.4,0
20170227  20:49:00,2367.25,2367.5,2367.25,2367.5,89,9,2367.3,0
20170227  20:50:00,2367.5,2367.5,2367.25,2367.5,12,5,2367.4,0
20170227  20:51:00,2367.5,2367.5,2367,2367.25,74,11,2367.25,0
20170227  20:52:00,2367,2367.25,2367,2367,13,5,2367.025,0
20170227  20:53:00,2367,2367.25,2367,2367.25,11,6,2367.025,0
20170227  20:54:00,2367,2367.25,2367,2367.25,13,5,2367.1,0
20170227  20:55:00,2367,2367.25,2367,2367.25,114,19,2367.225,0
20170227  20:56:00,2367.25,2367.25,2367,2367,12,5,2367.125,0
20170227  20:57:00,2367,2367.25,2367,2367.25,36,9,2367.125,0
20170227  20:58:00,2367,2367.25,2367,2367,24,9,2367.05,0
20170227  20:59:00,2367,2367.25,2367,2367.25,153,33,2367.05,0
20170227  21:00:00,2367.25,2367.25,2367,2367.25,12,4,2367.05,0
20170227  21:01:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170227  21:02:00,2367,2367.25,2367,2367,104,27,2367.025,0
20170227  21:03:00,2367,2367,2367,2367,0,0,2367,0
20170227  21:04:00,2367,2367.25,2367,2367,5,3,2367.05,0
20170227  21:05:00,2367.25,2367.25,2367.25,2367.25,3,3,2367.25,0
20170227  21:06:00,2367.25,2367.25,2367,2367.25,5,5,2367.2,0
20170227  21:07:00,2367.25,2367.25,2367.25,2367.25,3,3,2367.25,0
20170227  21:08:00,2367.25,2367.25,2367,2367.25,9,9,2367.175,0
20170227  21:09:00,2367,2367.25,2367,2367.25,3,3,2367.175,0
20170227  21:10:00,2367.25,2367.25,2367,2367,7,3,2367.225,0
20170227  21:11:00,2367,2367.25,2367,2367,66,17,2367,0
20170227  21:12:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  21:13:00,2367,2367,2367,2367,12,5,2367,0
20170227  21:14:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  21:15:00,2367.25,2367.25,2367,2367,5,4,2367.05,0
20170227  21:16:00,2367.25,2367.25,2367,2367,8,8,2367.125,0
20170227  21:17:00,2367.25,2367.25,2367,2367,6,6,2367.175,0
20170227  21:18:00,2367.25,2367.25,2367.25,2367.25,3,3,2367.25,0
20170227  21:19:00,2367.25,2367.25,2367.25,2367.25,2,2,2367.25,0
20170227  21:20:00,2367.25,2367.25,2367,2367,5,3,2367.05,0
20170227  21:21:00,2367,2367,2367,2367,3,3,2367,0
20170227  21:22:00,2367,2367,2367,2367,58,14,2367,0
20170227  21:23:00,2367,2367,2367,2367,3,3,2367,0
20170227  21:24:00,2367,2367,2367,2367,13,4,2367,0
20170227  21:25:00,2367,2367,2366.75,2367,12,6,2366.8,0
20170227  21:26:00,2367,2367,2366.75,2367,9,9,2366.975,0
20170227  21:27:00,2367,2367,2367,2367,3,3,2367,0
20170227  21:28:00,2367,2367,2366.75,2366.75,25,6,2366.775,0
20170227  21:29:00,2366.75,2367,2366.75,2366.75,4,4,2366.875,0
20170227  21:30:00,2367,2367,2367,2367,4,1,2367,0
20170227  21:31:00,2367,2367,2367,2367,0,0,2367,0
20170227  21:32:00,2367,2367,2366.75,2367,7,4,2366.975,0
20170227  21:33:00,2367,2367,2367,2367,1,1,2367,0
20170227  21:34:00,2366.75,2366.75,2366.75,2366.75,3,3,2366.75,0
20170227  21:35:00,2366.75,2367,2366.75,2367,12,7,2366.825,0
20170227  21:36:00,2367,2367,2366.75,2367,14,6,2366.85,0
20170227  21:37:00,2366.75,2367,2366.75,2367,9,4,2366.925,0
20170227  21:38:00,2366.75,2366.75,2366.75,2366.75,5,3,2366.75,0
20170227  21:39:00,2366.75,2367,2366.75,2367,4,2,2366.875,0
20170227  21:40:00,2366.75,2366.75,2366.75,2366.75,10,3,2366.75,0
20170227  21:41:00,2366.75,2367,2366.75,2367,4,4,2366.8,0
20170227  21:42:00,2366.75,2366.75,2366.75,2366.75,10,3,2366.75,0
20170227  21:43:00,2366.75,2366.75,2366.75,2366.75,18,5,2366.75,0
20170227  21:44:00,2366.75,2367,2366.75,2367,2,2,2366.875,0
20170227  21:45:00,2367,2367,2366.75,2367,7,5,2366.825,0
20170227  21:46:00,2367,2367,2366.75,2366.75,6,5,2366.825,0
20170227  21:47:00,2366.75,2366.75,2366.75,2366.75,8,4,2366.75,0
20170227  21:48:00,2366.75,2367,2366.75,2367,7,5,2366.9,0
20170227  21:49:00,2366.75,2366.75,2366.75,2366.75,1,1,2366.75,0
20170227  21:50:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170227  21:51:00,2366.75,2367,2366.75,2366.75,8,4,2366.9,0
20170227  21:52:00,2366.75,2366.75,2366.75,2366.75,1,1,2366.75,0
20170227  21:53:00,2366.75,2366.75,2366.75,2366.75,6,2,2366.75,0
20170227  21:54:00,2366.75,2366.75,2366.75,2366.75,3,2,2366.75,0
20170227  21:55:00,2366.75,2366.75,2366.75,2366.75,4,3,2366.75,0
20170227  21:56:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170227  21:57:00,2366.75,2366.75,2366.75,2366.75,2,2,2366.75,0
20170227  21:58:00,2366.75,2366.75,2366.75,2366.75,11,2,2366.75,0
20170227  21:59:00,2367,2367,2366.75,2366.75,4,2,2366.8,0
20170227  22:00:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170227  22:01:00,2367,2367,2366.75,2366.75,3,3,2366.925,0
20170227  22:02:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170227  22:03:00,2366.75,2366.75,2366.75,2366.75,0,0,2366.75,0
20170227  22:04:00,2366.75,2367,2366.75,2367,3,2,2366.925,0
20170227  22:05:00,2367,2367,2366.75,2367,10,4,2366.95,0
20170227  22:06:00,2367,2367.25,2367,2367,148,20,2367.025,0
20170227  22:07:00,2367.25,2367.25,2367,2367.25,21,9,2367.25,0
20170227  22:08:00,2367.25,2367.5,2367.25,2367.25,196,64,2367.25,0
20170227  22:09:00,2367.25,2367.25,2367,2367.25,17,6,2367.225,0
20170227  22:10:00,2367.25,2367.25,2367.25,2367.25,26,9,2367.25,0
20170227  22:11:00,2367.25,2367.25,2367.25,2367.25,2,1,2367.25,0
20170227  22:12:00,2367.25,2367.25,2367.25,2367.25,16,6,2367.25,0
20170227  22:13:00,2367.25,2367.25,2367.25,2367.25,2,1,2367.25,0
20170227  22:14:00,2367.25,2367.25,2367,2367.25,19,13,2367.225,0
20170227  22:15:00,2367,2367.25,2367,2367.25,4,2,2367.05,0
20170227  22:16:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170227  22:17:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  22:18:00,2367,2367.25,2367,2367.25,87,3,2367.025,0
20170227  22:19:00,2367.25,2367.25,2367.25,2367.25,3,1,2367.25,0
20170227  22:20:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170227  22:21:00,2367,2367.25,2367,2367.25,3,3,2367.175,0
20170227  22:22:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170227  22:23:00,2367,2367.25,2367,2367,111,5,2367,0
20170227  22:24:00,2367,2367.5,2367,2367.5,297,17,2367.35,0
20170227  22:25:00,2367.5,2367.5,2367.5,2367.5,1,1,2367.5,0
20170227  22:26:00,2367.5,2367.5,2367.5,2367.5,2,2,2367.5,0
20170227  22:27:00,2367.25,2367.25,2367.25,2367.25,11,2,2367.25,0
20170227  22:28:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  22:29:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  22:30:00,2367.5,2367.5,2367.25,2367.5,22,12,2367.475,0
20170227  22:31:00,2367.25,2367.5,2367.25,2367.5,2,2,2367.375,0
20170227  22:32:00,2367.5,2367.5,2367.25,2367.5,4,4,2367.425,0
20170227  22:33:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  22:34:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  22:35:00,2367.5,2367.5,2367.5,2367.5,1,1,2367.5,0
20170227  22:36:00,2367.5,2367.5,2367.25,2367.25,6,4,2367.325,0
20170227  22:37:00,2367.5,2367.5,2367.5,2367.5,1,1,2367.5,0
20170227  22:38:00,2367.25,2367.25,2367.25,2367.25,5,3,2367.25,0
20170227  22:39:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  22:40:00,2367.5,2367.5,2367.25,2367.5,7,5,2367.475,0
20170227  22:41:00,2367.5,2367.5,2367.5,2367.5,5,1,2367.5,0
20170227  22:42:00,2367.5,2367.5,2367.5,2367.5,1,1,2367.5,0
20170227  22:43:00,2367.5,2367.5,2367.5,2367.5,1,1,2367.5,0
20170227  22:44:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  22:45:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170227  22:46:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170227  22:47:00,2367.25,2367.5,2367.25,2367.25,4,3,2367.375,0
20170227  22:48:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  22:49:00,2367.25,2367.25,2367.25,2367.25,0,0,2367.25,0
20170227  22:50:00,2367.25,2367.5,2367.25,2367.5,4,4,2367.375,0
20170227  22:51:00,2367.5,2367.5,2367.25,2367.5,22,4,2367.5,0
20170227  22:52:00,2367.25,2367.25,2367.25,2367.25,1,1,2367.25,0
20170227  22:53:00,2367.5,2367.5,2367.25,2367.25,20,6,2367.45,0
20170227  22:54:00,2367.25,2367.5,2367.25,2367.5,13,4,2367.475,0
20170227  22:55:00,2367.5,2367.5,2367.5,2367.5,77,9,2367.5,0
20170227  22:56:00,2367.75,2367.75,2367.5,2367.5,7,6,2367.575,0
20170227  22:57:00,2367.5,2367.5,2367.5,2367.5,317,26,2367.5,0
20170227  22:58:00,2367.75,2367.75,2367.5,2367.75,8,5,2367.675,0
20170227  22:59:00,2367.75,2367.75,2367.5,2367.75,10,6,2367.675,0
20170227  23:00:00,2367.75,2368,2367.75,2368,197,37,2367.775,0
20170227  23:01:00,2368,2368,2367.75,2367.75,7,3,2367.925,0
20170227  23:02:00,2368,2368,2368,2368,3,2,2368,0
20170227  23:03:00,2368,2368,2368,2368,4,4,2368,0
20170227  23:04:00,2368,2368,2367.75,2367.75,2,2,2367.875,0
20170227  23:05:00,2368,2368,2367.75,2367.75,14,9,2367.8,0
20170227  23:06:00,2368,2368,2367.75,2367.75,5,4,2367.8,0
20170227  23:07:00,2368,2368,2367.75,2367.75,5,5,2367.9,0
20170227  23:08:00,2368,2368,2367.75,2367.75,16,8,2367.9,0
20170227  23:09:00,2367.75,2367.75,2367.75,2367.75,0,0,2367.75,0
20170227  23:10:00,2368,2368,2368,2368,42,3,2368,0
20170227  23:11:00,2367.75,2368,2367.75,2368,276,17,2368,0
20170227  23:12:00,2368,2368.25,2368,2368.25,122,21,2368.225,0
20170227  23:13:00,2368,2368.25,2368,2368,10,8,2368.05,0
20170227  23:14:00,2368.25,2368.25,2368,2368.25,37,6,2368.225,0
20170227  23:15:00,2368,2368,2368,2368,9,7,2368,0
20170227  23:16:00,2368.25,2368.25,2368,2368.25,254,21,2368.25,0
20170227  23:17:00,2368.25,2368.5,2368,2368.25,549,45,2368.325,0
20170227  23:18:00,2368.5,2368.5,2368.25,2368.5,71,13,2368.325,0
20170227  23:19:00,2368.25,2368.5,2368.25,2368.25,23,13,2368.325,0
20170227  23:20:00,2368.5,2368.5,2368.25,2368.5,9,5,2368.35,0
20170227  23:21:00,2368.25,2368.25,2368.25,2368.25,6,4,2368.25,0
20170227  23:22:00,2368.5,2368.5,2368.25,2368.5,19,8,2368.3,0
20170227  23:23:00,2368.25,2368.25,2368.25,2368.25,9,4,2368.25,0
20170227  23:24:00,2368.25,2368.5,2368.25,2368.25,12,10,2368.275,0
20170227  23:25:00,2368.25,2368.5,2368.25,2368.5,38,5,2368.475,0
20170227  23:26:00,2368.25,2368.5,2368.25,2368.25,33,11,2368.325,0
20170227  23:27:00,2368.25,2368.5,2368.25,2368.5,20,7,2368.35,0
20170227  23:28:00,2368.25,2368.5,2368.25,2368.5,10,6,2368.4,0
20170227  23:29:00,2368.5,2368.5,2368.25,2368.25,41,8,2368.45,0
20170227  23:30:00,2368.5,2368.5,2368.25,2368.25,17,11,2368.275,0
20170227  23:31:00,2368.25,2368.5,2368.25,2368.5,18,8,2368.325,0
20170227  23:32:00,2368.25,2368.5,2368.25,2368.25,10,8,2368.35,0
20170227  23:33:00,2368.5,2368.5,2368.25,2368.25,6,4,2368.3,0
20170227  23:34:00,2368.25,2368.5,2368.25,2368.25,346,49,2368.25,0
20170227  23:35:00,2368.25,2368.5,2368.25,2368.25,17,10,2368.275,0
20170227  23:36:00,2368.25,2368.5,2368.25,2368.5,23,12,2368.275,0
20170227  23:37:00,2368.5,2368.5,2368.25,2368.25,25,16,2368.375,0
20170227  23:38:00,2368.5,2368.5,2368.25,2368.25,89,10,2368.3,0
20170227  23:39:00,2368.25,2368.25,2368,2368,47,17,2368.225,0
20170227  23:40:00,2368,2368,2368,2368,18,5,2368,0
20170227  23:41:00,2368,2368.25,2368,2368,8,7,2368.025,0
20170227  23:42:00,2368,2368,2368,2368,18,8,2368,0
20170227  23:43:00,2368.25,2368.25,2368,2368,13,7,2368.05,0
20170227  23:44:00,2368.25,2368.25,2368,2368,12,8,2368.05,0
20170227  23:45:00,2368,2368,2368,2368,8,6,2368,0
20170227  23:46:00,2368,2368.25,2368,2368.25,6,4,2368.05,0
20170227  23:47:00,2368,2368.25,2368,2368,7,5,2368.025,0
20170227  23:48:00,2368.25,2368.25,2368,2368,8,6,2368.025,0
20170227  23:49:00,2368,2368,2368,2368,7,4,2368,0
20170227  23:50:00,2368,2368,2368,2368,5,4,2368,0
20170227  23:51:00,2368,2368,2368,2368,13,6,2368,0
20170227  23:52:00,2368,2368.25,2368,2368,7,6,2368.075,0
20170227  23:53:00,2368,2368,2368,2368,10,8,2368,0
20170227  23:54:00,2368.25,2368.25,2368.25,2368.25,2,2,2368.25,0
20170227  23:55:00,2368,2368.25,2368,2368.25,11,8,2368.1,0
20170227  23:56:00,2368.25,2368.25,2368,2368,5,5,2368.1,0
20170227  23:57:00,2368,2368.25,2368,2368.25,156,32,2368,0
20170227  23:58:00,2368,2368,2368,2368,16,6,2368,0
20170227  23:59:00,2368,2368.25,2368,2368.25,9,5,2368.025,0
20170228  00:00:00,2368,2368.25,2368,2368,21,5,2368.2,0
20170228  00:01:00,2368,2368,2368,2368,5,2,2368,0
20170228  00:02:00,2368,2368.25,2368,2368,22,13,2368,0
20170228  00:03:00,2368,2368,2368,2368,8,3,2368,0
20170228  00:04:00,2368,2368,2368,2368,5,4,2368,0
20170228  00:05:00,2368.25,2368.25,2368,2368,53,28,2368.05,0
20170228  00:06:00,2368,2368,2367.75,2368,19,8,2367.975,0
20170228  00:07:00,2367.75,2368,2367.75,2367.75,25,11,2367.75,0
20170228  00:08:00,2368,2368,2367.75,2368,17,11,2367.875,0
20170228  00:09:00,2367.75,2367.75,2367.75,2367.75,71,36,2367.75,0
20170228  00:10:00,2367.75,2368,2367.75,2367.75,215,27,2367.75,0
20170228  00:11:00,2367.75,2368,2367.75,2367.75,66,23,2367.775,0
20170228  00:12:00,2367.75,2367.75,2367.75,2367.75,37,8,2367.75,0
20170228  00:13:00,2367.75,2367.75,2367.75,2367.75,31,7,2367.75,0
20170228  00:14:00,2367.75,2368,2367.75,2367.75,70,15,2367.75,0
20170228  00:15:00,2367.75,2368,2367.75,2368,77,15,2367.8,0
20170228  00:16:00,2367.75,2368,2367.5,2367.75,218,42,2367.75,0
