Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170906  11:35:00,2461.25,2461.75,2461,2461.5,1302,196,2461.45,0
20170906  11:36:00,2461.5,2462.25,2461.5,2461.75,2609,230,2461.875,0
20170906  11:37:00,2462,2462.25,2461.5,2462,1692,172,2461.875,0
20170906  11:38:00,2462,2462.25,2461.25,2461.25,2703,190,2461.7,0
20170906  11:39:00,2461.5,2461.75,2461.5,2461.5,1260,145,2461.525,0
20170906  11:40:00,2461.75,2462,2461.5,2461.75,1051,132,2461.7,0
20170906  11:41:00,2462,2462,2461.5,2461.5,494,62,2461.7,0
20170906  11:42:00,2461.5,2461.5,2461,2461.25,1197,98,2461.325,0
20170906  11:43:00,2461.25,2461.5,2461,2461.5,785,118,2461.25,0
20170906  11:44:00,2461.5,2461.5,2461,2461.5,899,124,2461.25,0
20170906  11:45:00,2461.25,2461.5,2461.25,2461.5,548,84,2461.5,0
20170906  11:46:00,2461.5,2462,2461.5,2461.75,1423,137,2461.6,0
20170906  11:47:00,2461.75,2461.75,2461.25,2461.25,478,56,2461.5,0
20170906  11:48:00,2461.25,2461.5,2461,2461.5,1212,135,2461.275,0
20170906  11:49:00,2461.5,2461.5,2461,2461.25,1255,154,2461.25,0
20170906  11:50:00,2461.25,2461.25,2461,2461.25,250,29,2461.2,0
20170906  11:51:00,2461,2461.25,2460.5,2460.5,1161,129,2460.9,0
20170906  11:52:00,2460.5,2460.75,2460.25,2460.25,2530,272,2460.55,0
20170906  11:53:00,2460.5,2460.75,2460.25,2460.25,1862,148,2460.425,0
20170906  11:54:00,2460.5,2461,2460.5,2461,1462,153,2460.6,0
20170906  11:55:00,2460.75,2461.5,2460.75,2461.25,2389,236,2461.1,0
20170906  11:56:00,2461.25,2461.75,2461.25,2461.5,2003,164,2461.45,0
20170906  11:57:00,2461.5,2462,2461.5,2462,2379,236,2461.7,0
20170906  11:58:00,2461.75,2462,2461.5,2461.75,981,122,2461.7,0
20170906  11:59:00,2461.5,2462,2461.5,2462,2261,168,2461.825,0
20170906  12:00:00,2462,2462.25,2461.5,2461.5,1585,177,2461.875,0
20170906  12:01:00,2461.5,2461.75,2461.5,2461.5,2224,176,2461.65,0
20170906  12:02:00,2461.5,2461.75,2461.25,2461.25,1187,170,2461.65,0
20170906  12:03:00,2461.5,2461.5,2460.75,2461,1301,114,2461.15,0
20170906  12:04:00,2461,2461.25,2460.25,2461,3051,239,2460.725,0
20170906  12:05:00,2461,2461.5,2461,2461.5,1541,124,2461.2,0
20170906  12:06:00,2461.5,2461.75,2461,2461.25,1045,107,2461.425,0
20170906  12:07:00,2461,2461.5,2461,2461.25,674,69,2461.25,0
20170906  12:08:00,2461.25,2461.25,2460.75,2461.25,1083,110,2460.95,0
20170906  12:09:00,2461.25,2461.25,2460.75,2460.75,703,80,2461.05,0
20170906  12:10:00,2460.75,2461.5,2460.75,2461,1008,141,2461.125,0
20170906  12:11:00,2461,2461.5,2461,2461.25,275,46,2461.25,0
20170906  12:12:00,2461.25,2461.5,2461,2461.25,794,74,2461.15,0
20170906  12:13:00,2461.25,2461.5,2461,2461.25,841,100,2461.25,0
20170906  12:14:00,2461.5,2462.25,2461.5,2462.25,3052,217,2461.95,0
20170906  12:15:00,2462,2462.25,2461.75,2462,2599,162,2462,0
20170906  12:16:00,2462,2462,2461.25,2461.25,1713,123,2461.675,0
20170906  12:17:00,2461.5,2462.5,2461.5,2462.5,1446,188,2462.025,0
20170906  12:18:00,2462.5,2463,2461.75,2462.75,2582,250,2462.25,0
20170906  12:19:00,2462.5,2463,2462.5,2463,2636,205,2462.8,0
20170906  12:20:00,2462.75,2463.5,2462.75,2462.75,3262,254,2463.05,0
20170906  12:21:00,2462.75,2462.75,2462,2462.25,2347,272,2462.425,0
20170906  12:22:00,2462.25,2462.25,2462,2462.25,882,110,2462.25,0
20170906  12:23:00,2462.25,2462.5,2461.75,2462,2180,185,2462.175,0
20170906  12:24:00,2462,2462.75,2461.75,2462.25,3680,416,2462.275,0
20170906  12:25:00,2462.25,2462.25,2462,2462.25,1042,105,2462.075,0
20170906  12:26:00,2462,2463,2462,2463,2355,219,2462.7,0
20170906  12:27:00,2463,2463.5,2462.75,2463.25,3614,312,2463.25,0
20170906  12:28:00,2463.25,2463.5,2463,2463.25,842,86,2463.35,0
20170906  12:29:00,2463.25,2463.25,2463,2463,396,46,2463.025,0
20170906  12:30:00,2463,2463,2462.5,2462.75,1404,154,2462.8,0
20170906  12:31:00,2462.75,2462.75,2462.25,2462.5,792,91,2462.575,0
20170906  12:32:00,2462.25,2462.5,2461.75,2462,1609,137,2462.1,0
20170906  12:33:00,2462,2462.5,2462,2462.25,1050,84,2462.175,0
20170906  12:34:00,2462.25,2462.5,2462,2462.25,1587,125,2462.15,0
20170906  12:35:00,2462.25,2462.5,2462,2462,878,97,2462.225,0
20170906  12:36:00,2462.25,2462.5,2462,2462,583,74,2462.175,0
20170906  12:37:00,2462,2462.75,2461.75,2462.75,2312,162,2462.45,0
20170906  12:38:00,2463,2463,2462.25,2462.5,1348,120,2462.525,0
20170906  12:39:00,2462.5,2462.75,2462.5,2462.5,407,75,2462.5,0
20170906  12:40:00,2462.5,2462.75,2462.25,2462.5,674,89,2462.5,0
20170906  12:41:00,2462.5,2463,2462.5,2463,794,65,2462.7,0
20170906  12:42:00,2463,2463.25,2462.75,2463.25,528,49,2463.1,0
20170906  12:43:00,2463.25,2463.25,2462.75,2463,1460,153,2463.05,0
20170906  12:44:00,2463.25,2463.5,2462.75,2463,1363,104,2463.05,0
20170906  12:45:00,2462.75,2463.25,2462.75,2462.75,606,66,2462.925,0
20170906  12:46:00,2462.75,2463.5,2462.75,2463.25,1024,118,2463.15,0
20170906  12:47:00,2463,2463.75,2462.75,2463.5,3177,255,2463.3,0
20170906  12:48:00,2463.5,2463.75,2463,2463.25,2366,172,2463.3,0
20170906  12:49:00,2463,2463.5,2462.75,2463.25,2843,257,2463.1,0
20170906  12:50:00,2463.5,2464,2463.25,2463.75,1814,196,2463.65,0
20170906  12:51:00,2463.75,2464,2463.5,2464,2742,222,2463.85,0
20170906  12:52:00,2464,2464,2463.5,2463.75,1859,217,2463.85,0
20170906  12:53:00,2463.75,2463.75,2463.5,2463.75,904,99,2463.625,0
20170906  12:54:00,2463.75,2464.25,2463.75,2464,745,124,2464,0
20170906  12:55:00,2464.25,2464.5,2464,2464,1645,160,2464.2,0
20170906  12:56:00,2463.75,2464,2463.5,2463.75,2052,136,2463.75,0
20170906  12:57:00,2463.75,2464,2463.5,2464,1684,161,2463.625,0
20170906  12:58:00,2463.75,2464.5,2463.75,2464,3123,316,2464.15,0
20170906  12:59:00,2464,2464.75,2463.75,2464.25,2358,238,2464.25,0
20170906  13:00:00,2464.5,2465,2464,2465,3469,282,2464.425,0
20170906  13:01:00,2465,2465.25,2464.75,2465,3525,347,2465.075,0
20170906  13:02:00,2465,2465.25,2464.75,2465,2523,176,2464.975,0
20170906  13:03:00,2465,2465.75,2464.75,2465.25,3025,209,2465.25,0
20170906  13:04:00,2465.5,2465.5,2465.25,2465.25,1728,187,2465.475,0
20170906  13:05:00,2465.25,2466,2465.25,2466,2702,289,2465.725,0
20170906  13:06:00,2465.75,2466,2465.75,2465.75,268,73,2465.9,0
20170906  13:07:00,2465.75,2466,2465.5,2465.5,2732,224,2465.65,0
20170906  13:08:00,2465.5,2465.5,2465.25,2465.25,1502,183,2465.3,0
20170906  13:09:00,2465.5,2465.5,2465,2465.25,1587,188,2465.3,0
20170906  13:10:00,2465.25,2465.75,2465.25,2465.5,989,133,2465.475,0
20170906  13:11:00,2465.5,2466,2465.5,2466,447,70,2465.8,0
20170906  13:12:00,2466,2466.5,2465.75,2466.25,3946,337,2466.2,0
20170906  13:13:00,2466,2466.25,2466,2466.25,593,54,2466.15,0
20170906  13:14:00,2466,2466.5,2465.75,2465.75,2140,173,2466.075,0
20170906  13:15:00,2465.75,2465.75,2465,2465,2479,185,2465.325,0
20170906  13:16:00,2465.25,2465.5,2465,2465.25,1834,104,2465.25,0
20170906  13:17:00,2465.25,2465.5,2465,2465,1053,134,2465.25,0
20170906  13:18:00,2465,2465.5,2465,2465.5,1200,68,2465.25,0
20170906  13:19:00,2465.5,2465.5,2464.75,2465,1856,185,2465.225,0
20170906  13:20:00,2465,2465.75,2465,2465.75,748,106,2465.475,0
20170906  13:21:00,2465.5,2466.25,2465.5,2465.75,2062,156,2465.925,0
20170906  13:22:00,2465.75,2465.75,2465.25,2465.25,1300,97,2465.475,0
20170906  13:23:00,2465.25,2465.5,2465,2465,482,60,2465.35,0
20170906  13:24:00,2465,2465.5,2465,2465,1051,116,2465.25,0
20170906  13:25:00,2465,2465.5,2464.5,2464.5,3196,243,2464.925,0
20170906  13:26:00,2464.75,2465,2464.5,2464.75,1548,178,2464.75,0
20170906  13:27:00,2464.5,2465,2464.5,2465,2552,217,2464.85,0
20170906  13:28:00,2465,2465.5,2464.75,2464.75,911,115,2465.1,0
20170906  13:29:00,2465,2465,2464.5,2464.75,1610,123,2464.75,0
20170906  13:30:00,2465,2465.75,2464.75,2465.5,3036,346,2465.25,0
20170906  13:31:00,2465.5,2465.5,2465.25,2465.5,1142,57,2465.3,0
20170906  13:32:00,2465.25,2465.5,2465,2465.25,933,86,2465.25,0
20170906  13:33:00,2465.25,2465.5,2464.75,2464.75,1181,103,2465.125,0
20170906  13:34:00,2465,2465.25,2464.75,2465,418,95,2464.975,0
20170906  13:35:00,2465.25,2465.25,2464.75,2465,307,34,2464.925,0
20170906  13:36:00,2465,2465.5,2464.75,2465.25,1534,148,2465.05,0
20170906  13:37:00,2465.5,2466.25,2465.25,2465.5,1812,152,2465.8,0
20170906  13:38:00,2465.75,2465.75,2465.5,2465.5,1010,109,2465.5,0
20170906  13:39:00,2465.5,2465.75,2465.25,2465.5,875,112,2465.55,0
20170906  13:40:00,2465.5,2466,2465.5,2465.75,740,124,2465.775,0
20170906  13:41:00,2465.75,2465.75,2465.25,2465.5,1000,68,2465.35,0
20170906  13:42:00,2465.25,2465.5,2465,2465.25,1259,130,2465.25,0
20170906  13:43:00,2465.25,2465.5,2465.25,2465.25,1050,77,2465.25,0
20170906  13:44:00,2465.25,2465.5,2465,2465.25,435,52,2465.275,0
20170906  13:45:00,2465.5,2465.75,2465.25,2465.5,731,82,2465.525,0
20170906  13:46:00,2465.5,2465.75,2465.25,2465.5,1130,105,2465.5,0
20170906  13:47:00,2465.75,2465.75,2465.25,2465.25,851,71,2465.5,0
20170906  13:48:00,2465.25,2465.5,2465,2465.5,1848,134,2465.25,0
20170906  13:49:00,2465.5,2465.75,2465.25,2465.75,282,61,2465.525,0
20170906  13:50:00,2465.75,2465.75,2465.5,2465.75,534,40,2465.75,0
20170906  13:51:00,2465.75,2466,2465.5,2465.75,1894,150,2465.775,0
20170906  13:52:00,2465.75,2465.75,2465.25,2465.5,923,82,2465.5,0
20170906  13:53:00,2465.5,2465.75,2465.25,2465.5,486,43,2465.5,0
20170906  13:54:00,2465.5,2465.5,2465,2465,680,90,2465.25,0
20170906  13:55:00,2465,2465.25,2465,2465.25,503,69,2465.225,0
20170906  13:56:00,2465.25,2465.25,2465,2465,168,43,2465.075,0
20170906  13:57:00,2465,2465,2464.25,2464.75,3858,354,2464.625,0
20170906  13:58:00,2464.5,2465,2464.5,2464.75,1782,169,2464.75,0
20170906  13:59:00,2464.75,2465,2464.5,2465,607,78,2464.725,0
20170906  14:00:00,2464.75,2465,2464.75,2465,1065,84,2464.75,0
20170906  14:01:00,2465,2465,2464.75,2465,178,22,2464.775,0
20170906  14:02:00,2465,2465.5,2465,2465.25,2452,163,2465.275,0
20170906  14:03:00,2465.25,2465.75,2465.25,2465.5,1669,104,2465.45,0
20170906  14:04:00,2465.25,2465.75,2465.25,2465.5,971,91,2465.5,0
20170906  14:05:00,2465.5,2466,2465.5,2465.5,2169,181,2465.75,0
20170906  14:06:00,2465.5,2466.5,2465.5,2466.25,2903,294,2466.125,0
20170906  14:07:00,2466.5,2466.5,2466.25,2466.25,407,72,2466.3,0
20170906  14:08:00,2466.25,2466.5,2466,2466.5,610,67,2466.275,0
20170906  14:09:00,2466.25,2466.75,2466.25,2466.5,1124,130,2466.4,0
20170906  14:10:00,2466.5,2467,2466.5,2466.75,4073,349,2466.775,0
20170906  14:11:00,2467,2467,2466.75,2467,1195,120,2466.875,0
20170906  14:12:00,2466.75,2467,2466.75,2466.75,1044,101,2466.775,0
20170906  14:13:00,2466.75,2467,2466.25,2466.5,877,74,2466.55,0
20170906  14:14:00,2466.25,2466.5,2466,2466.25,2053,157,2466.25,0
20170906  14:15:00,2466.25,2466.5,2465.75,2466,1647,133,2466.125,0
20170906  14:16:00,2466.25,2466.5,2466,2466.5,817,83,2466.275,0
20170906  14:17:00,2466.25,2466.75,2466.25,2466.5,2240,123,2466.4,0
20170906  14:18:00,2466.25,2466.75,2466.25,2466.75,1016,69,2466.675,0
20170906  14:19:00,2466.75,2467,2466.5,2466.75,1095,75,2466.775,0
20170906  14:20:00,2466.75,2466.75,2466.5,2466.5,756,69,2466.575,0
20170906  14:21:00,2466.5,2466.5,2466.25,2466.25,1567,62,2466.375,0
20170906  14:22:00,2466.25,2467,2466.25,2467,2875,154,2466.525,0
20170906  14:23:00,2467,2467.75,2466.75,2467.5,5079,457,2467.375,0
20170906  14:24:00,2467.75,2467.75,2467.25,2467.5,4188,265,2467.45,0
20170906  14:25:00,2467.25,2467.5,2467,2467.25,1211,132,2467.275,0
20170906  14:26:00,2467.25,2467.75,2467,2467.5,2175,198,2467.35,0
20170906  14:27:00,2467.5,2468,2467.25,2467.5,4194,273,2467.8,0
20170906  14:28:00,2467.25,2467.75,2467,2467.25,1799,165,2467.35,0
20170906  14:29:00,2467,2467.5,2467,2467.25,2086,173,2467.25,0
20170906  14:30:00,2467.25,2467.5,2466.75,2467,2602,164,2467.075,0
20170906  14:31:00,2467,2467.5,2467,2467.25,818,94,2467.275,0
20170906  14:32:00,2467.5,2467.5,2466.25,2466.5,2458,303,2466.75,0
20170906  14:33:00,2466.75,2467,2466.75,2467,983,89,2466.9,0
20170906  14:34:00,2466.75,2467,2466.75,2467,976,79,2466.95,0
20170906  14:35:00,2467,2467.75,2467,2467.5,1416,179,2467.4,0
20170906  14:36:00,2467.5,2467.5,2467,2467.25,1046,103,2467.25,0
20170906  14:37:00,2467.25,2467.5,2466.75,2467.25,1301,110,2467.125,0
20170906  14:38:00,2467,2467.25,2466.75,2466.75,689,64,2466.975,0
20170906  14:39:00,2466.75,2467.25,2466.75,2467,614,65,2466.85,0
20170906  14:40:00,2467,2467.25,2467,2467.25,63,17,2467.2,0
20170906  14:41:00,2467,2467.25,2466.75,2466.75,2229,144,2466.9,0
20170906  14:42:00,2467,2467.25,2466.75,2467,2392,146,2466.95,0
20170906  14:43:00,2467.25,2467.25,2466.75,2466.75,1715,118,2466.975,0
20170906  14:44:00,2466.75,2467,2466.25,2466.25,1880,203,2466.475,0
20170906  14:45:00,2466.25,2467,2466.25,2466.75,1238,133,2466.65,0
20170906  14:46:00,2466.75,2467.25,2466.5,2466.75,1844,171,2466.85,0
20170906  14:47:00,2466.5,2466.5,2466,2466,1558,144,2466.375,0
20170906  14:48:00,2466,2466.75,2466,2466.75,1336,111,2466.4,0
20170906  14:49:00,2466.5,2466.75,2465.75,2466,2431,167,2466.15,0
20170906  14:50:00,2466,2466.25,2465.75,2466,2821,205,2465.975,0
20170906  14:51:00,2466,2466.25,2465.5,2466,2891,254,2465.875,0
20170906  14:52:00,2465.75,2466.25,2465.75,2466,3411,200,2466,0
20170906  14:53:00,2466,2466.25,2465.75,2466,1831,157,2466,0
20170906  14:54:00,2466,2466.75,2466,2466.75,2398,136,2466.45,0
20170906  14:55:00,2466.5,2467.25,2466.5,2466.5,7367,391,2466.925,0
20170906  14:56:00,2466.5,2467,2466.25,2466.75,3495,214,2466.625,0
20170906  14:57:00,2466.75,2467,2466.5,2466.75,1731,154,2466.875,0
20170906  14:58:00,2466.75,2467.25,2466.75,2466.75,915,127,2466.85,0
20170906  14:59:00,2466.75,2467,2466.75,2466.75,616,70,2466.75,0
20170906  15:00:00,2467,2467.5,2466.75,2467.25,2213,210,2467.15,0
20170906  15:01:00,2467,2467.25,2466.25,2466.25,2529,180,2466.8,0
20170906  15:02:00,2466.25,2466.5,2466,2466,1150,101,2466.325,0
20170906  15:03:00,2466,2466.75,2466,2466.5,1754,188,2466.25,0
20170906  15:04:00,2466.5,2467,2466.5,2467,1033,65,2466.725,0
20170906  15:05:00,2467,2467.25,2466.75,2467,2192,148,2467.025,0
20170906  15:06:00,2467,2467.5,2467,2467.25,1263,144,2467.25,0
20170906  15:07:00,2467,2467.25,2467,2467.25,546,50,2467.125,0
20170906  15:08:00,2467.25,2467.75,2467,2467.5,2025,159,2467.4,0
20170906  15:09:00,2467.5,2468,2467.25,2467.5,3055,202,2467.7,0
20170906  15:10:00,2467.25,2467.75,2467.25,2467.5,733,83,2467.525,0
20170906  15:11:00,2467.5,2467.75,2467.25,2467.75,1167,107,2467.525,0
20170906  15:12:00,2467.5,2467.75,2467.5,2467.75,1201,112,2467.525,0
20170906  15:13:00,2467.5,2467.5,2467,2467.5,1864,170,2467.325,0
20170906  15:14:00,2467.25,2467.5,2467.25,2467.5,949,71,2467.25,0
20170906  15:15:00,2467.25,2467.5,2467,2467.5,482,71,2467.3,0
20170906  15:16:00,2467.25,2467.5,2467,2467.25,1391,94,2467.25,0
20170906  15:17:00,2467.25,2467.25,2467,2467,790,102,2467.225,0
20170906  15:18:00,2467.25,2467.5,2467.25,2467.5,1249,87,2467.4,0
20170906  15:19:00,2467.25,2468,2467.25,2467.75,2351,132,2467.725,0
20170906  15:20:00,2468,2468,2467.5,2467.75,1644,160,2467.775,0
20170906  15:21:00,2468,2468.5,2467.5,2468.5,5211,367,2468.1,0
20170906  15:22:00,2468.5,2468.5,2467.75,2468.5,4301,278,2468.2,0
20170906  15:23:00,2468.25,2468.75,2468.25,2468.75,5182,315,2468.575,0
20170906  15:24:00,2468.75,2468.75,2468.25,2468.5,3276,136,2468.575,0
20170906  15:25:00,2468.5,2469,2468.5,2468.75,4283,278,2468.725,0
20170906  15:26:00,2468.75,2469,2468.5,2468.75,2691,212,2468.75,0
20170906  15:27:00,2468.75,2469,2468.25,2468.25,1568,181,2468.65,0
20170906  15:28:00,2468.25,2469,2468.25,2468.75,2033,106,2468.65,0
20170906  15:29:00,2468.5,2468.75,2468.25,2468.5,853,65,2468.5,0
20170906  15:30:00,2468.25,2468.5,2467.75,2468,3797,363,2468.125,0
20170906  15:31:00,2467.75,2468,2467.25,2467.75,5812,341,2467.625,0
20170906  15:32:00,2467.5,2467.75,2467,2467,2272,148,2467.275,0
20170906  15:33:00,2467.25,2467.25,2466.75,2466.75,1816,170,2467.05,0
20170906  15:34:00,2466.75,2467.25,2466.75,2467,1931,162,2466.85,0
20170906  15:35:00,2466.75,2467,2466.25,2466.5,3622,224,2466.45,0
20170906  15:36:00,2466.25,2467,2466.25,2466.75,4255,269,2466.675,0
20170906  15:37:00,2466.75,2466.75,2466.5,2466.5,966,119,2466.575,0
20170906  15:38:00,2466.75,2466.75,2466.25,2466.5,1610,121,2466.5,0
20170906  15:39:00,2466.5,2467,2466.5,2466.5,2734,211,2466.7,0
20170906  15:40:00,2466.5,2467,2466.5,2466.75,2623,206,2466.75,0
20170906  15:41:00,2467,2467.25,2466.75,2467.25,4097,257,2467.2,0
20170906  15:42:00,2467.25,2467.5,2466.75,2467,2914,224,2467,0
20170906  15:43:00,2467,2467.5,2467,2467.25,1372,112,2467.225,0
20170906  15:44:00,2467.5,2467.5,2466.25,2466.25,3804,225,2466.65,0
20170906  15:45:00,2466.5,2467,2466.5,2466.75,3922,282,2466.8,0
20170906  15:46:00,2467,2467,2466.5,2466.75,2265,195,2466.75,0
20170906  15:47:00,2466.75,2466.75,2466.25,2466.5,1408,113,2466.45,0
20170906  15:48:00,2466.5,2467,2466.25,2466.75,2272,163,2466.65,0
20170906  15:49:00,2466.5,2466.5,2466,2466.25,2006,181,2466.3,0
20170906  15:50:00,2466.25,2466.25,2465.5,2465.75,5072,328,2465.875,0
20170906  15:51:00,2465.75,2466.25,2465.75,2466.25,4036,334,2465.875,0
20170906  15:52:00,2466,2466.5,2466,2466.5,3558,208,2466.3,0
20170906  15:53:00,2466.25,2466.5,2466.25,2466.25,1031,131,2466.275,0
20170906  15:54:00,2466.25,2466.5,2465,2465.5,6452,405,2465.525,0
20170906  15:55:00,2465.5,2465.5,2464.75,2465,6620,411,2465.2,0
20170906  15:56:00,2465,2465.25,2464.75,2465,5242,333,2464.975,0
20170906  15:57:00,2464.75,2465.25,2464.5,2465,8568,531,2464.8,0
20170906  15:58:00,2464.75,2465,2464.25,2464.5,8702,485,2464.65,0
20170906  15:59:00,2464.5,2465.5,2464,2465.25,64919,2234,2464.825,0
20170906  16:00:00,2465,2465.5,2464.25,2464.5,38218,1449,2464.95,0
20170906  16:01:00,2464.5,2465,2464.5,2465,4458,353,2464.7,0
20170906  16:02:00,2465,2465,2464.5,2464.75,3621,307,2464.75,0
20170906  16:03:00,2464.5,2464.75,2464.5,2464.5,2042,153,2464.7,0
20170906  16:04:00,2464.75,2464.75,2464.25,2464.5,1429,121,2464.525,0
20170906  16:05:00,2464.75,2465,2464.5,2465,1144,124,2464.85,0
20170906  16:06:00,2464.75,2465,2464.75,2464.75,1013,134,2464.875,0
20170906  16:07:00,2465,2465,2464.75,2465,542,72,2464.875,0
20170906  16:08:00,2465,2465,2464.75,2465,978,88,2464.85,0
20170906  16:09:00,2464.75,2465.25,2464.75,2465,5205,224,2464.925,0
20170906  16:10:00,2465.25,2465.25,2465,2465,628,68,2465.175,0
20170906  16:11:00,2465,2465.5,2465,2465.25,4396,202,2465.175,0
20170906  16:12:00,2465.25,2465.25,2465,2465.25,851,95,2465.15,0
20170906  16:13:00,2465.25,2465.25,2464.75,2465,2779,221,2465.025,0
20170906  16:14:00,2465.25,2466,2465,2466,13251,538,2465.425,0
20170906  16:30:00,2465.5,2465.75,2465.5,2465.75,860,64,2465.625,0
20170906  16:31:00,2465.75,2465.75,2465.5,2465.75,193,30,2465.725,0
20170906  16:32:00,2465.75,2465.75,2465.25,2465.25,453,34,2465.475,0
20170906  16:33:00,2465.5,2465.75,2465.25,2465.75,343,18,2465.475,0
20170906  16:34:00,2465.5,2465.75,2465.5,2465.5,172,12,2465.625,0
20170906  16:35:00,2465.75,2465.75,2465.5,2465.75,120,15,2465.7,0
20170906  16:36:00,2465.75,2466,2465.75,2466,366,12,2465.75,0
20170906  16:37:00,2466,2466,2465.75,2465.75,98,11,2465.825,0
20170906  16:38:00,2465.75,2466,2465.75,2466,79,6,2465.8,0
20170906  16:39:00,2466,2466,2466,2466,3,3,2466,0
20170906  16:40:00,2466,2466,2465.75,2465.75,231,24,2465.75,0
20170906  16:41:00,2465.75,2465.75,2465.75,2465.75,78,6,2465.75,0
20170906  16:42:00,2465.75,2465.75,2465.75,2465.75,3,2,2465.75,0
20170906  16:43:00,2466,2466,2465.5,2465.75,233,51,2465.7,0
20170906  16:44:00,2465.75,2465.75,2465.25,2465.25,178,21,2465.475,0
20170906  16:45:00,2465.5,2465.5,2465.25,2465.5,46,17,2465.475,0
20170906  16:46:00,2465.25,2465.5,2465.25,2465.25,268,22,2465.275,0
20170906  16:47:00,2465.25,2465.25,2465,2465,79,20,2465.225,0
20170906  16:48:00,2465,2465.25,2464.5,2464.5,502,22,2464.825,0
20170906  16:49:00,2464.5,2464.75,2464.5,2464.75,469,15,2464.625,0
20170906  16:50:00,2464.75,2464.75,2464.5,2464.75,427,16,2464.725,0
20170906  16:51:00,2464.75,2464.75,2464.5,2464.5,17,7,2464.725,0
20170906  16:52:00,2464.5,2464.75,2464.5,2464.75,15,12,2464.625,0
20170906  16:53:00,2464.75,2464.75,2464.5,2464.5,274,12,2464.5,0
20170906  16:54:00,2464.5,2464.5,2464.25,2464.25,210,18,2464.325,0
20170906  16:55:00,2464.5,2464.75,2464.5,2464.75,132,25,2464.5,0
20170906  16:56:00,2464.75,2464.75,2464.5,2464.5,38,17,2464.575,0
20170906  16:57:00,2464.5,2464.75,2464.5,2464.5,64,10,2464.5,0
20170906  16:58:00,2464.5,2464.5,2464.25,2464.25,1045,111,2464.275,0
20170906  16:59:00,2464,2464.5,2464,2464.25,444,72,2464.225,0
20170906  18:00:00,2464,2464,2460.5,2461.25,2476,342,2462.375,0
20170906  18:01:00,2461.25,2461.5,2457.5,2460.25,2638,606,2459.3,0
20170906  18:02:00,2460.25,2460.75,2460.25,2460.5,484,91,2460.525,0
20170906  18:03:00,2460.75,2461,2459.5,2459.75,648,89,2460.3,0
20170906  18:04:00,2459.75,2460.5,2459.25,2460.5,817,117,2459.775,0
20170906  18:05:00,2460.25,2460.75,2460.25,2460.75,175,54,2460.375,0
20170906  18:06:00,2460.75,2461,2460.75,2460.75,143,48,2460.9,0
20170906  18:07:00,2461,2461.5,2460.75,2461.25,378,59,2461,0
20170906  18:08:00,2461.25,2461.25,2460.75,2461,227,37,2461.05,0
20170906  18:09:00,2461.25,2461.25,2460.75,2460.75,220,33,2461.025,0
20170906  18:10:00,2460.75,2461,2460,2460.75,321,80,2460.45,0
20170906  18:11:00,2460.5,2460.75,2460.5,2460.75,70,17,2460.6,0
20170906  18:12:00,2460.5,2460.75,2460.5,2460.5,161,35,2460.675,0
20170906  18:13:00,2460.5,2460.75,2460.5,2460.5,257,38,2460.575,0
20170906  18:14:00,2460.25,2460.5,2460.25,2460.25,168,41,2460.25,0
20170906  18:15:00,2460.25,2460.5,2460,2460.5,118,23,2460.275,0
20170906  18:16:00,2460.75,2461,2460.75,2461,168,44,2460.925,0
20170906  18:17:00,2461,2461,2460.75,2461,41,13,2460.9,0
20170906  18:18:00,2461,2461,2460.75,2460.75,134,32,2460.75,0
20170906  18:19:00,2460.75,2460.75,2460.5,2460.5,135,17,2460.75,0
20170906  18:20:00,2460.5,2460.75,2460.5,2460.5,75,15,2460.525,0
20170906  18:21:00,2460.75,2460.75,2460.5,2460.5,34,4,2460.55,0
20170906  18:22:00,2460.75,2460.75,2460.5,2460.5,45,5,2460.75,0
20170906  18:23:00,2460.75,2460.75,2460.25,2460.25,455,46,2460.4,0
20170906  18:24:00,2460.5,2460.5,2460.25,2460.25,56,9,2460.425,0
20170906  18:25:00,2460.5,2460.5,2460.25,2460.5,39,9,2460.3,0
20170906  18:26:00,2460.25,2460.5,2460.25,2460.5,13,12,2460.45,0
20170906  18:27:00,2460.5,2460.5,2460.5,2460.5,14,14,2460.5,0
20170906  18:28:00,2460.5,2460.5,2460.25,2460.5,14,13,2460.475,0
20170906  18:29:00,2460.5,2460.5,2460,2460,86,8,2460.25,0
20170906  18:30:00,2460,2460.25,2460,2460.25,81,17,2460.25,0
20170906  18:31:00,2460.25,2460.25,2460,2460,95,11,2460.05,0
20170906  18:32:00,2460.25,2460.25,2460.25,2460.25,5,3,2460.25,0
20170906  18:33:00,2460.25,2460.25,2460.25,2460.25,15,6,2460.25,0
20170906  18:34:00,2460.25,2460.5,2460.25,2460.5,113,17,2460.4,0
20170906  18:35:00,2460.25,2460.75,2460.25,2460.75,85,12,2460.525,0
20170906  18:36:00,2460.5,2460.75,2460.5,2460.75,16,7,2460.725,0
20170906  18:37:00,2460.75,2460.75,2460.5,2460.75,38,11,2460.75,0
20170906  18:38:00,2460.5,2460.5,2460.5,2460.5,1,1,2460.5,0
20170906  18:39:00,2460.75,2460.75,2460.75,2460.75,3,2,2460.75,0
20170906  18:40:00,2460.75,2460.75,2460.5,2460.75,92,11,2460.75,0
20170906  18:41:00,2460.75,2461,2460.75,2460.75,65,13,2460.975,0
