Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170913  11:46:00,2492,2492.25,2491.75,2492.25,1557,93,2492.1,0
20170913  11:47:00,2492.25,2492.5,2492,2492.25,2173,134,2492.25,0
20170913  11:48:00,2492.25,2492.5,2492,2492.25,2630,281,2492.25,0
20170913  11:49:00,2492.25,2492.75,2492.25,2492.25,1046,87,2492.5,0
20170913  11:50:00,2492.25,2492.5,2492.25,2492.5,1001,86,2492.275,0
20170913  11:51:00,2492.5,2492.5,2492.25,2492.5,765,87,2492.25,0
20170913  11:52:00,2492.5,2492.75,2492.25,2492.75,3035,217,2492.5,0
20170913  11:53:00,2492.5,2493,2492.5,2492.5,3243,206,2492.8,0
20170913  11:54:00,2492.75,2493,2492.5,2493,1358,124,2492.75,0
20170913  11:55:00,2493,2493,2492.75,2492.75,748,54,2492.775,0
20170913  11:56:00,2492.75,2492.75,2492.5,2492.75,1637,158,2492.75,0
20170913  11:57:00,2492.75,2492.75,2492.5,2492.5,1372,85,2492.5,0
20170913  11:58:00,2492.25,2492.5,2492.25,2492.25,181,21,2492.425,0
20170913  11:59:00,2492.25,2492.25,2491.75,2492,2569,200,2492.025,0
20170913  12:00:00,2492,2492.25,2491.75,2492.25,1914,168,2492.075,0
20170913  12:01:00,2492.25,2492.75,2492.25,2492.75,1354,137,2492.45,0
20170913  12:02:00,2492.5,2492.75,2492.5,2492.75,1286,111,2492.725,0
20170913  12:03:00,2492.75,2492.75,2492.5,2492.5,85,37,2492.675,0
20170913  12:04:00,2492.5,2492.75,2492.5,2492.75,87,28,2492.55,0
20170913  12:05:00,2492.75,2492.75,2492,2492.25,2842,216,2492.3,0
20170913  12:06:00,2492,2492.75,2492,2492.5,969,97,2492.45,0
20170913  12:07:00,2492.5,2492.5,2492.5,2492.5,1351,95,2492.5,0
20170913  12:08:00,2492.75,2492.75,2492.5,2492.75,152,22,2492.75,0
20170913  12:09:00,2492.75,2492.75,2492.5,2492.75,830,64,2492.725,0
20170913  12:10:00,2492.75,2492.75,2492.25,2492.5,1188,71,2492.5,0
20170913  12:11:00,2492.5,2492.75,2492.25,2492.25,943,75,2492.5,0
20170913  12:12:00,2492.5,2492.5,2492.25,2492.25,227,32,2492.25,0
20170913  12:13:00,2492.25,2492.5,2492.25,2492.25,103,16,2492.375,0
20170913  12:14:00,2492.5,2492.5,2492,2492.25,878,56,2492.25,0
20170913  12:15:00,2492.25,2492.5,2492.25,2492.5,52,15,2492.425,0
20170913  12:16:00,2492.25,2493,2492.25,2493,812,102,2492.625,0
20170913  12:17:00,2492.75,2493,2492.5,2493,1057,70,2492.75,0
20170913  12:18:00,2493,2493,2492.5,2492.75,1463,164,2492.825,0
20170913  12:19:00,2493,2493,2492.5,2492.5,1459,98,2492.775,0
20170913  12:20:00,2492.5,2492.75,2492.5,2492.75,1050,97,2492.75,0
20170913  12:21:00,2492.5,2493,2492.5,2492.75,2083,174,2492.75,0
20170913  12:22:00,2493,2493.25,2492.75,2493.25,1234,127,2492.975,0
20170913  12:23:00,2493,2493,2492.75,2492.75,486,68,2492.975,0
20170913  12:24:00,2492.75,2493,2492.5,2492.75,918,126,2492.75,0
20170913  12:25:00,2492.5,2493,2492.5,2492.5,1036,75,2492.725,0
20170913  12:26:00,2492.5,2493,2492.5,2492.75,430,31,2492.75,0
20170913  12:27:00,2492.75,2493.25,2492.75,2493.25,779,60,2492.875,0
20170913  12:28:00,2493,2493.5,2493,2493.5,2191,243,2493.25,0
20170913  12:29:00,2493.5,2493.5,2493,2493,2106,141,2493.2,0
20170913  12:30:00,2492.75,2493,2492.75,2493,2210,184,2492.875,0
20170913  12:31:00,2492.75,2493.25,2492.75,2493.25,1950,208,2493.025,0
20170913  12:32:00,2493,2493.5,2493,2493.25,1766,174,2493.25,0
20170913  12:33:00,2493,2493.5,2493,2493.25,1091,112,2493.25,0
20170913  12:34:00,2493.25,2493.25,2493,2493.25,1964,163,2493.25,0
20170913  12:35:00,2493.25,2493.25,2492.75,2493.25,1974,137,2493.125,0
20170913  12:36:00,2493,2493.25,2492.75,2493,1321,95,2492.925,0
20170913  12:37:00,2492.75,2493.25,2492.75,2492.75,2287,188,2492.9,0
20170913  12:38:00,2492.75,2492.75,2492.5,2492.75,1024,97,2492.725,0
20170913  12:39:00,2492.75,2493.25,2492.5,2493.25,1645,117,2492.9,0
20170913  12:40:00,2493.25,2493.5,2493,2493.5,602,91,2493.25,0
20170913  12:41:00,2493.25,2493.75,2493.25,2493.75,1875,120,2493.625,0
20170913  12:42:00,2493.75,2494,2493.5,2494,724,82,2493.875,0
20170913  12:43:00,2494,2494.25,2493.75,2494.25,2831,236,2494.025,0
20170913  12:44:00,2494.25,2494.25,2494,2494,588,78,2494.225,0
20170913  12:45:00,2494,2494.25,2494,2494.25,254,35,2494.15,0
20170913  12:46:00,2494,2494.75,2494,2494.25,3048,259,2494.45,0
20170913  12:47:00,2494.25,2494.5,2494.25,2494.25,347,51,2494.35,0
20170913  12:48:00,2494.5,2494.5,2494,2494,1018,49,2494.25,0
20170913  12:49:00,2494.25,2494.5,2494,2494.5,1858,128,2494.25,0
20170913  12:50:00,2494.25,2494.5,2494,2494,662,75,2494.275,0
20170913  12:51:00,2494,2494.25,2493.75,2494,2153,143,2494,0
20170913  12:52:00,2494,2494.25,2493.75,2494.25,1097,73,2494.025,0
20170913  12:53:00,2494,2494.25,2493.75,2493.75,1058,91,2494,0
20170913  12:54:00,2493.75,2494,2493.5,2493.5,765,64,2493.7,0
20170913  12:55:00,2493.5,2493.75,2493.5,2493.75,590,67,2493.725,0
20170913  12:56:00,2493.5,2494,2493.5,2494,1330,123,2493.725,0
20170913  12:57:00,2494,2494,2493.75,2494,786,94,2493.8,0
20170913  12:58:00,2494,2494.25,2493.5,2493.75,2342,190,2493.875,0
20170913  12:59:00,2493.75,2493.75,2493.5,2493.5,684,128,2493.55,0
20170913  13:00:00,2493.75,2493.75,2493.5,2493.75,1073,91,2493.625,0
20170913  13:01:00,2493.5,2494,2493.5,2493.5,1619,139,2493.7,0
20170913  13:02:00,2493.5,2493.75,2492.25,2492.5,6053,402,2493.05,0
20170913  13:03:00,2492.25,2493.5,2492,2493,6482,372,2492.85,0
20170913  13:04:00,2493.25,2493.75,2493,2493.75,1544,164,2493.525,0
20170913  13:05:00,2493.75,2493.75,2493.25,2493.5,755,66,2493.525,0
20170913  13:06:00,2493.5,2493.75,2493.25,2493.25,983,81,2493.5,0
20170913  13:07:00,2493.5,2493.75,2493.25,2493.5,1780,92,2493.5,0
20170913  13:08:00,2493.75,2493.75,2493.25,2493.5,637,58,2493.625,0
20170913  13:09:00,2493.5,2493.5,2493,2493.25,1645,79,2493.225,0
20170913  13:10:00,2493.5,2493.5,2493,2493.5,1280,109,2493.375,0
20170913  13:11:00,2493.25,2493.5,2493.25,2493.5,999,78,2493.275,0
20170913  13:12:00,2493.5,2493.75,2493.25,2493.5,2235,177,2493.5,0
20170913  13:13:00,2493.5,2493.5,2493,2493.25,1840,198,2493.25,0
20170913  13:14:00,2493.25,2493.25,2493,2493,391,89,2493.225,0
20170913  13:15:00,2493.25,2493.25,2492.75,2493,886,82,2492.95,0
20170913  13:16:00,2493,2493.5,2493,2493.25,3069,183,2493.125,0
20170913  13:17:00,2493.25,2493.5,2493.25,2493.5,1057,65,2493.275,0
20170913  13:18:00,2493.5,2493.75,2493.25,2493.75,812,105,2493.525,0
20170913  13:19:00,2493.75,2494,2493.5,2494,1977,138,2493.925,0
20170913  13:20:00,2494,2494,2493.75,2494,606,77,2494,0
20170913  13:21:00,2494,2494,2493.5,2493.5,1033,60,2493.75,0
20170913  13:22:00,2493.5,2493.75,2493.5,2493.5,1681,110,2493.55,0
20170913  13:23:00,2493.5,2493.5,2493.25,2493.5,1477,162,2493.5,0
20170913  13:24:00,2493.5,2493.75,2493.25,2493.25,779,63,2493.5,0
20170913  13:25:00,2493.25,2493.75,2493.25,2493.25,796,95,2493.45,0
20170913  13:26:00,2493.25,2493.5,2493.25,2493.25,43,13,2493.35,0
20170913  13:27:00,2493.25,2493.5,2493,2493,1582,139,2493.175,0
20170913  13:28:00,2493,2493.25,2492.5,2493,2153,244,2492.925,0
20170913  13:29:00,2492.75,2493.5,2492.75,2493.25,2722,247,2493.15,0
20170913  13:30:00,2493.25,2493.5,2493.25,2493.25,1486,130,2493.25,0
20170913  13:31:00,2493.25,2493.5,2493,2493.25,1476,151,2493.25,0
20170913  13:32:00,2493.25,2493.25,2492.75,2493,982,75,2493.15,0
20170913  13:33:00,2493,2493,2492.5,2492.75,2759,197,2492.775,0
20170913  13:34:00,2492.75,2493,2492.75,2493,231,38,2492.9,0
20170913  13:35:00,2492.75,2493.25,2492.75,2493,955,97,2493,0
20170913  13:36:00,2493,2493,2492.5,2492.75,2282,178,2492.75,0
20170913  13:37:00,2492.75,2493,2492.75,2492.75,581,59,2492.85,0
20170913  13:38:00,2493,2493,2492.75,2492.75,833,30,2492.975,0
20170913  13:39:00,2493,2493,2492.75,2493,2222,159,2493,0
20170913  13:40:00,2493,2493,2492.75,2493,776,80,2493,0
20170913  13:41:00,2493,2493,2492.75,2493,796,65,2492.75,0
20170913  13:42:00,2492.75,2493.25,2492.75,2493,354,44,2492.975,0
20170913  13:43:00,2492.75,2493,2492.75,2493,1009,113,2493,0
20170913  13:44:00,2492.75,2493,2492.75,2492.75,703,93,2492.75,0
20170913  13:45:00,2493,2493.25,2493,2493.25,1145,83,2493,0
20170913  13:46:00,2493,2493,2492.75,2493,404,38,2493,0
20170913  13:47:00,2492.75,2493.25,2492.75,2493,1193,103,2493,0
20170913  13:48:00,2493,2493.25,2492.75,2493,929,126,2493,0
20170913  13:49:00,2493,2493.25,2493,2493.25,14,8,2493.2,0
20170913  13:50:00,2493.25,2493.25,2493,2493.25,34,11,2493.2,0
20170913  13:51:00,2493,2493.25,2493,2493,173,20,2493.05,0
20170913  13:52:00,2493,2493.25,2492.75,2493,1309,74,2493,0
20170913  13:53:00,2492.75,2493.25,2492.75,2493.25,2419,158,2493.075,0
20170913  13:54:00,2493.25,2493.25,2493,2493,766,69,2493.225,0
20170913  13:55:00,2493,2493.25,2493,2493.25,1157,43,2493.25,0
20170913  13:56:00,2493.25,2493.25,2493,2493.25,618,72,2493.25,0
20170913  13:57:00,2493.25,2493.25,2492.75,2492.75,851,35,2492.925,0
20170913  13:58:00,2492.75,2493,2492.75,2492.75,603,41,2492.75,0
20170913  13:59:00,2492.75,2493,2492.5,2492.75,1330,117,2492.75,0
20170913  14:00:00,2492.75,2493,2492.75,2493,649,83,2492.975,0
20170913  14:01:00,2493,2493,2492.75,2492.75,817,60,2492.975,0
20170913  14:02:00,2493,2493,2492.5,2492.5,524,33,2492.65,0
20170913  14:03:00,2492.5,2492.75,2492.25,2492.5,2083,152,2492.5,0
20170913  14:04:00,2492.75,2492.75,2492.5,2492.75,1275,109,2492.675,0
20170913  14:05:00,2492.5,2493,2492.5,2493,941,63,2492.75,0
20170913  14:06:00,2492.75,2493.25,2492.75,2493,1416,100,2493.075,0
20170913  14:07:00,2493.25,2493.25,2493,2493,531,37,2493.025,0
20170913  14:08:00,2493,2493.25,2493,2493.25,417,54,2493.25,0
20170913  14:09:00,2493.25,2493.25,2493,2493,32,18,2493.15,0
20170913  14:10:00,2493.25,2493.5,2493,2493.25,931,100,2493.25,0
20170913  14:11:00,2493,2493.25,2492.75,2493,301,21,2493,0
20170913  14:12:00,2493,2493.25,2493,2493.25,840,83,2493,0
20170913  14:13:00,2493.25,2493.5,2493.25,2493.25,270,30,2493.275,0
20170913  14:14:00,2493.25,2493.5,2493.25,2493.5,280,59,2493.425,0
20170913  14:15:00,2493.5,2493.5,2493,2493,715,50,2493.25,0
20170913  14:16:00,2493,2493.75,2493,2493.75,1017,88,2493.5,0
20170913  14:17:00,2493.75,2494,2493.5,2493.75,1564,93,2493.725,0
20170913  14:18:00,2493.5,2493.75,2493.25,2493.5,1268,64,2493.35,0
20170913  14:19:00,2493.25,2493.5,2493,2493,849,73,2493.25,0
20170913  14:20:00,2493,2493.25,2493,2493.25,744,53,2493.25,0
20170913  14:21:00,2493.25,2493.25,2493,2493.25,742,45,2493.225,0
20170913  14:22:00,2493.25,2493.25,2492.75,2492.75,745,67,2493,0
20170913  14:23:00,2492.75,2493,2492.75,2493,736,56,2493,0
20170913  14:24:00,2492.75,2493.25,2492.75,2493,1189,78,2493,0
20170913  14:25:00,2492.75,2493.25,2492.75,2493.25,966,104,2493,0
20170913  14:26:00,2493.25,2493.25,2493.25,2493.25,227,38,2493.25,0
20170913  14:27:00,2493.25,2493.25,2493,2493,41,11,2493.05,0
20170913  14:28:00,2493,2493.25,2493,2493,127,19,2493.075,0
20170913  14:29:00,2493.25,2493.25,2492.75,2492.75,534,23,2492.975,0
20170913  14:30:00,2493,2493,2492.75,2493,555,44,2492.975,0
20170913  14:31:00,2493,2493.25,2492.75,2493,907,53,2493,0
20170913  14:32:00,2493,2493,2492.75,2493,864,64,2493,0
20170913  14:33:00,2492.75,2493,2492.75,2493,758,42,2492.75,0
20170913  14:34:00,2492.75,2493.25,2492.75,2493,994,83,2492.95,0
20170913  14:35:00,2493,2493,2492.75,2493,1586,146,2493,0
20170913  14:36:00,2493,2493.25,2492.75,2493.25,261,19,2492.975,0
20170913  14:37:00,2493.25,2493.25,2493,2493,1311,82,2493.025,0
20170913  14:38:00,2493,2493,2492.75,2492.75,271,37,2492.875,0
20170913  14:39:00,2492.75,2493,2492.75,2492.75,91,28,2492.875,0
20170913  14:40:00,2492.75,2493,2492.5,2492.75,774,108,2492.75,0
20170913  14:41:00,2492.5,2492.75,2492.5,2492.75,587,58,2492.75,0
20170913  14:42:00,2492.75,2493,2492.75,2492.75,427,74,2492.8,0
20170913  14:43:00,2493,2493.25,2492.75,2493,811,24,2492.975,0
20170913  14:44:00,2493.25,2493.5,2493,2493.5,2168,74,2493.45,0
20170913  14:45:00,2493.5,2493.75,2493.25,2493.5,988,81,2493.525,0
20170913  14:46:00,2493.25,2493.75,2493.25,2493.5,1668,103,2493.5,0
20170913  14:47:00,2493.25,2493.75,2493.25,2493.5,2384,167,2493.6,0
20170913  14:48:00,2493.5,2494,2493.5,2493.75,2428,130,2493.625,0
20170913  14:49:00,2493.5,2493.75,2493.5,2493.75,814,60,2493.5,0
20170913  14:50:00,2493.75,2494,2493.5,2493.5,3304,99,2493.8,0
20170913  14:51:00,2493.5,2493.75,2493.5,2493.75,755,73,2493.55,0
20170913  14:52:00,2493.75,2493.75,2493.5,2493.5,196,25,2493.675,0
20170913  14:53:00,2493.5,2493.75,2493.5,2493.5,782,75,2493.5,0
20170913  14:54:00,2493.5,2494,2493.5,2493.75,994,91,2493.725,0
20170913  14:55:00,2493.75,2494,2493.5,2493.5,1273,128,2493.75,0
20170913  14:56:00,2493.5,2494,2493.5,2494,1756,123,2493.9,0
20170913  14:57:00,2494,2494.25,2493.75,2494.25,717,86,2493.925,0
20170913  14:58:00,2494.25,2494.25,2493.75,2494,2065,160,2494.075,0
20170913  14:59:00,2494,2494,2493.5,2493.75,1857,134,2493.625,0
20170913  15:00:00,2493.5,2493.5,2493.25,2493.5,1457,130,2493.4,0
20170913  15:01:00,2493.5,2494.25,2493.25,2494,2704,144,2493.875,0
20170913  15:02:00,2494.25,2494.25,2493.25,2493.5,3591,235,2493.825,0
20170913  15:03:00,2493.5,2493.5,2492.75,2492.75,2764,204,2493.175,0
20170913  15:04:00,2493,2493.25,2493,2493,1637,148,2493.05,0
20170913  15:05:00,2493.25,2493.25,2493,2493.25,1246,98,2493.05,0
20170913  15:06:00,2493.25,2493.25,2493,2493,721,41,2493,0
20170913  15:07:00,2493,2493.25,2492.75,2492.75,1039,105,2493,0
20170913  15:08:00,2492.75,2493.25,2492.75,2493.25,983,113,2493,0
20170913  15:09:00,2493,2493,2492.75,2493,1259,92,2493,0
20170913  15:10:00,2493,2493,2492.75,2492.75,1508,125,2492.825,0
20170913  15:11:00,2492.75,2493,2492.5,2493,1579,113,2492.9,0
20170913  15:12:00,2493.25,2493.5,2493,2493,841,58,2493.25,0
20170913  15:13:00,2493,2493.5,2493,2493.25,600,85,2493.225,0
20170913  15:14:00,2493.5,2493.5,2493.25,2493.25,705,98,2493.25,0
20170913  15:15:00,2493.25,2493.25,2493,2493,922,93,2493.25,0
20170913  15:16:00,2493.25,2493.5,2493,2493.25,316,28,2493.25,0
20170913  15:17:00,2493.25,2493.5,2492.75,2493,1419,89,2493.125,0
20170913  15:18:00,2493.25,2493.25,2493,2493,661,56,2493.25,0
20170913  15:19:00,2493,2493.75,2493,2493.75,1782,106,2493.425,0
20170913  15:20:00,2493.75,2493.75,2493.5,2493.75,207,18,2493.725,0
20170913  15:21:00,2493.75,2494,2493.5,2493.75,3034,226,2493.775,0
20170913  15:22:00,2493.75,2493.75,2493.5,2493.5,1319,135,2493.725,0
20170913  15:23:00,2493.5,2493.75,2493.25,2493.5,538,34,2493.5,0
20170913  15:24:00,2493.75,2493.75,2493.25,2493.25,734,121,2493.5,0
20170913  15:25:00,2493.5,2493.5,2493.25,2493.25,877,98,2493.4,0
20170913  15:26:00,2493.25,2493.5,2493,2493.25,997,128,2493.25,0
20170913  15:27:00,2493.25,2493.5,2493,2493,643,85,2493.25,0
20170913  15:28:00,2493,2493.5,2493,2493.5,1337,96,2493.25,0
20170913  15:29:00,2493.5,2493.5,2493.25,2493.25,135,33,2493.375,0
20170913  15:30:00,2493.25,2493.75,2493.25,2493.75,712,50,2493.5,0
20170913  15:31:00,2493.75,2493.75,2493.5,2493.5,3521,273,2493.725,0
20170913  15:32:00,2493.75,2494,2493.5,2493.75,1247,107,2493.775,0
20170913  15:33:00,2493.75,2494.25,2493.75,2494,2478,151,2494.1,0
20170913  15:34:00,2494,2494.25,2493.75,2494,4456,265,2494.025,0
20170913  15:35:00,2494,2494.25,2494,2494,843,54,2494.15,0
20170913  15:36:00,2494.25,2494.25,2493.75,2493.75,1315,138,2494,0
20170913  15:37:00,2494,2494,2493.25,2493.5,3251,191,2493.7,0
20170913  15:38:00,2493.75,2494,2493.75,2494,3776,194,2493.775,0
20170913  15:39:00,2493.75,2494.25,2493.75,2494,738,78,2494,0
20170913  15:40:00,2494,2494.25,2493.5,2493.75,1701,121,2493.8,0
20170913  15:41:00,2493.75,2494,2493.5,2493.75,2453,182,2493.75,0
20170913  15:42:00,2493.75,2493.75,2493.25,2493.25,2157,122,2493.425,0
20170913  15:43:00,2493.25,2493.75,2493.25,2493.5,661,61,2493.525,0
20170913  15:44:00,2493.5,2493.75,2493.25,2493.25,729,99,2493.5,0
20170913  15:45:00,2493.5,2493.5,2493,2493,1416,151,2493.225,0
20170913  15:46:00,2493.25,2493.75,2493,2493.75,2435,238,2493.325,0
20170913  15:47:00,2493.5,2493.5,2493.25,2493.25,1029,82,2493.3,0
20170913  15:48:00,2493.25,2493.5,2493,2493.25,1586,188,2493.25,0
20170913  15:49:00,2493.25,2493.5,2493.25,2493.25,1298,129,2493.25,0
20170913  15:50:00,2493.5,2495,2493.25,2494.75,11220,698,2494.375,0
20170913  15:51:00,2494.5,2495,2494.5,2494.75,1423,105,2494.7,0
20170913  15:52:00,2495,2495.25,2494.75,2495.25,6311,400,2495.025,0
20170913  15:53:00,2495,2495.25,2494.75,2495,2013,174,2495.075,0
20170913  15:54:00,2495,2495.25,2494.75,2495,2825,152,2495,0
20170913  15:55:00,2495.25,2495.5,2494.75,2495,5526,406,2495.075,0
20170913  15:56:00,2495.25,2495.25,2495,2495.25,903,79,2495.125,0
20170913  15:57:00,2495.25,2495.25,2494.5,2494.5,3274,170,2494.725,0
20170913  15:58:00,2494.5,2495,2494.25,2494.75,9026,430,2494.675,0
20170913  15:59:00,2494.5,2495.5,2494.5,2495.25,22480,874,2495.125,0
20170913  16:00:00,2495.25,2495.5,2494.5,2494.5,23354,921,2494.975,0
20170913  16:01:00,2494.75,2495,2494.25,2494.5,5465,302,2494.625,0
20170913  16:02:00,2494.25,2494.5,2494,2494.25,7595,471,2494.25,0
20170913  16:03:00,2494.25,2494.25,2494,2494,1169,174,2494.125,0
20170913  16:04:00,2494,2494.25,2494,2494,3226,148,2494.125,0
20170913  16:05:00,2494,2494.25,2494,2494,1024,79,2494.125,0
20170913  16:06:00,2494,2494.25,2494,2494,3421,133,2494,0
20170913  16:07:00,2494.25,2494.25,2494,2494,307,60,2494.05,0
20170913  16:08:00,2494.25,2494.25,2494,2494.25,1370,107,2494.075,0
20170913  16:09:00,2494.25,2494.5,2493.75,2494,5415,210,2494.175,0
20170913  16:10:00,2493.75,2494,2493.25,2493.5,3491,244,2493.6,0
20170913  16:11:00,2493.5,2493.75,2493.25,2493.5,1624,108,2493.525,0
20170913  16:12:00,2493.5,2494,2493.5,2493.75,2375,154,2493.65,0
20170913  16:13:00,2493.75,2494.5,2493.5,2494.25,4566,213,2494.125,0
20170913  16:14:00,2494.25,2495,2494.25,2495,9717,522,2494.625,0
20170913  16:30:00,2495,2495.5,2494.75,2495.25,1905,119,2495.1,0
20170913  16:31:00,2495.25,2495.25,2495,2495,1305,45,2495.125,0
20170913  16:32:00,2495.25,2495.25,2494.75,2495,386,30,2495.025,0
20170913  16:33:00,2495,2495.25,2494.75,2494.75,414,23,2494.875,0
20170913  16:34:00,2495,2495,2494.75,2495,130,4,2495,0
20170913  16:35:00,2494.75,2495,2494.75,2495,205,22,2495,0
20170913  16:36:00,2495,2495.25,2495,2495,241,25,2495.025,0
20170913  16:37:00,2494.75,2495,2494.75,2495,226,15,2494.875,0
20170913  16:38:00,2495,2495.25,2495,2495,77,12,2495.075,0
20170913  16:39:00,2495,2495.25,2494.75,2494.75,380,13,2494.875,0
20170913  16:40:00,2495,2495,2494.5,2494.75,176,12,2494.775,0
20170913  16:41:00,2494.75,2495,2494.75,2495,74,9,2494.825,0
20170913  16:42:00,2494.75,2495,2494.75,2494.75,37,8,2494.75,0
20170913  16:43:00,2494.75,2495,2494.75,2494.75,16,10,2494.9,0
20170913  16:44:00,2494.75,2495,2494.75,2495,24,11,2494.875,0
20170913  16:45:00,2495,2495,2494.75,2495,480,25,2494.95,0
20170913  16:46:00,2495,2495,2494.75,2494.75,89,10,2494.775,0
20170913  16:47:00,2495,2495,2494.75,2495,236,11,2494.975,0
20170913  16:48:00,2495,2495,2495,2495,47,6,2495,0
20170913  16:49:00,2495,2495.25,2494.75,2495,302,30,2495,0
20170913  16:50:00,2495,2495.25,2495,2495,297,21,2495.225,0
20170913  16:51:00,2495.25,2495.25,2495,2495.25,93,12,2495.225,0
20170913  16:52:00,2495.25,2495.25,2495,2495,40,9,2495.075,0
20170913  16:53:00,2495,2495.25,2495,2495,251,13,2495,0
20170913  16:54:00,2495,2495.25,2494.75,2495,189,12,2494.975,0
20170913  16:55:00,2495.25,2495.25,2495,2495,42,10,2495.05,0
20170913  16:56:00,2495,2495.25,2494.75,2495,234,31,2495.025,0
20170913  16:57:00,2494.75,2495,2494.75,2494.75,59,15,2494.85,0
20170913  16:58:00,2494.75,2495,2494.5,2494.5,165,23,2494.75,0
20170913  16:59:00,2494.75,2495.25,2494.5,2495,750,101,2494.925,0
20170913  18:00:00,2494.5,2494.75,2493.75,2494,1130,163,2494.25,0
20170913  18:01:00,2494,2494.25,2494,2494,220,24,2494.025,0
20170913  18:02:00,2494,2494,2493.75,2493.75,23,15,2493.925,0
20170913  18:03:00,2493.75,2494,2493.75,2493.75,152,13,2493.775,0
20170913  18:04:00,2493.75,2494.5,2493.75,2494.5,458,40,2494.35,0
20170913  18:05:00,2494.5,2494.5,2494.25,2494.5,92,16,2494.475,0
20170913  18:06:00,2494.25,2494.5,2494.25,2494.25,65,15,2494.25,0
20170913  18:07:00,2494.25,2494.25,2493.5,2493.5,540,32,2494.1,0
20170913  18:08:00,2493.75,2494.5,2493.75,2494.5,437,35,2494.175,0
20170913  18:09:00,2494.25,2494.5,2494.25,2494.5,6,5,2494.325,0
20170913  18:10:00,2494.5,2494.5,2494.25,2494.25,14,8,2494.275,0
20170913  18:11:00,2494.25,2494.25,2494,2494,53,7,2494.225,0
20170913  18:12:00,2494,2494.25,2494,2494,22,5,2494,0
20170913  18:13:00,2494.25,2494.25,2494,2494,12,4,2494.05,0
20170913  18:14:00,2494.25,2494.25,2493.75,2493.75,169,22,2493.875,0
20170913  18:15:00,2493.75,2493.75,2493.75,2493.75,195,15,2493.75,0
20170913  18:16:00,2493.75,2493.75,2493.75,2493.75,143,12,2493.75,0
20170913  18:17:00,2493.75,2493.75,2493.5,2493.5,183,33,2493.525,0
20170913  18:18:00,2493.5,2493.75,2493.25,2493.5,121,25,2493.5,0
20170913  18:19:00,2493.5,2493.75,2493.5,2493.5,119,19,2493.5,0
20170913  18:20:00,2493.5,2493.5,2493.5,2493.5,128,24,2493.5,0
20170913  18:21:00,2493.5,2493.5,2493.25,2493.5,91,7,2493.475,0
20170913  18:22:00,2493.5,2493.5,2493.5,2493.5,216,17,2493.5,0
20170913  18:23:00,2493.25,2493.25,2493,2493.25,495,26,2493.25,0
20170913  18:24:00,2493.25,2493.25,2493,2493.25,34,5,2493.05,0
20170913  18:25:00,2493,2493,2492.5,2492.75,708,63,2492.825,0
20170913  18:26:00,2492.75,2492.75,2492.25,2492.5,113,13,2492.475,0
20170913  18:27:00,2492.5,2492.5,2491.75,2492,1033,76,2492.1,0
20170913  18:28:00,2492,2492.25,2492,2492.25,26,18,2492.175,0
20170913  18:29:00,2492.25,2493,2492.25,2492.75,668,28,2492.5,0
20170913  18:30:00,2492.5,2492.75,2492.5,2492.75,317,32,2492.525,0
20170913  18:31:00,2492.5,2493,2492.25,2492.25,343,56,2492.7,0
20170913  18:32:00,2492.25,2492.75,2492.25,2492.5,39,13,2492.475,0
20170913  18:33:00,2492.75,2492.75,2492.5,2492.5,60,11,2492.675,0
20170913  18:34:00,2492.5,2492.5,2492,2492,301,59,2492.15,0
20170913  18:35:00,2492,2492.5,2492,2492.5,169,20,2492.1,0
20170913  18:36:00,2492.5,2492.5,2492.25,2492.25,168,9,2492.375,0
20170913  18:37:00,2492.25,2492.5,2492.25,2492.5,167,18,2492.4,0
20170913  18:38:00,2492.25,2492.5,2492.25,2492.5,65,16,2492.4,0
20170913  18:39:00,2492.5,2492.75,2492.5,2492.5,79,15,2492.5,0
20170913  18:40:00,2492.5,2492.5,2492.25,2492.5,168,16,2492.475,0
20170913  18:41:00,2492.5,2492.75,2492.5,2492.5,7,3,2492.525,0
20170913  18:42:00,2492.5,2492.5,2492.5,2492.5,1,1,2492.5,0
20170913  18:43:00,2492.5,2492.5,2492.5,2492.5,1,1,2492.5,0
20170913  18:44:00,2492.5,2492.75,2492.5,2492.75,12,4,2492.55,0
20170913  18:45:00,2492.5,2492.75,2492.5,2492.75,12,7,2492.675,0
20170913  18:46:00,2492.75,2492.75,2492.5,2492.75,6,4,2492.7,0
20170913  18:47:00,2492.75,2492.75,2492.5,2492.5,78,9,2492.5,0
20170913  18:48:00,2492.5,2492.5,2492.25,2492.25,21,2,2492.5,0
20170913  18:49:00,2492.25,2492.5,2492.25,2492.25,28,7,2492.275,0
20170913  18:50:00,2492.25,2492.5,2492.25,2492.5,8,6,2492.375,0
20170913  18:51:00,2492.25,2492.5,2492.25,2492.5,5,5,2492.4,0
20170913  18:52:00,2492.25,2492.25,2492.25,2492.25,95,15,2492.25,0
20170913  18:53:00,2492.25,2492.25,2492.25,2492.25,2,2,2492.25,0
20170913  18:54:00,2492.5,2492.5,2492.25,2492.5,8,5,2492.375,0
20170913  18:55:00,2492.25,2492.5,2492.25,2492.5,6,2,2492.45,0
20170913  18:56:00,2492.5,2492.75,2492.5,2492.75,29,7,2492.525,0
20170913  18:57:00,2492.5,2492.5,2492.25,2492.25,235,12,2492.325,0
