Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170614  06:27:00,2439.25,2439.25,2439.25,2439.25,9,2,2439.25,0
20170614  06:28:00,2439.25,2439.25,2439.25,2439.25,2,2,2439.25,0
20170614  06:29:00,2439.25,2439.5,2439.25,2439.5,220,23,2439.5,0
20170614  06:30:00,2439.75,2439.75,2439.5,2439.5,93,12,2439.5,0
20170614  06:31:00,2439.5,2439.75,2439.5,2439.5,4,4,2439.55,0
20170614  06:32:00,2439.75,2439.75,2439.5,2439.75,10,5,2439.625,0
20170614  06:33:00,2439.5,2439.5,2439.25,2439.25,57,12,2439.45,0
20170614  06:34:00,2439.5,2439.5,2439.25,2439.25,133,12,2439.25,0
20170614  06:35:00,2439.5,2439.5,2439.25,2439.25,3,3,2439.425,0
20170614  06:36:00,2439.25,2439.5,2439.25,2439.25,120,24,2439.25,0
20170614  06:37:00,2439.5,2439.5,2439.25,2439.5,11,5,2439.475,0
20170614  06:38:00,2439.5,2439.75,2439.5,2439.75,97,10,2439.5,0
20170614  06:39:00,2439.5,2439.5,2439.5,2439.5,1,1,2439.5,0
20170614  06:40:00,2439.5,2439.75,2439.5,2439.75,9,5,2439.525,0
20170614  06:41:00,2439.75,2439.75,2439.5,2439.5,103,10,2439.525,0
20170614  06:42:00,2439.5,2439.5,2439.25,2439.25,10,4,2439.3,0
20170614  06:43:00,2439.25,2439.5,2439.25,2439.25,247,30,2439.25,0
20170614  06:44:00,2439.25,2439.5,2439.25,2439.5,18,5,2439.475,0
20170614  06:45:00,2439.25,2439.75,2439.25,2439.5,300,53,2439.5,0
20170614  06:46:00,2439.5,2439.5,2439.5,2439.5,14,4,2439.5,0
20170614  06:47:00,2439.5,2439.75,2439.5,2439.5,17,12,2439.55,0
20170614  06:48:00,2439.5,2439.75,2439.5,2439.5,90,16,2439.5,0
20170614  06:49:00,2439.5,2441,2439.5,2441,1420,227,2440.35,0
20170614  06:50:00,2441,2441,2440.5,2440.75,742,123,2440.675,0
20170614  06:51:00,2440.75,2441,2440.5,2440.75,362,56,2440.8,0
20170614  06:52:00,2441,2441,2440.75,2440.75,344,43,2440.75,0
20170614  06:53:00,2440.75,2441,2440.75,2440.75,260,46,2440.75,0
20170614  06:54:00,2440.75,2440.75,2440.5,2440.75,143,31,2440.75,0
20170614  06:55:00,2440.75,2441,2440.5,2440.5,118,40,2440.75,0
20170614  06:56:00,2440.5,2440.75,2440.5,2440.5,54,5,2440.725,0
20170614  06:57:00,2440.5,2440.75,2440.5,2440.75,137,19,2440.75,0
20170614  06:58:00,2440.75,2440.75,2440.5,2440.75,69,13,2440.65,0
20170614  06:59:00,2440.5,2440.75,2440.5,2440.75,24,4,2440.75,0
20170614  07:00:00,2440.5,2440.75,2440.5,2440.75,340,42,2440.725,0
20170614  07:01:00,2440.5,2440.75,2440.5,2440.75,178,26,2440.75,0
20170614  07:02:00,2440.5,2440.75,2440.5,2440.75,244,44,2440.525,0
20170614  07:03:00,2440.75,2440.75,2440.5,2440.75,50,15,2440.725,0
20170614  07:04:00,2440.5,2440.75,2440.5,2440.5,93,20,2440.55,0
20170614  07:05:00,2440.5,2441,2440.5,2441,133,27,2440.75,0
20170614  07:06:00,2440.75,2441,2440.75,2441,176,36,2440.8,0
20170614  07:07:00,2440.75,2441,2440.75,2440.75,50,12,2440.85,0
20170614  07:08:00,2441,2441.25,2440.75,2441.25,219,42,2441.025,0
20170614  07:09:00,2441.25,2441.25,2440.75,2441,270,34,2441,0
20170614  07:10:00,2441,2441,2440.75,2440.75,47,9,2440.9,0
20170614  07:11:00,2441,2441,2440.75,2440.75,72,7,2440.925,0
20170614  07:12:00,2441,2441,2440.5,2440.5,93,23,2440.7,0
20170614  07:13:00,2440.5,2440.5,2440.25,2440.25,102,22,2440.45,0
20170614  07:14:00,2440.25,2440.75,2440.25,2440.5,148,39,2440.5,0
20170614  07:15:00,2440.5,2440.75,2440.5,2440.75,121,13,2440.725,0
20170614  07:16:00,2440.75,2440.75,2440.5,2440.5,44,13,2440.525,0
20170614  07:17:00,2440.75,2440.75,2440.5,2440.5,13,7,2440.7,0
20170614  07:18:00,2440.75,2440.75,2440.5,2440.5,12,7,2440.6,0
20170614  07:19:00,2440.5,2440.75,2440.5,2440.75,26,8,2440.65,0
20170614  07:20:00,2440.5,2440.75,2440.5,2440.75,13,8,2440.625,0
20170614  07:21:00,2440.75,2440.75,2440.5,2440.5,6,2,2440.55,0
20170614  07:22:00,2440.5,2440.75,2440.5,2440.5,115,15,2440.5,0
20170614  07:23:00,2440.75,2441.25,2440.5,2441,641,69,2441.025,0
20170614  07:24:00,2441,2441.25,2440.75,2441.25,237,53,2441.025,0
20170614  07:25:00,2441,2441.25,2440.5,2440.5,254,41,2440.825,0
20170614  07:26:00,2440.5,2440.75,2440.25,2440.75,303,65,2440.6,0
20170614  07:27:00,2440.5,2440.75,2440.5,2440.5,37,5,2440.525,0
20170614  07:28:00,2440.75,2440.75,2440.5,2440.5,174,32,2440.5,0
20170614  07:29:00,2440.75,2440.75,2440.5,2440.75,215,29,2440.75,0
20170614  07:30:00,2440.75,2441,2440.5,2441,470,42,2440.825,0
20170614  07:31:00,2441.25,2441.25,2441,2441.25,344,25,2441.175,0
20170614  07:32:00,2441,2441.25,2441,2441.25,43,14,2441.05,0
20170614  07:33:00,2441.25,2441.25,2441,2441,272,37,2441.025,0
20170614  07:34:00,2441,2441,2441,2441,244,12,2441,0
20170614  07:35:00,2441,2441.25,2440.75,2441.25,83,11,2441.05,0
20170614  07:36:00,2441,2441.25,2441,2441,37,15,2441.025,0
20170614  07:37:00,2440.75,2441,2440.75,2441,169,17,2441,0
20170614  07:38:00,2441,2441.25,2441,2441.25,93,12,2441.025,0
20170614  07:39:00,2441.25,2441.25,2441,2441,117,10,2441.025,0
20170614  07:40:00,2441,2441.25,2441,2441,32,9,2441.025,0
20170614  07:41:00,2441,2441.25,2441,2441.25,503,63,2441.175,0
20170614  07:42:00,2441.25,2442.25,2441,2442,1961,225,2441.875,0
20170614  07:43:00,2442,2442.25,2441.75,2441.75,1148,114,2442.075,0
20170614  07:44:00,2441.75,2442,2441.75,2441.75,181,41,2441.75,0
20170614  07:45:00,2441.75,2441.75,2441.5,2441.5,93,28,2441.675,0
20170614  07:46:00,2441.5,2441.75,2441.5,2441.5,149,55,2441.5,0
20170614  07:47:00,2441.5,2441.75,2441.5,2441.75,70,10,2441.7,0
20170614  07:48:00,2441.75,2442,2441.5,2441.75,369,22,2441.725,0
20170614  07:49:00,2441.5,2441.75,2441,2441.25,831,84,2441.325,0
20170614  07:50:00,2441.25,2441.5,2441.25,2441.5,461,51,2441.375,0
20170614  07:51:00,2441.25,2441.5,2441,2441,1127,51,2441.2,0
20170614  07:52:00,2441.25,2441.25,2441,2441,410,24,2441.225,0
20170614  07:53:00,2441,2441,2440.5,2440.5,401,48,2440.85,0
20170614  07:54:00,2440.75,2441.25,2440.75,2441,524,44,2440.975,0
20170614  07:55:00,2441,2441.25,2440.75,2441,661,81,2440.975,0
20170614  07:56:00,2440.75,2441,2440,2440.25,1317,63,2440.4,0
20170614  07:57:00,2440,2440.5,2439.75,2440.25,1551,123,2440.125,0
20170614  07:58:00,2440.25,2440.5,2440,2440.5,684,71,2440.375,0
20170614  07:59:00,2440.25,2441,2440.25,2440.75,467,58,2440.65,0
20170614  08:00:00,2440.5,2440.75,2440.5,2440.5,347,33,2440.5,0
20170614  08:01:00,2440.75,2440.75,2440.25,2440.5,583,69,2440.4,0
20170614  08:02:00,2440.25,2440.5,2440,2440.25,791,73,2440.175,0
20170614  08:03:00,2440,2440.5,2439.75,2440.25,592,37,2440.075,0
20170614  08:04:00,2440.25,2440.5,2440,2440.5,361,31,2440.225,0
20170614  08:05:00,2440.25,2440.25,2440,2440,423,53,2440.25,0
20170614  08:06:00,2440.25,2440.25,2440,2440,418,56,2440.2,0
20170614  08:07:00,2440,2440.25,2439.75,2440,578,52,2439.95,0
20170614  08:08:00,2440,2440,2440,2440,352,17,2440,0
20170614  08:09:00,2440,2440.25,2440,2440,157,11,2440.025,0
20170614  08:10:00,2440,2440,2440,2440,191,38,2440,0
20170614  08:11:00,2439.75,2440,2439.75,2439.75,331,19,2439.925,0
20170614  08:12:00,2440,2440,2439.75,2440,69,5,2440,0
20170614  08:13:00,2439.75,2440,2439.75,2439.75,460,68,2439.775,0
20170614  08:14:00,2439.75,2440.5,2439.75,2440.5,281,30,2440.15,0
20170614  08:15:00,2440.5,2440.5,2440.25,2440.25,556,27,2440.275,0
20170614  08:16:00,2440.25,2440.25,2440,2440.25,103,11,2440.25,0
20170614  08:17:00,2440.25,2440.25,2440,2440,132,21,2440,0
20170614  08:18:00,2439.75,2440,2439.5,2439.5,378,22,2439.625,0
20170614  08:19:00,2439.75,2439.75,2439.25,2439.25,193,30,2439.475,0
20170614  08:20:00,2439.5,2439.75,2439.5,2439.5,120,28,2439.5,0
20170614  08:21:00,2439.5,2439.75,2439.5,2439.75,273,23,2439.75,0
20170614  08:22:00,2439.75,2439.75,2439.5,2439.75,81,25,2439.675,0
20170614  08:23:00,2439.75,2440,2439.75,2440,231,31,2439.85,0
20170614  08:24:00,2440,2440,2439.75,2440,117,17,2439.925,0
20170614  08:25:00,2440,2440,2439.75,2440,295,35,2439.975,0
20170614  08:26:00,2440,2440,2440,2440,137,44,2440,0
20170614  08:27:00,2439.75,2440,2439.75,2439.75,547,81,2439.875,0
20170614  08:28:00,2439.75,2440,2439.5,2439.5,667,55,2439.9,0
20170614  08:29:00,2439.75,2439.75,2439.25,2439.75,263,74,2439.475,0
20170614  08:30:00,2439.5,2440.25,2438.75,2439,3159,342,2439.325,0
20170614  08:31:00,2438.75,2439.5,2438.5,2438.5,1437,174,2439.025,0
20170614  08:32:00,2438.75,2439.25,2438.75,2439.25,1032,140,2438.925,0
20170614  08:33:00,2439.25,2439.5,2439,2439,570,91,2439.2,0
20170614  08:34:00,2439,2439,2438.25,2438.5,915,96,2438.65,0
20170614  08:35:00,2438.75,2439.25,2438.5,2439,756,86,2438.8,0
20170614  08:36:00,2439,2439.25,2438.75,2439,818,108,2439,0
20170614  08:37:00,2439.25,2439.75,2439,2439.5,1257,152,2439.45,0
20170614  08:38:00,2439.75,2440,2439.5,2440,1317,200,2439.85,0
20170614  08:39:00,2440,2440.75,2440,2440.25,1436,191,2440.3,0
20170614  08:40:00,2440.5,2441,2440.25,2441,1222,157,2440.625,0
20170614  08:41:00,2441,2441,2440.25,2440.75,1702,168,2440.725,0
20170614  08:42:00,2441,2441.5,2440.75,2441.25,1388,140,2441.125,0
20170614  08:43:00,2441.25,2442,2441.25,2442,1387,171,2441.6,0
20170614  08:44:00,2442,2443.25,2441.75,2443,4776,506,2442.65,0
20170614  08:45:00,2443.25,2443.25,2442.75,2443,1596,201,2443.175,0
20170614  08:46:00,2443,2443,2442,2442.25,2039,144,2442.525,0
20170614  08:47:00,2442.5,2442.5,2442.25,2442.5,1101,99,2442.4,0
20170614  08:48:00,2442.5,2442.5,2442.25,2442.25,316,72,2442.325,0
20170614  08:49:00,2442.5,2442.5,2441.75,2441.75,1361,140,2442.075,0
20170614  08:50:00,2442,2442,2441.75,2442,441,61,2441.85,0
20170614  08:51:00,2442,2442,2441.75,2441.75,591,61,2441.975,0
20170614  08:52:00,2441.75,2441.75,2441.25,2441.25,653,74,2441.5,0
20170614  08:53:00,2441.5,2441.75,2441.25,2441.5,1388,105,2441.5,0
20170614  08:54:00,2441.5,2441.75,2441.5,2441.5,42,14,2441.5,0
20170614  08:55:00,2441.5,2441.75,2441.25,2441.75,407,59,2441.65,0
20170614  08:56:00,2441.5,2441.5,2441.25,2441.5,509,73,2441.5,0
20170614  08:57:00,2441.25,2441.5,2441,2441.25,1116,74,2441.05,0
20170614  08:58:00,2441.25,2441.25,2441,2441,209,30,2441.025,0
20170614  08:59:00,2441,2441.25,2441,2441.25,608,39,2441.225,0
20170614  09:00:00,2441.25,2441.5,2441,2441.5,2510,147,2441.125,0
20170614  09:01:00,2441.75,2441.75,2441,2441.25,1016,106,2441.25,0
20170614  09:02:00,2441.25,2441.5,2441,2441.25,200,37,2441.275,0
20170614  09:03:00,2441.25,2441.75,2441,2441.5,915,77,2441.35,0
20170614  09:04:00,2441.5,2441.5,2441,2441.25,372,75,2441.35,0
20170614  09:05:00,2441,2441.5,2441,2441.25,1810,141,2441.125,0
20170614  09:06:00,2441.25,2441.75,2441,2441.5,1338,121,2441.475,0
20170614  09:07:00,2441.5,2441.5,2441,2441.25,554,60,2441.275,0
20170614  09:08:00,2441.5,2441.5,2441.25,2441.25,372,42,2441.325,0
20170614  09:09:00,2441.25,2441.25,2441,2441.25,270,29,2441.225,0
20170614  09:10:00,2441.25,2441.25,2441,2441,92,25,2441.2,0
20170614  09:11:00,2441,2441.25,2441,2441.25,806,130,2441.175,0
20170614  09:12:00,2441.25,2441.75,2441.25,2441.5,552,39,2441.5,0
20170614  09:13:00,2441.75,2442,2441.75,2441.75,611,48,2441.775,0
20170614  09:14:00,2441.75,2441.75,2441.25,2441.25,629,71,2441.35,0
20170614  09:15:00,2441.25,2441.25,2441,2441.25,236,27,2441.125,0
20170614  09:16:00,2441.25,2441.25,2440.75,2441.25,1396,117,2441.025,0
20170614  09:17:00,2441.25,2441.25,2441,2441,69,12,2441.05,0
20170614  09:18:00,2441,2441.5,2441,2441.5,326,28,2441.275,0
20170614  09:19:00,2441.5,2441.5,2441.25,2441.25,127,22,2441.3,0
20170614  09:20:00,2441.25,2441.75,2441,2441.75,1970,125,2441.55,0
20170614  09:21:00,2441.75,2441.75,2441.5,2441.5,377,44,2441.525,0
20170614  09:22:00,2441.5,2441.75,2441.25,2441.5,1043,52,2441.525,0
20170614  09:23:00,2441.5,2441.75,2441.5,2441.5,199,14,2441.525,0
20170614  09:24:00,2441.5,2442,2441.5,2441.75,493,51,2441.75,0
20170614  09:25:00,2441.75,2442,2441.75,2442,111,48,2441.825,0
20170614  09:26:00,2441.75,2441.75,2441.5,2441.5,425,59,2441.65,0
20170614  09:27:00,2441.75,2441.75,2441.25,2441.25,768,105,2441.4,0
20170614  09:28:00,2441.5,2442.25,2441.5,2442,1437,130,2441.85,0
20170614  09:29:00,2442.25,2442.75,2441.25,2441.5,4062,276,2442.025,0
20170614  09:30:00,2441.5,2442,2439.75,2440,12389,1231,2440.95,0
20170614  09:31:00,2440.25,2440.75,2439.5,2439.5,6975,692,2440.2,0
20170614  09:32:00,2439.75,2440,2439.25,2439.5,5555,597,2439.65,0
20170614  09:33:00,2439.5,2440,2439.25,2439.5,3472,403,2439.7,0
20170614  09:34:00,2439.5,2439.75,2438.75,2439.25,7321,676,2439.15,0
20170614  09:35:00,2439.25,2439.25,2438,2438.25,5719,628,2438.65,0
20170614  09:36:00,2438.25,2439,2438,2438.5,4384,578,2438.55,0
20170614  09:37:00,2438.25,2438.5,2437.25,2437.5,6481,616,2437.775,0
20170614  09:38:00,2437.5,2438.25,2436.25,2436.25,8850,876,2437,0
20170614  09:39:00,2436.25,2437.25,2436.25,2436.75,7780,642,2436.8,0
20170614  09:40:00,2436.75,2437.75,2436.75,2437.5,7678,617,2437.3,0
20170614  09:41:00,2437.5,2438.25,2437,2437.75,3841,339,2437.675,0
20170614  09:42:00,2438,2438.25,2437.5,2438,2844,328,2438.025,0
20170614  09:43:00,2437.75,2438.25,2437.25,2437.75,5353,431,2437.9,0
20170614  09:44:00,2437.75,2438,2437.25,2437.25,4445,348,2437.575,0
20170614  09:45:00,2437.5,2438.75,2437.5,2438,5983,634,2438.2,0
20170614  09:46:00,2438.25,2439,2438.25,2439,4892,463,2438.65,0
20170614  09:47:00,2438.75,2439,2438.25,2438.5,4185,559,2438.65,0
20170614  09:48:00,2438.5,2439,2438.5,2438.75,3277,240,2438.875,0
20170614  09:49:00,2439,2439,2438.5,2438.5,3123,301,2438.825,0
20170614  09:50:00,2438.5,2438.75,2438,2438.25,4242,366,2438.45,0
20170614  09:51:00,2438.25,2438.75,2438,2438,3088,310,2438.55,0
20170614  09:52:00,2438.25,2438.5,2437.5,2438.25,3014,365,2438.05,0
20170614  09:53:00,2438,2439.25,2438,2439,3080,373,2438.725,0
20170614  09:54:00,2438.75,2439.25,2438.5,2438.75,2665,335,2438.85,0
20170614  09:55:00,2439,2439.5,2438.75,2439.25,2794,295,2439.225,0
20170614  09:56:00,2439.25,2439.75,2439,2439.75,2257,195,2439.375,0
20170614  09:57:00,2439.5,2440,2439.25,2439.25,2515,238,2439.675,0
20170614  09:58:00,2439.5,2439.75,2439.25,2439.5,1139,149,2439.5,0
20170614  09:59:00,2439.5,2439.75,2438.25,2438.5,3582,299,2439.05,0
20170614  10:00:00,2438.5,2439.25,2438,2438.75,6068,577,2438.7,0
20170614  10:01:00,2438.5,2439.25,2438.5,2438.5,3195,289,2438.8,0
20170614  10:02:00,2438.25,2438.5,2438,2438.5,3417,272,2438.25,0
20170614  10:03:00,2438.5,2438.5,2437.25,2437.75,3724,507,2437.575,0
20170614  10:04:00,2437.5,2437.75,2437,2437.5,2979,317,2437.375,0
20170614  10:05:00,2437.5,2438,2437.5,2437.5,1360,164,2437.75,0
20170614  10:06:00,2437.75,2438,2437.5,2437.75,3186,351,2437.825,0
20170614  10:07:00,2437.5,2438.25,2437.5,2437.75,2659,248,2437.85,0
20170614  10:08:00,2438,2438,2437,2437.5,5040,421,2437.3,0
20170614  10:09:00,2437.75,2438.25,2437.25,2437.5,3156,338,2437.75,0
20170614  10:10:00,2437.75,2438.5,2435.75,2436.75,14161,1433,2436.775,0
20170614  10:11:00,2436.75,2437.75,2436.5,2437.25,3902,586,2437.1,0
20170614  10:12:00,2437.25,2437.75,2436.75,2436.75,3697,392,2437.275,0
20170614  10:13:00,2436.75,2437.25,2436.5,2436.75,2718,426,2436.875,0
20170614  10:14:00,2436.75,2437,2436.25,2436.5,2826,307,2436.7,0
20170614  10:15:00,2436.75,2437,2435.25,2435.75,9210,798,2436,0
20170614  10:16:00,2435.75,2436.25,2435.5,2436.25,3025,319,2435.825,0
20170614  10:17:00,2436,2437,2436,2437,3318,388,2436.55,0
20170614  10:18:00,2437,2437.75,2436.75,2437.25,2554,414,2437.325,0
20170614  10:19:00,2437.5,2437.5,2437,2437.25,1838,210,2437.275,0
20170614  10:20:00,2437.5,2437.5,2436.5,2436.75,4408,330,2436.975,0
20170614  10:21:00,2437,2437,2436,2437,2869,371,2436.475,0
20170614  10:22:00,2437,2437,2436,2436.25,1005,123,2436.475,0
20170614  10:23:00,2436,2436.75,2436,2436.5,2039,259,2436.375,0
20170614  10:24:00,2436.5,2437,2436.25,2436.25,2193,208,2436.6,0
20170614  10:25:00,2436.5,2436.75,2435.75,2436,3437,479,2436.1,0
20170614  10:26:00,2436,2436.25,2435.75,2436,1044,154,2436,0
20170614  10:27:00,2436,2436.75,2436,2436.5,2320,224,2436.35,0
20170614  10:28:00,2436.75,2437,2436.5,2437,568,96,2436.85,0
20170614  10:29:00,2437,2437.75,2436,2436,3382,453,2436.85,0
20170614  10:30:00,2436.25,2436.75,2435.75,2436.5,7385,745,2436.3,0
20170614  10:31:00,2436.75,2437.25,2436,2436.25,3268,363,2436.675,0
20170614  10:32:00,2436,2436.25,2435.5,2436,3440,424,2435.925,0
20170614  10:33:00,2436,2436,2435.25,2435.75,2934,385,2435.65,0
20170614  10:34:00,2435.5,2436.25,2435,2435.25,5358,623,2435.55,0
20170614  10:35:00,2435.25,2435.5,2434.5,2435.25,5324,672,2435.075,0
20170614  10:36:00,2435.25,2436.5,2435,2436.25,4454,440,2435.875,0
20170614  10:37:00,2436.25,2436.25,2435.75,2436,2020,287,2435.925,0
20170614  10:38:00,2436,2436.75,2435.5,2436.5,2353,385,2436.25,0
20170614  10:39:00,2436.5,2436.75,2436,2436.25,3212,422,2436.375,0
20170614  10:40:00,2436.5,2436.5,2435.25,2435.25,3157,452,2435.75,0
20170614  10:41:00,2435.5,2435.75,2435,2435.25,5219,511,2435.35,0
20170614  10:42:00,2435.25,2435.75,2434.5,2435.5,3399,397,2435.025,0
20170614  10:43:00,2435.5,2436,2435,2435.75,2616,347,2435.6,0
20170614  10:44:00,2435.75,2436,2435.25,2435.5,2513,298,2435.675,0
20170614  10:45:00,2435.75,2436,2434.5,2435,4519,455,2435.425,0
20170614  10:46:00,2435,2435,2434,2434.5,4937,637,2434.325,0
20170614  10:47:00,2434.25,2435.5,2434.25,2435.25,3237,421,2434.8,0
20170614  10:48:00,2435,2435.5,2434.5,2435.25,2219,240,2434.9,0
20170614  10:49:00,2435.25,2435.5,2435,2435,1296,265,2435.225,0
20170614  10:50:00,2435,2436.25,2435,2435.75,3085,377,2435.675,0
20170614  10:51:00,2436,2436.25,2435.75,2435.75,4358,510,2435.95,0
20170614  10:52:00,2435.75,2436.25,2435.5,2436,1842,364,2435.975,0
20170614  10:53:00,2436,2436.25,2435.75,2435.75,995,186,2436.125,0
20170614  10:54:00,2436,2436.25,2435.5,2435.75,1035,184,2435.925,0
20170614  10:55:00,2435.75,2436,2433.75,2433.75,6579,621,2434.65,0
20170614  10:56:00,2433.75,2434.75,2433.5,2434,4598,596,2434.025,0
20170614  10:57:00,2433.75,2433.75,2432.25,2432.75,8101,876,2433.125,0
20170614  10:58:00,2433,2433.75,2433,2433.75,3708,468,2433.45,0
20170614  10:59:00,2433.75,2434.25,2433.75,2434.25,1703,294,2434.05,0
20170614  11:00:00,2434,2434.5,2433.5,2433.75,4315,428,2433.925,0
20170614  11:01:00,2433.75,2434.5,2433.75,2434.25,3032,352,2434.15,0
20170614  11:02:00,2434.25,2434.5,2433.75,2434,2144,290,2434.15,0
20170614  11:03:00,2434,2434.5,2433.25,2434.25,2746,291,2433.75,0
20170614  11:04:00,2434.5,2434.5,2434,2434,1871,141,2434.225,0
20170614  11:05:00,2433.75,2434.5,2433.5,2434,3430,354,2434.15,0
20170614  11:06:00,2434,2434.25,2433.5,2433.75,1877,276,2433.9,0
20170614  11:07:00,2433.75,2434.75,2433.75,2434.25,3433,287,2434.425,0
20170614  11:08:00,2434.5,2434.75,2434,2434.5,2829,326,2434.325,0
20170614  11:09:00,2434.25,2434.75,2434,2434.5,2917,377,2434.425,0
20170614  11:10:00,2434.5,2435.5,2434,2435.25,5436,532,2434.7,0
20170614  11:11:00,2435.25,2435.25,2434.25,2434.5,3741,385,2434.775,0
20170614  11:12:00,2434.75,2435,2434.5,2435,1587,198,2434.65,0
20170614  11:13:00,2435,2435.25,2434.5,2435,1526,165,2434.9,0
20170614  11:14:00,2434.75,2435,2434,2434,2014,233,2434.375,0
20170614  11:15:00,2434,2435.25,2434,2435,1749,272,2434.575,0
20170614  11:16:00,2435,2435.5,2434.5,2435.5,3427,319,2435.025,0
20170614  11:17:00,2435.5,2436,2435.25,2435.75,2870,285,2435.6,0
20170614  11:18:00,2435.75,2436.5,2435.75,2436,2772,262,2436.125,0
20170614  11:19:00,2436,2436.25,2435.5,2435.75,3018,463,2435.825,0
20170614  11:20:00,2435.5,2436.5,2435.5,2436,2069,313,2436.075,0
20170614  11:21:00,2436.25,2436.5,2436,2436.25,879,124,2436.25,0
20170614  11:22:00,2436.25,2436.5,2436,2436.25,391,102,2436.275,0
20170614  11:23:00,2436.25,2436.5,2435.75,2436.25,2528,356,2436.175,0
20170614  11:24:00,2436.25,2436.25,2435.75,2436.25,1552,234,2435.975,0
20170614  11:25:00,2436,2436.25,2435.75,2435.75,1267,199,2436,0
20170614  11:26:00,2436,2436,2435.5,2435.75,1270,246,2435.825,0
20170614  11:27:00,2435.75,2436,2435.5,2435.75,1383,194,2435.725,0
20170614  11:28:00,2435.75,2435.75,2435.25,2435.5,1114,209,2435.525,0
20170614  11:29:00,2435.5,2436,2434.75,2435.75,3945,417,2435.475,0
20170614  11:30:00,2435.75,2436.25,2435.25,2435.25,1608,251,2435.75,0
20170614  11:31:00,2435.25,2435.75,2435.25,2435.75,2523,349,2435.5,0
20170614  11:32:00,2435.75,2435.75,2435.25,2435.5,943,198,2435.525,0
20170614  11:33:00,2435.5,2435.5,2434.75,2435,2249,274,2435.1,0
20170614  11:34:00,2435,2435.25,2434.5,2434.75,1752,235,2434.9,0
20170614  11:35:00,2434.75,2435.5,2434.75,2434.75,2406,331,2435,0
20170614  11:36:00,2434.75,2435.25,2434.5,2435.25,1050,145,2435.025,0
20170614  11:37:00,2435,2435.25,2435,2435.25,952,148,2435.15,0
20170614  11:38:00,2435.25,2435.75,2435.25,2435.5,1753,204,2435.45,0
20170614  11:39:00,2435.5,2435.5,2434.75,2434.75,2308,153,2435.05,0
20170614  11:40:00,2434.5,2436,2434.5,2435.75,1688,277,2435.15,0
20170614  11:41:00,2436,2436.25,2435.5,2435.75,1291,152,2435.875,0
20170614  11:42:00,2435.75,2435.75,2435,2435.25,1016,152,2435.375,0
20170614  11:43:00,2435.25,2435.5,2435,2435,412,92,2435.3,0
20170614  11:44:00,2435,2435.25,2434.5,2434.75,2172,180,2434.825,0
20170614  11:45:00,2434.5,2434.75,2434,2434,1438,186,2434.325,0
20170614  11:46:00,2434,2434.75,2433.75,2434.75,3788,399,2434.175,0
20170614  11:47:00,2434.75,2435.25,2434.5,2435,1137,161,2434.85,0
20170614  11:48:00,2435.25,2435.5,2434.75,2435,1334,193,2435.175,0
20170614  11:49:00,2435,2435.5,2434.75,2435.5,2385,296,2435.25,0
20170614  11:50:00,2435.25,2435.75,2435.25,2435.75,1528,198,2435.6,0
20170614  11:51:00,2435.5,2435.75,2435,2435.25,1486,189,2435.4,0
20170614  11:52:00,2435.25,2436,2435.25,2435.75,1892,274,2435.65,0
20170614  11:53:00,2436,2436,2435.75,2436,861,143,2435.925,0
20170614  11:54:00,2436,2436,2435.25,2435.5,1890,171,2435.625,0
20170614  11:55:00,2435.5,2435.75,2435.5,2435.5,1002,106,2435.575,0
20170614  11:56:00,2435.75,2435.75,2435.5,2435.5,761,126,2435.525,0
20170614  11:57:00,2435.5,2436,2435.5,2435.5,1197,116,2435.925,0
20170614  11:58:00,2435.5,2435.75,2435.25,2435.5,2806,206,2435.6,0
20170614  11:59:00,2435.25,2436.5,2435.25,2436.25,3167,399,2435.975,0
20170614  12:00:00,2436.25,2436.5,2435.75,2436.25,2803,225,2436.075,0
20170614  12:01:00,2436.25,2436.25,2436,2436,1265,144,2436.1,0
20170614  12:02:00,2436.25,2436.25,2435.75,2435.75,1057,124,2436.175,0
20170614  12:03:00,2436,2436.5,2435.5,2436.5,1204,83,2436,0
20170614  12:04:00,2436.25,2436.5,2436,2436,906,127,2436.175,0
20170614  12:05:00,2436,2436.75,2436,2436.5,1723,178,2436.425,0
20170614  12:06:00,2436.75,2436.75,2435.75,2436,1292,143,2436.25,0
20170614  12:07:00,2436,2436.25,2435.5,2435.75,1694,182,2435.875,0
20170614  12:08:00,2435.5,2436,2435.5,2435.75,627,96,2435.775,0
20170614  12:09:00,2435.75,2435.75,2435.25,2435.25,1284,150,2435.4,0
20170614  12:10:00,2435.25,2435.5,2435,2435.25,724,129,2435.325,0
20170614  12:11:00,2435.5,2435.75,2434.5,2434.5,2199,169,2435.05,0
20170614  12:12:00,2434.75,2434.75,2434.25,2434.5,1539,161,2434.575,0
20170614  12:13:00,2434.5,2434.5,2434,2434.5,1809,263,2434.4,0
20170614  12:14:00,2434.5,2435,2434.5,2434.5,1116,154,2434.65,0
20170614  12:15:00,2434.75,2435,2434.5,2434.75,1661,220,2434.75,0
20170614  12:16:00,2434.75,2434.75,2434.25,2434.75,1262,151,2434.425,0
20170614  12:17:00,2434.75,2434.75,2434.25,2434.75,1249,185,2434.65,0
20170614  12:18:00,2434.75,2435,2434.5,2434.75,1010,178,2434.75,0
20170614  12:19:00,2434.75,2435,2434.75,2435,823,109,2434.85,0
