Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170301  10:11:00,2383,2383,2382.75,2383,106,20,2382.95,0
20170301  10:12:00,2382.75,2383.75,2382.75,2383.25,114,10,2383.525,0
20170301  10:13:00,2383.5,2383.75,2383.25,2383.25,38,9,2383.425,0
20170301  10:14:00,2383.25,2383.75,2383.25,2383.75,9,5,2383.65,0
20170301  10:15:00,2384.25,2384.25,2384,2384,19,6,2384.075,0
20170301  10:16:00,2384.5,2384.75,2384,2384,41,13,2384.4,0
20170301  10:17:00,2383.75,2384,2383.5,2383.5,129,5,2383.55,0
20170301  10:18:00,2384,2384,2384,2384,10,4,2384,0
20170301  10:19:00,2384,2384.25,2384,2384.25,3,2,2384.075,0
20170301  10:20:00,2384.5,2385,2384.5,2385,142,20,2384.925,0
20170301  10:21:00,2385,2385.25,2385,2385.25,20,11,2385.125,0
20170301  10:22:00,2385,2385.25,2385,2385,7,3,2385.025,0
20170301  10:23:00,2385.25,2385.75,2385.25,2385.5,20,8,2385.375,0
20170301  10:24:00,2385.5,2385.5,2385,2385,45,11,2385.05,0
20170301  10:25:00,2384.75,2384.75,2384.5,2384.75,26,6,2384.7,0
20170301  10:26:00,2384.75,2384.75,2384.75,2384.75,8,4,2384.75,0
20170301  10:27:00,2384.75,2384.75,2384.25,2384.25,10,7,2384.4,0
20170301  10:28:00,2384.5,2384.5,2384.5,2384.5,2,1,2384.5,0
20170301  10:29:00,2384.5,2385,2384.5,2384.75,20,9,2384.725,0
20170301  10:30:00,2385,2385,2384.5,2384.5,10,2,2384.95,0
20170301  10:31:00,2384.75,2384.75,2384.5,2384.75,5,4,2384.6,0
20170301  10:32:00,2384.25,2384.25,2384.25,2384.25,1,1,2384.25,0
20170301  10:33:00,2385,2385,2384,2384,9,4,2384.775,0
20170301  10:34:00,2384,2384.5,2384,2384.5,7,5,2384.275,0
20170301  10:35:00,2384.5,2384.5,2384.25,2384.25,39,18,2384.3,0
20170301  10:36:00,2384.25,2384.75,2384.25,2384.75,37,16,2384.45,0
20170301  10:37:00,2384.75,2384.75,2384.25,2384.25,16,8,2384.575,0
20170301  10:38:00,2384,2384,2383.5,2383.5,41,15,2383.7,0
20170301  10:39:00,2383.5,2383.5,2383,2383,8,6,2383.175,0
20170301  10:40:00,2383,2383,2382.25,2382.25,25,15,2382.75,0
20170301  10:41:00,2382.5,2382.75,2382.5,2382.75,6,2,2382.55,0
20170301  10:42:00,2382.75,2383.25,2382.75,2383.25,14,5,2382.925,0
20170301  10:43:00,2383.25,2383.25,2383,2383,18,4,2383.025,0
20170301  10:44:00,2382.75,2382.75,2382.75,2382.75,7,3,2382.75,0
20170301  10:45:00,2382.5,2383,2382.5,2383,32,3,2382.975,0
20170301  10:46:00,2383.25,2383.5,2383.25,2383.5,7,2,2383.4,0
20170301  10:47:00,2383.75,2383.75,2383.75,2383.75,8,2,2383.75,0
20170301  10:48:00,2383.75,2383.75,2383.5,2383.5,8,4,2383.65,0
20170301  10:49:00,2384,2384,2384,2384,6,1,2384,0
20170301  10:50:00,2384,2384,2384,2384,0,0,2384,0
20170301  10:51:00,2383.25,2383.75,2383.25,2383.75,2,2,2383.5,0
20170301  10:52:00,2383.25,2383.25,2383,2383,58,5,2383.05,0
20170301  10:53:00,2382.75,2383,2382.75,2383,8,2,2382.925,0
20170301  10:54:00,2383.25,2383.25,2383.25,2383.25,3,1,2383.25,0
20170301  10:55:00,2383.75,2384,2383.75,2384,14,6,2383.975,0
20170301  10:56:00,2384,2384.25,2384,2384.25,11,3,2384.2,0
20170301  10:57:00,2384.25,2384.25,2384.25,2384.25,0,0,2384.25,0
20170301  10:58:00,2384.25,2384.5,2384.25,2384.5,6,5,2384.3,0
20170301  10:59:00,2384.5,2384.75,2384.5,2384.75,40,4,2384.725,0
20170301  11:00:00,2384.25,2384.25,2384.25,2384.25,4,3,2384.25,0
20170301  11:01:00,2384.5,2384.75,2384.5,2384.75,36,10,2384.675,0
20170301  11:02:00,2384.5,2384.75,2384.5,2384.75,5,4,2384.7,0
20170301  11:03:00,2385,2385,2384.75,2385,15,7,2384.925,0
20170301  11:04:00,2385,2385,2384.5,2384.5,11,3,2384.825,0
20170301  11:05:00,2384.25,2384.5,2384.25,2384.5,3,2,2384.325,0
20170301  11:06:00,2384.75,2385,2384.75,2385,4,3,2384.925,0
20170301  11:07:00,2385,2385.25,2385,2385.25,6,2,2385.2,0
20170301  11:08:00,2385.25,2386.5,2385.25,2386.25,70,17,2385.85,0
20170301  11:09:00,2386.25,2387.25,2386.25,2387.25,29,16,2386.925,0
20170301  11:10:00,2387.5,2387.5,2386.75,2386.75,37,14,2387.125,0
20170301  11:11:00,2386.5,2387.25,2386.5,2387.25,41,10,2386.65,0
20170301  11:12:00,2387.25,2387.25,2387,2387,13,5,2387.05,0
20170301  11:13:00,2387,2387,2386.25,2386.25,16,7,2386.65,0
20170301  11:14:00,2386.25,2386.25,2385.75,2386.25,20,10,2386.125,0
20170301  11:15:00,2386.25,2386.25,2386.25,2386.25,3,2,2386.25,0
20170301  11:16:00,2386.5,2386.5,2386.5,2386.5,12,6,2386.5,0
20170301  11:17:00,2386.75,2387.25,2386.5,2386.5,76,15,2386.975,0
20170301  11:18:00,2386.5,2387.5,2386.5,2387.5,49,14,2387.25,0
20170301  11:19:00,2387.5,2388,2387.25,2387.75,55,11,2387.725,0
20170301  11:20:00,2387.75,2387.75,2387.75,2387.75,6,4,2387.75,0
20170301  11:21:00,2387.75,2388,2387.5,2387.5,38,8,2387.775,0
20170301  11:22:00,2387.75,2387.75,2387,2387,33,14,2387.275,0
20170301  11:23:00,2387,2387,2386.75,2386.75,35,9,2386.8,0
20170301  11:24:00,2387,2387,2386.75,2386.75,5,4,2386.95,0
20170301  11:25:00,2386.75,2386.75,2386.75,2386.75,1,1,2386.75,0
20170301  11:26:00,2387,2387.75,2387,2387.75,22,9,2387.425,0
20170301  11:27:00,2387.5,2387.75,2387.5,2387.5,24,7,2387.6,0
20170301  11:28:00,2387.75,2388,2387.5,2388,18,9,2387.9,0
20170301  11:29:00,2388,2388.75,2388,2388.5,53,9,2388.3,0
20170301  11:30:00,2388.25,2388.25,2388,2388,13,7,2388.05,0
20170301  11:31:00,2388.25,2388.25,2387.75,2388,24,7,2387.9,0
20170301  11:32:00,2388.25,2388.75,2388.25,2388.75,12,5,2388.55,0
20170301  11:33:00,2388.75,2389,2388.75,2388.75,15,6,2388.825,0
20170301  11:34:00,2388.75,2388.75,2388.5,2388.5,20,4,2388.6,0
20170301  11:35:00,2388.5,2388.5,2388.5,2388.5,8,6,2388.5,0
20170301  11:36:00,2388.25,2388.25,2388.25,2388.25,12,4,2388.25,0
20170301  11:37:00,2388,2388.25,2387.75,2387.75,17,5,2387.9,0
20170301  11:38:00,2388,2388.25,2388,2388.25,6,2,2388.05,0
20170301  11:39:00,2388.25,2388.25,2388.25,2388.25,0,0,2388.25,0
20170301  11:40:00,2388,2388.25,2388,2388.25,8,4,2388.125,0
20170301  11:41:00,2388.25,2388.5,2388.25,2388.5,13,3,2388.425,0
20170301  11:42:00,2388.5,2388.75,2388.5,2388.75,33,9,2388.75,0
20170301  11:43:00,2389,2389.25,2388.75,2389.25,34,6,2389.025,0
20170301  11:44:00,2389.25,2389.25,2389,2389,8,6,2389.05,0
20170301  11:45:00,2388.75,2388.75,2388.5,2388.75,11,6,2388.725,0
20170301  11:46:00,2388.5,2388.75,2388.5,2388.75,4,3,2388.675,0
20170301  11:47:00,2388.75,2389.25,2388.75,2389.25,9,3,2388.95,0
20170301  11:48:00,2389,2389,2389,2389,4,2,2389,0
20170301  11:49:00,2389,2389,2389,2389,9,4,2389,0
20170301  11:50:00,2389.25,2389.25,2389.25,2389.25,4,2,2389.25,0
20170301  11:51:00,2389.25,2389.75,2389.25,2389.75,18,12,2389.575,0
20170301  11:52:00,2390,2390,2389.75,2389.75,9,8,2389.95,0
20170301  11:53:00,2389.75,2390.25,2389.75,2390,95,14,2389.825,0
20170301  11:54:00,2390,2390,2390,2390,13,6,2390,0
20170301  11:55:00,2390,2390,2390,2390,7,2,2390,0
20170301  11:56:00,2390.25,2390.25,2390,2390.25,11,5,2390.1,0
20170301  11:57:00,2390,2390,2390,2390,1,1,2390,0
20170301  11:58:00,2389.5,2389.75,2389.25,2389.25,3,3,2389.5,0
20170301  11:59:00,2389.25,2389.25,2389.25,2389.25,3,3,2389.25,0
20170301  12:00:00,2389.25,2389.25,2389.25,2389.25,0,0,2389.25,0
20170301  12:01:00,2389.75,2390.25,2389.75,2390.25,18,6,2390.05,0
20170301  12:02:00,2390.25,2391.25,2390,2391,52,17,2390.9,0
20170301  12:03:00,2391.25,2391.25,2391,2391.25,37,9,2391.2,0
20170301  12:04:00,2391.25,2392.75,2391.25,2392.75,123,29,2392.475,0
20170301  12:05:00,2392.5,2393.5,2392.5,2393,65,17,2393,0
20170301  12:06:00,2393,2393,2392.75,2392.75,24,11,2392.8,0
20170301  12:07:00,2392.5,2392.5,2392.25,2392.5,25,6,2392.5,0
20170301  12:08:00,2392.75,2393.25,2392.75,2393.25,11,7,2393,0
20170301  12:09:00,2393.25,2393.25,2392.75,2393,16,8,2393.05,0
20170301  12:10:00,2393,2393,2393,2393,5,2,2393,0
20170301  12:11:00,2393.5,2393.5,2393.25,2393.5,32,10,2393.425,0
20170301  12:12:00,2393.75,2394.25,2393.75,2393.75,28,10,2393.85,0
20170301  12:13:00,2394,2394,2393.75,2393.75,15,6,2393.875,0
20170301  12:14:00,2393.75,2394.25,2393.75,2394.25,7,5,2393.925,0
20170301  12:15:00,2394.5,2395,2394.25,2394.75,158,18,2394.725,0
20170301  12:16:00,2394.75,2394.75,2393.25,2393.25,48,16,2393.75,0
20170301  12:17:00,2393.5,2393.75,2393.25,2393.25,54,15,2393.45,0
20170301  12:18:00,2393.25,2393.75,2393.25,2393.5,528,30,2393.55,0
20170301  12:19:00,2393.75,2394,2393.5,2393.5,26,9,2393.55,0
20170301  12:20:00,2393.5,2393.75,2393.25,2393.25,63,14,2393.45,0
20170301  12:21:00,2393.25,2393.75,2393.25,2393.5,9,8,2393.5,0
20170301  12:22:00,2393.75,2393.75,2393.25,2393.25,27,13,2393.425,0
20170301  12:23:00,2393.5,2393.5,2392.75,2393.25,112,39,2392.975,0
20170301  12:24:00,2393.5,2393.75,2393.25,2393.5,45,15,2393.45,0
20170301  12:25:00,2393.75,2394.25,2393.75,2393.75,18,9,2393.95,0
20170301  12:26:00,2394.25,2394.25,2394,2394.25,3,3,2394.175,0
20170301  12:27:00,2394,2394,2393.5,2393.5,44,15,2393.625,0
20170301  12:28:00,2393.5,2394,2393.5,2394,44,15,2393.575,0
20170301  12:29:00,2393.75,2394,2393.75,2393.75,35,16,2393.875,0
20170301  12:30:00,2393.75,2393.75,2393.25,2393.5,80,19,2393.575,0
20170301  12:31:00,2393.5,2393.5,2393.25,2393.5,21,7,2393.3,0
20170301  12:32:00,2393.5,2393.75,2393.25,2393.5,23,9,2393.35,0
20170301  12:33:00,2393.5,2393.75,2393.25,2393.25,9,5,2393.475,0
20170301  12:34:00,2393.5,2393.75,2393.25,2393.25,21,11,2393.45,0
20170301  12:35:00,2393.5,2393.75,2393.25,2393.25,18,10,2393.475,0
20170301  12:36:00,2393.25,2393.5,2393.25,2393.25,16,8,2393.275,0
20170301  12:37:00,2393,2393.5,2393,2393.5,15,6,2393.2,0
20170301  12:38:00,2393.25,2393.5,2393,2393,26,10,2393.1,0
20170301  12:39:00,2392.75,2392.75,2392.5,2392.5,56,23,2392.65,0
20170301  12:40:00,2392.75,2392.75,2392,2392.25,39,15,2392.325,0
20170301  12:41:00,2392.5,2392.75,2392.5,2392.5,15,7,2392.525,0
20170301  12:42:00,2392.5,2393,2392.5,2392.75,20,12,2392.625,0
20170301  12:43:00,2392.75,2392.75,2392.5,2392.75,12,7,2392.65,0
20170301  12:44:00,2392.75,2392.75,2392.5,2392.5,19,10,2392.725,0
20170301  12:45:00,2392.75,2392.75,2392.75,2392.75,4,3,2392.75,0
20170301  12:46:00,2393,2393,2392.75,2392.75,20,7,2392.775,0
20170301  12:47:00,2392.75,2393,2392.75,2392.75,8,4,2392.775,0
20170301  12:48:00,2392.5,2392.5,2392,2392.25,87,18,2392.25,0
20170301  12:49:00,2392.5,2392.5,2392,2392.25,9,5,2392.3,0
20170301  12:50:00,2392.5,2392.5,2392.25,2392.25,2,2,2392.375,0
20170301  12:51:00,2392.5,2392.5,2392.25,2392.25,2,2,2392.375,0
20170301  12:52:00,2392,2392.25,2391.75,2392.25,9,7,2392,0
20170301  12:53:00,2392.25,2392.25,2392.25,2392.25,3,2,2392.25,0
20170301  12:54:00,2392,2392.25,2392,2392,86,19,2392,0
20170301  12:55:00,2392,2392.25,2392,2392,126,9,2392,0
20170301  12:56:00,2392,2392,2391.75,2391.75,37,11,2391.875,0
20170301  12:57:00,2392,2392,2392,2392,3,2,2392,0
20170301  12:58:00,2392,2392,2392,2392,2,2,2392,0
20170301  12:59:00,2391.5,2392,2391.5,2391.75,9,5,2391.675,0
20170301  13:00:00,2392.5,2392.75,2392.25,2392.5,25,8,2392.5,0
20170301  13:01:00,2392.75,2392.75,2392.5,2392.5,121,10,2392.525,0
20170301  13:02:00,2392.75,2392.75,2392.5,2392.5,7,5,2392.725,0
20170301  13:03:00,2393,2393,2392.75,2393,72,23,2392.875,0
20170301  13:04:00,2393,2393.25,2393,2393.25,79,8,2393,0
20170301  13:05:00,2393.25,2393.25,2393.25,2393.25,4,3,2393.25,0
20170301  13:06:00,2393.25,2393.5,2393.25,2393.5,8,4,2393.4,0
20170301  13:07:00,2393.5,2393.5,2393.25,2393.25,7,4,2393.325,0
20170301  13:08:00,2393.25,2393.25,2392.75,2392.75,25,7,2392.8,0
20170301  13:09:00,2392.75,2393,2392.75,2392.75,75,12,2392.775,0
20170301  13:10:00,2393,2393,2392.25,2392.25,93,12,2392.725,0
20170301  13:11:00,2392.5,2392.5,2392.25,2392.25,9,6,2392.4,0
20170301  13:12:00,2392,2392.25,2391.75,2392.25,22,13,2392.125,0
20170301  13:13:00,2392.5,2392.75,2392.25,2392.75,13,4,2392.325,0
20170301  13:14:00,2392.75,2392.75,2392.75,2392.75,2,2,2392.75,0
20170301  13:15:00,2392.75,2393.25,2392.75,2393.25,43,10,2393.025,0
20170301  13:16:00,2393,2393.25,2393,2393,24,10,2393,0
20170301  13:17:00,2393,2393.25,2393,2393,7,5,2393.1,0
20170301  13:18:00,2393,2393,2391.75,2392,210,15,2392,0
20170301  13:19:00,2392,2392,2391.75,2392,34,6,2391.775,0
20170301  13:20:00,2392,2392.25,2391.75,2392.25,8,7,2392.15,0
20170301  13:21:00,2392.5,2392.75,2392.25,2392.5,8,5,2392.5,0
20170301  13:22:00,2392.5,2392.5,2392.25,2392.25,6,4,2392.425,0
20170301  13:23:00,2392.5,2392.75,2392.25,2392.5,28,9,2392.425,0
20170301  13:24:00,2392.5,2392.5,2392.5,2392.5,3,3,2392.5,0
20170301  13:25:00,2392.5,2392.5,2392,2392.25,21,6,2392.25,0
20170301  13:26:00,2392,2392.25,2392,2392.25,14,7,2392.025,0
20170301  13:27:00,2392,2392.25,2392,2392.25,12,5,2392.05,0
20170301  13:28:00,2392,2392.5,2392,2392.25,5,4,2392.15,0
20170301  13:29:00,2392.5,2392.5,2392.5,2392.5,5,3,2392.5,0
20170301  13:30:00,2392.5,2392.5,2392.25,2392.5,5,4,2392.4,0
20170301  13:31:00,2392.25,2392.5,2392.25,2392.25,8,5,2392.275,0
20170301  13:32:00,2392.25,2392.5,2392.25,2392.5,7,3,2392.275,0
20170301  13:33:00,2392.5,2392.5,2392.25,2392.5,4,3,2392.375,0
20170301  13:34:00,2392.5,2392.5,2392.25,2392.25,2,2,2392.375,0
20170301  13:35:00,2392.5,2392.5,2392.25,2392.25,3,2,2392.425,0
20170301  13:36:00,2392,2392,2391.75,2392,31,6,2391.975,0
20170301  13:37:00,2392,2392.5,2392,2392.5,14,6,2392.1,0
20170301  13:38:00,2392.5,2392.5,2392.25,2392.5,5,3,2392.35,0
20170301  13:39:00,2392.5,2392.5,2392.25,2392.25,4,3,2392.375,0
20170301  13:40:00,2392.5,2392.75,2392.5,2392.75,23,4,2392.5,0
20170301  13:41:00,2393,2393,2392.5,2392.5,4,4,2392.8,0
20170301  13:42:00,2392.25,2392.75,2392.25,2392.75,5,4,2392.55,0
20170301  13:43:00,2392.75,2392.75,2392.75,2392.75,2,2,2392.75,0
20170301  13:44:00,2392.25,2392.5,2392.25,2392.5,3,3,2392.425,0
20170301  13:45:00,2392.5,2393,2392.5,2393,85,8,2392.55,0
20170301  13:46:00,2393,2393.5,2393,2393.5,17,6,2393.175,0
20170301  13:47:00,2393.25,2393.5,2393.25,2393.5,9,6,2393.3,0
20170301  13:48:00,2393.5,2393.5,2393.5,2393.5,10,5,2393.5,0
20170301  13:49:00,2393.25,2393.25,2393.25,2393.25,2,2,2393.25,0
20170301  13:50:00,2393.25,2393.25,2393,2393,3,2,2393.075,0
20170301  13:51:00,2393,2393.25,2393,2393.25,9,4,2393.225,0
20170301  13:52:00,2393.25,2393.25,2393.25,2393.25,5,3,2393.25,0
20170301  13:53:00,2393.25,2393.5,2392.75,2392.75,9,7,2393.15,0
20170301  13:54:00,2393,2393.25,2393,2393.25,13,6,2393.025,0
20170301  13:55:00,2393.25,2393.5,2393.25,2393.25,5,4,2393.35,0
20170301  13:56:00,2393.5,2393.5,2393,2393,16,7,2393.4,0
20170301  13:57:00,2393.25,2393.25,2393,2393.25,14,4,2393.075,0
20170301  13:58:00,2393,2393.25,2393,2393,34,8,2393.025,0
20170301  13:59:00,2393,2393.25,2393,2393.25,4,3,2393.05,0
20170301  14:00:00,2393.25,2393.25,2392.5,2392.5,7,6,2392.775,0
20170301  14:01:00,2392.5,2393,2392.5,2393,52,14,2392.775,0
20170301  14:02:00,2392.5,2392.75,2392.5,2392.75,8,5,2392.6,0
20170301  14:03:00,2392.75,2392.75,2392.5,2392.75,16,12,2392.65,0
20170301  14:04:00,2392.75,2393,2392.5,2392.75,15,9,2392.825,0
20170301  14:05:00,2392.5,2393.25,2392.5,2393.25,15,7,2392.875,0
20170301  14:06:00,2393,2393,2392.75,2393,47,8,2392.9,0
20170301  14:07:00,2392.75,2393,2392.75,2393,10,5,2392.775,0
20170301  14:08:00,2392.5,2393,2392.5,2392.75,3,3,2392.75,0
20170301  14:09:00,2392.5,2392.5,2392,2392.25,6,5,2392.325,0
20170301  14:10:00,2392.5,2392.5,2392.25,2392.25,28,4,2392.25,0
20170301  14:11:00,2392.25,2392.25,2392.25,2392.25,10,5,2392.25,0
20170301  14:12:00,2392.25,2392.25,2392.25,2392.25,2,2,2392.25,0
20170301  14:13:00,2392.25,2392.5,2392.25,2392.5,19,6,2392.45,0
20170301  14:14:00,2392.75,2393.5,2392.75,2393.5,30,9,2393.025,0
20170301  14:15:00,2393.75,2394.5,2393.75,2394.5,74,15,2394.2,0
20170301  14:16:00,2394.25,2394.75,2394.25,2394.75,14,9,2394.475,0
20170301  14:17:00,2394.5,2395.75,2394.5,2395.75,95,25,2395.1,0
20170301  14:18:00,2395.5,2396.5,2395.5,2396.25,92,22,2396.05,0
20170301  14:19:00,2396,2396.25,2395.75,2396,21,5,2395.925,0
20170301  14:20:00,2396,2396.25,2395.75,2396.25,6,5,2396.075,0
20170301  14:21:00,2396,2396.25,2395.75,2396.25,120,15,2395.9,0
20170301  14:22:00,2396,2396.25,2395.75,2396,23,7,2395.85,0
20170301  14:23:00,2396.25,2397,2396.25,2397,544,16,2396.725,0
20170301  14:24:00,2397,2397.25,2397,2397.25,12,7,2397.15,0
20170301  14:25:00,2397.25,2397.25,2396.5,2396.5,35,7,2396.85,0
20170301  14:26:00,2396.75,2396.75,2396,2396.5,12,9,2396.3,0
20170301  14:27:00,2396.5,2396.5,2395.75,2396.5,38,15,2396.275,0
20170301  14:28:00,2396.75,2396.75,2396.25,2396.25,53,14,2396.7,0
20170301  14:29:00,2396.25,2396.75,2396.25,2396.75,12,6,2396.45,0
20170301  14:30:00,2396.75,2396.75,2396.5,2396.5,31,8,2396.5,0
20170301  14:31:00,2396.75,2397,2396.5,2396.75,10,5,2396.625,0
20170301  14:32:00,2396.75,2397,2396.75,2397,3,2,2396.925,0
20170301  14:33:00,2396.75,2396.75,2396.25,2396.25,10,6,2396.55,0
20170301  14:34:00,2396.5,2396.5,2396,2396.25,8,5,2396.1,0
20170301  14:35:00,2396,2396,2396,2396,4,4,2396,0
20170301  14:36:00,2396,2396,2395.5,2395.5,8,7,2395.75,0
20170301  14:37:00,2395.75,2395.75,2395.5,2395.75,17,6,2395.725,0
20170301  14:38:00,2395.75,2395.75,2395.25,2395.25,18,9,2395.525,0
20170301  14:39:00,2395.5,2395.75,2395.5,2395.75,10,7,2395.6,0
20170301  14:40:00,2395.75,2396,2395.25,2395.25,11,7,2395.75,0
20170301  14:41:00,2395.25,2395.25,2395.25,2395.25,109,7,2395.25,0
20170301  14:42:00,2395.25,2395.5,2395.25,2395.5,4,4,2395.375,0
20170301  14:43:00,2395.5,2395.5,2395,2395,7,4,2395.275,0
20170301  14:44:00,2395.5,2395.75,2395.5,2395.75,9,4,2395.675,0
20170301  14:45:00,2395.75,2396,2395.5,2395.75,5,5,2395.7,0
20170301  14:46:00,2396,2396,2395.75,2395.75,10,6,2395.85,0
20170301  14:47:00,2395.75,2395.75,2395.25,2395.25,9,5,2395.475,0
20170301  14:48:00,2395.75,2395.75,2395.5,2395.5,13,5,2395.55,0
20170301  14:49:00,2395.75,2396.25,2395.75,2396.25,12,5,2396.075,0
20170301  14:50:00,2396.25,2396.5,2396.25,2396.5,14,8,2396.4,0
20170301  14:51:00,2396.5,2396.75,2396.5,2396.75,3,2,2396.675,0
20170301  14:52:00,2396.5,2396.75,2396.5,2396.75,5,5,2396.6,0
20170301  14:53:00,2396.75,2396.75,2396.75,2396.75,4,4,2396.75,0
20170301  14:54:00,2396.5,2396.75,2396.25,2396.25,21,8,2396.475,0
20170301  14:55:00,2396.5,2397,2396.5,2397,16,9,2396.7,0
20170301  14:56:00,2397,2397,2396.75,2397,11,5,2396.9,0
20170301  14:57:00,2397,2397.25,2396.75,2397.25,26,9,2397.15,0
20170301  14:58:00,2397.25,2397.25,2397,2397,7,5,2397.175,0
20170301  14:59:00,2397,2397.25,2397,2397,7,4,2397.1,0
20170301  15:00:00,2397,2397.25,2397,2397.25,3,3,2397.075,0
20170301  15:01:00,2396.75,2397,2396.5,2396.5,16,5,2396.55,0
20170301  15:02:00,2396.5,2396.5,2395.25,2395.5,28,14,2396,0
20170301  15:03:00,2395.25,2395.5,2395,2395.5,31,13,2395.3,0
20170301  15:04:00,2395.75,2396,2395.5,2396,27,6,2395.725,0
20170301  15:05:00,2396.25,2396.25,2396.25,2396.25,2,2,2396.25,0
20170301  15:06:00,2396.25,2396.25,2395.75,2395.75,4,3,2396,0
20170301  15:07:00,2396,2396,2395.5,2395.75,13,7,2395.775,0
20170301  15:08:00,2396,2396,2394.75,2394.75,23,10,2395.175,0
20170301  15:09:00,2395,2395,2394.75,2394.75,7,4,2394.825,0
20170301  15:10:00,2394.75,2395.5,2394.75,2395.25,24,10,2395.175,0
20170301  15:11:00,2395.5,2395.75,2395.5,2395.75,2,2,2395.625,0
20170301  15:12:00,2395.5,2395.75,2395.25,2395.75,4,4,2395.425,0
20170301  15:13:00,2395.25,2395.75,2395.25,2395.75,3,3,2395.575,0
20170301  15:14:00,2395.75,2395.75,2395,2395,7,5,2395.275,0
20170301  15:15:00,2395,2395,2394.75,2394.75,13,5,2394.975,0
20170301  15:16:00,2394.5,2394.75,2394.25,2394.5,13,10,2394.5,0
20170301  15:17:00,2394.25,2394.5,2394.25,2394.5,6,4,2394.45,0
20170301  15:18:00,2394.5,2394.75,2394.5,2394.75,8,4,2394.525,0
20170301  15:19:00,2395,2395.25,2395,2395.25,8,7,2395.1,0
20170301  15:20:00,2395.25,2396,2395.25,2395.75,22,10,2395.625,0
20170301  15:21:00,2395.75,2395.75,2395.25,2395.25,8,5,2395.475,0
20170301  15:22:00,2395.25,2395.5,2395.25,2395.25,13,8,2395.275,0
20170301  15:23:00,2395,2395.25,2395,2395.25,3,3,2395.175,0
20170301  15:24:00,2395.5,2396,2395.5,2396,12,5,2395.8,0
20170301  15:25:00,2395.75,2395.75,2395.5,2395.5,3,2,2395.575,0
20170301  15:26:00,2395.25,2395.25,2395,2395.25,37,3,2395.025,0
20170301  15:27:00,2395.25,2395.25,2395.25,2395.25,2,2,2395.25,0
20170301  15:28:00,2395.25,2395.25,2394.75,2394.75,8,5,2394.85,0
20170301  15:29:00,2394.5,2394.75,2394.5,2394.75,10,4,2394.55,0
20170301  15:30:00,2394.75,2394.75,2394.5,2394.75,11,7,2394.725,0
20170301  15:31:00,2394.5,2394.75,2394.5,2394.75,3,3,2394.675,0
20170301  15:32:00,2394.75,2394.75,2394.25,2394.25,3,3,2394.5,0
20170301  15:33:00,2394.25,2394.5,2394,2394.5,14,4,2394.1,0
20170301  15:34:00,2394.5,2394.5,2394.5,2394.5,2,2,2394.5,0
20170301  15:35:00,2394.75,2394.75,2394.75,2394.75,2,2,2394.75,0
20170301  15:36:00,2395,2395,2395,2395,3,3,2395,0
20170301  15:37:00,2395,2395,2394.75,2395,7,4,2394.9,0
20170301  15:38:00,2395,2395,2394.25,2394.25,4,4,2394.55,0
20170301  15:39:00,2394.25,2394.75,2394.25,2394.75,3,3,2394.575,0
20170301  15:40:00,2394.75,2394.75,2394.75,2394.75,5,3,2394.75,0
20170301  15:41:00,2395,2395,2395,2395,12,6,2395,0
20170301  15:42:00,2395,2395,2395,2395,4,4,2395,0
20170301  15:43:00,2395,2395.75,2395,2395.75,20,7,2395.275,0
20170301  15:44:00,2395.75,2395.75,2395.75,2395.75,4,3,2395.75,0
20170301  15:45:00,2395.5,2396,2395.5,2396,12,6,2395.6,0
20170301  15:46:00,2395.5,2395.75,2395.5,2395.75,30,5,2395.725,0
20170301  15:47:00,2395.75,2396,2395.75,2396,21,8,2395.775,0
20170301  15:48:00,2395.75,2395.75,2395.25,2395.25,36,6,2395.475,0
20170301  15:49:00,2395.75,2395.75,2395.25,2395.5,15,4,2395.65,0
20170301  15:50:00,2396,2396,2395.5,2395.75,25,10,2395.75,0
20170301  15:51:00,2395.75,2395.75,2395,2395.25,18,10,2395.125,0
20170301  15:52:00,2394.75,2394.75,2394.5,2394.5,16,7,2394.55,0
20170301  15:53:00,2394.5,2394.5,2393.25,2393.25,36,17,2393.85,0
20170301  15:54:00,2393.25,2393.5,2392.75,2392.75,522,27,2393,0
20170301  15:55:00,2392.75,2392.75,2392,2392.25,33,14,2392.25,0
20170301  15:56:00,2392.5,2392.5,2392,2392.5,16,8,2392.375,0
20170301  15:57:00,2392,2392,2391.25,2391.5,24,12,2391.55,0
20170301  15:58:00,2391.75,2393,2391.75,2393,23,10,2392.45,0
20170301  15:59:00,2392.75,2392.75,2391,2391.75,149,33,2391.6,0
20170301  16:00:00,2391.25,2391.75,2390.75,2391.25,166,15,2391.15,0
20170301  16:01:00,2391,2391.5,2390.75,2390.75,166,19,2391.025,0
20170301  16:02:00,2390.5,2390.75,2390.25,2390.5,7,6,2390.5,0
20170301  16:03:00,2390.75,2391,2390.75,2391,44,3,2390.8,0
20170301  16:04:00,2391,2391,2391,2391,0,0,2391,0
20170301  16:05:00,2391,2391,2390.75,2391,3,3,2390.925,0
20170301  16:06:00,2391.25,2391.25,2391,2391,13,2,2391.05,0
20170301  16:07:00,2391,2391,2391,2391,2,1,2391,0
20170301  16:08:00,2391,2391,2391,2391,0,0,2391,0
20170301  16:09:00,2390.75,2390.75,2390.25,2390.25,15,6,2390.675,0
