Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20171114  04:28:00,2580.25,2580.25,2580,2580,256,34,2580.075,0
20171114  04:29:00,2579.75,2580,2579.75,2580,231,39,2580,0
20171114  04:30:00,2580,2580.5,2580,2580,412,76,2580.225,0
20171114  04:31:00,2580,2580.25,2580,2580,178,47,2580.25,0
20171114  04:32:00,2580,2580.25,2579.75,2579.75,295,45,2579.85,0
20171114  04:33:00,2579.75,2579.75,2579.5,2579.75,372,42,2579.75,0
20171114  04:34:00,2579.75,2580,2579.5,2579.75,349,46,2579.75,0
20171114  04:35:00,2579.5,2579.75,2579.5,2579.75,654,77,2579.75,0
20171114  04:36:00,2579.5,2579.5,2579.25,2579.5,340,32,2579.475,0
20171114  04:37:00,2579.25,2579.25,2578.5,2578.75,1123,169,2578.925,0
20171114  04:38:00,2578.75,2579,2578.5,2578.75,1174,148,2578.7,0
20171114  04:39:00,2579,2579,2578.75,2578.75,330,47,2578.975,0
20171114  04:40:00,2578.75,2579.25,2578.75,2579.25,389,53,2579.1,0
20171114  04:41:00,2579.5,2579.5,2579.25,2579.25,567,72,2579.475,0
20171114  04:42:00,2579.5,2579.5,2579,2579,376,56,2579.25,0
20171114  04:43:00,2579,2579.25,2579,2579,20,7,2579.125,0
20171114  04:44:00,2579.25,2579.5,2579,2579.5,151,12,2579.25,0
20171114  04:45:00,2579.25,2579.5,2579,2579.25,444,63,2579.3,0
20171114  04:46:00,2579.5,2579.5,2579.25,2579.5,759,114,2579.475,0
20171114  04:47:00,2579.75,2579.75,2579.5,2579.75,86,16,2579.525,0
20171114  04:48:00,2579.75,2580,2579.5,2579.5,398,33,2579.725,0
20171114  04:49:00,2579.5,2579.75,2579.25,2579.5,535,93,2579.55,0
20171114  04:50:00,2579.75,2579.75,2579.5,2579.5,404,48,2579.75,0
20171114  04:51:00,2579.75,2579.75,2579.5,2579.5,263,43,2579.675,0
20171114  04:52:00,2579.5,2579.75,2579.5,2579.75,38,10,2579.6,0
20171114  04:53:00,2579.75,2580,2579.5,2580,398,55,2579.75,0
20171114  04:54:00,2580,2580,2580,2580,9,2,2580,0
20171114  04:55:00,2579.75,2580,2579.75,2580,314,48,2580,0
20171114  04:56:00,2580,2580.25,2580,2580,363,50,2580,0
20171114  04:57:00,2580,2580.25,2580,2580,161,17,2580,0
20171114  04:58:00,2580,2580,2579.75,2580,32,12,2579.925,0
20171114  04:59:00,2580,2580,2579.75,2580,159,37,2579.775,0
20171114  05:00:00,2579.75,2580,2579.75,2580,175,39,2579.75,0
20171114  05:01:00,2580,2580,2580,2580,160,13,2580,0
20171114  05:02:00,2580,2580,2579.5,2579.5,809,72,2579.625,0
20171114  05:03:00,2579.5,2579.75,2579.5,2579.75,202,18,2579.525,0
20171114  05:04:00,2579.5,2579.75,2579.5,2579.75,4,3,2579.625,0
20171114  05:05:00,2579.5,2579.5,2579.5,2579.5,228,25,2579.5,0
20171114  05:06:00,2579.5,2579.5,2579.25,2579.5,135,25,2579.5,0
20171114  05:07:00,2579.5,2579.75,2579.5,2579.5,94,17,2579.525,0
20171114  05:08:00,2579.5,2579.5,2579.25,2579.25,164,18,2579.4,0
20171114  05:09:00,2579.25,2579.5,2579.25,2579.25,133,32,2579.25,0
20171114  05:10:00,2579.25,2579.5,2579.25,2579.5,291,29,2579.375,0
20171114  05:11:00,2579.25,2579.5,2579.25,2579.5,62,7,2579.5,0
20171114  05:12:00,2579.75,2579.75,2579.5,2579.5,18,11,2579.675,0
20171114  05:13:00,2579.5,2580,2579.5,2579.75,235,19,2579.725,0
20171114  05:14:00,2579.5,2579.5,2579.25,2579.5,133,14,2579.475,0
20171114  05:15:00,2579.25,2579.25,2579,2579,179,39,2579.225,0
20171114  05:16:00,2579,2579.5,2579,2579.25,196,25,2579.175,0
20171114  05:17:00,2579.25,2579.5,2579.25,2579.25,196,23,2579.275,0
20171114  05:18:00,2579.25,2579.25,2579.25,2579.25,3,3,2579.25,0
20171114  05:19:00,2579.25,2579.5,2579.25,2579.5,2,2,2579.375,0
20171114  05:20:00,2579.5,2579.5,2579.25,2579.25,5,4,2579.3,0
20171114  05:21:00,2579.25,2579.25,2579,2579,310,62,2579.125,0
20171114  05:22:00,2579.25,2579.25,2578.5,2578.5,1053,172,2578.825,0
20171114  05:23:00,2578.75,2579,2578.5,2578.75,840,85,2578.85,0
20171114  05:24:00,2578.75,2579,2578.25,2578.25,1215,128,2578.575,0
20171114  05:25:00,2578.5,2578.5,2578,2578.25,790,103,2578.325,0
20171114  05:26:00,2578.5,2578.5,2578.25,2578.25,250,39,2578.25,0
20171114  05:27:00,2578.25,2578.75,2578.25,2578.5,254,27,2578.475,0
20171114  05:28:00,2578.75,2578.75,2578.25,2578.25,501,66,2578.475,0
20171114  05:29:00,2578.25,2578.5,2578,2578.25,296,65,2578.25,0
20171114  05:30:00,2578.25,2578.5,2578.25,2578.25,432,49,2578.5,0
20171114  05:31:00,2578.5,2578.75,2578.25,2578.5,328,35,2578.5,0
20171114  05:32:00,2578.75,2578.75,2578.5,2578.5,61,13,2578.675,0
20171114  05:33:00,2578.75,2579,2578.5,2579,187,19,2578.725,0
20171114  05:34:00,2578.75,2579,2578.5,2578.5,164,20,2578.675,0
20171114  05:35:00,2578.75,2578.75,2578.5,2578.75,33,22,2578.575,0
20171114  05:36:00,2578.75,2579,2578.75,2578.75,186,24,2578.8,0
20171114  05:37:00,2578.75,2579,2578.75,2578.75,58,15,2578.9,0
20171114  05:38:00,2578.75,2579,2578.75,2579,14,7,2578.8,0
20171114  05:39:00,2578.75,2579.25,2578.75,2579,530,32,2578.975,0
20171114  05:40:00,2579,2579.25,2578.75,2578.75,249,20,2578.975,0
20171114  05:41:00,2579,2579,2578.5,2578.5,675,35,2578.65,0
20171114  05:42:00,2578.75,2578.75,2578.5,2578.5,14,7,2578.525,0
20171114  05:43:00,2578.75,2579,2578.5,2579,399,50,2578.725,0
20171114  05:44:00,2579,2579.25,2579,2579,461,63,2579,0
20171114  05:45:00,2579.25,2579.25,2579,2579.25,155,12,2579.25,0
20171114  05:46:00,2579.25,2579.5,2579,2579,226,29,2579.225,0
20171114  05:47:00,2579.25,2579.25,2579,2579,152,25,2579.2,0
20171114  05:48:00,2579,2579,2578.75,2578.75,221,36,2578.975,0
20171114  05:49:00,2578.75,2578.75,2578.75,2578.75,10,3,2578.75,0
20171114  05:50:00,2578.75,2579,2578.75,2578.75,90,23,2578.75,0
20171114  05:51:00,2579,2579,2578.75,2578.75,123,22,2578.8,0
20171114  05:52:00,2578.5,2579,2578.5,2578.75,113,18,2578.775,0
20171114  05:53:00,2579,2579,2578.75,2578.75,47,11,2578.925,0
20171114  05:54:00,2578.75,2578.75,2578.75,2578.75,14,7,2578.75,0
20171114  05:55:00,2578.75,2578.75,2578.5,2578.5,96,24,2578.675,0
20171114  05:56:00,2578.5,2578.75,2578.5,2578.5,12,6,2578.55,0
20171114  05:57:00,2578.75,2579,2578.5,2578.75,118,12,2578.75,0
20171114  05:58:00,2579,2579,2578.75,2578.75,14,7,2578.825,0
20171114  05:59:00,2579,2579,2578.5,2579,261,31,2578.725,0
20171114  06:00:00,2578.75,2579,2578.5,2578.75,189,37,2578.75,0
20171114  06:01:00,2579,2579,2578.75,2578.75,242,24,2578.975,0
20171114  06:02:00,2578.75,2579,2578.5,2578.75,382,49,2578.75,0
20171114  06:03:00,2578.75,2578.75,2578.5,2578.5,96,30,2578.7,0
20171114  06:04:00,2578.5,2578.75,2578.5,2578.5,307,55,2578.5,0
20171114  06:05:00,2578.5,2578.75,2578.25,2578.75,260,46,2578.475,0
20171114  06:06:00,2578.5,2578.75,2578.5,2578.5,365,46,2578.725,0
20171114  06:07:00,2578.5,2578.75,2578.5,2578.5,44,11,2578.65,0
20171114  06:08:00,2578.5,2579,2578.5,2579,86,22,2578.725,0
20171114  06:09:00,2579,2579.5,2578.75,2579.5,418,59,2579.175,0
20171114  06:10:00,2579.5,2579.75,2579.25,2579.5,908,112,2579.5,0
20171114  06:11:00,2579.5,2579.5,2579.25,2579.25,401,59,2579.375,0
20171114  06:12:00,2579.5,2579.75,2579.25,2579.25,169,43,2579.475,0
20171114  06:13:00,2579.25,2579.75,2579.25,2579.25,235,50,2579.475,0
20171114  06:14:00,2579.5,2579.75,2579.25,2579.5,326,44,2579.5,0
20171114  06:15:00,2579.25,2579.75,2579.25,2579.5,104,18,2579.475,0
20171114  06:16:00,2579.5,2579.5,2579.25,2579.25,116,17,2579.45,0
20171114  06:17:00,2579.25,2579.5,2579.25,2579.25,26,12,2579.375,0
20171114  06:18:00,2579.25,2579.5,2579,2579,435,67,2579.25,0
20171114  06:19:00,2579,2579.25,2579,2579,290,27,2579.1,0
20171114  06:20:00,2579.25,2579.25,2579,2579,20,8,2579.075,0
20171114  06:21:00,2579.25,2579.25,2578.75,2578.75,390,59,2579.025,0
20171114  06:22:00,2579,2579.25,2578.75,2579,344,47,2579,0
20171114  06:23:00,2578.75,2579,2578.75,2578.75,332,46,2578.95,0
20171114  06:24:00,2578.75,2579,2578.75,2578.75,207,27,2578.75,0
20171114  06:25:00,2579,2579,2578.75,2578.75,651,113,2578.75,0
20171114  06:26:00,2578.5,2578.75,2578.5,2578.5,45,18,2578.525,0
20171114  06:27:00,2578.5,2578.75,2578.5,2578.5,32,19,2578.55,0
20171114  06:28:00,2578.5,2578.75,2578.5,2578.5,38,18,2578.6,0
20171114  06:29:00,2578.75,2578.75,2578.5,2578.75,91,21,2578.525,0
20171114  06:30:00,2578.5,2578.75,2578.5,2578.75,31,20,2578.575,0
20171114  06:31:00,2578.75,2579,2578.5,2579,266,32,2578.775,0
20171114  06:32:00,2578.75,2579,2578.75,2578.75,491,62,2578.75,0
20171114  06:33:00,2578.75,2579,2578.75,2579,238,23,2578.975,0
20171114  06:34:00,2579,2579.25,2578.75,2579,365,52,2579,0
20171114  06:35:00,2579,2579,2578.75,2579,440,56,2579,0
20171114  06:36:00,2579,2579.25,2579,2579,134,29,2579,0
20171114  06:37:00,2579.25,2579.25,2578.75,2579,343,28,2579,0
20171114  06:38:00,2579.25,2579.25,2579,2579,106,18,2579.15,0
20171114  06:39:00,2579.25,2579.5,2579.25,2579.5,171,11,2579.25,0
20171114  06:40:00,2579.25,2579.5,2579.25,2579.5,270,23,2579.475,0
20171114  06:41:00,2579.5,2579.5,2579.25,2579.25,367,36,2579.475,0
20171114  06:42:00,2579.5,2579.75,2579.5,2579.5,264,35,2579.5,0
20171114  06:43:00,2579.5,2579.75,2579.5,2579.75,601,49,2579.725,0
20171114  06:44:00,2579.5,2579.75,2579.5,2579.75,37,13,2579.6,0
20171114  06:45:00,2579.75,2579.75,2579.25,2579.25,308,49,2579.425,0
20171114  06:46:00,2579.5,2579.75,2579.5,2579.5,487,45,2579.675,0
20171114  06:47:00,2579.75,2579.75,2579.5,2579.75,325,51,2579.75,0
20171114  06:48:00,2580,2580.25,2579.75,2580,749,59,2580,0
20171114  06:49:00,2580,2580.25,2579.75,2580.25,288,46,2580,0
20171114  06:50:00,2580,2580.25,2580,2580,641,47,2580.225,0
20171114  06:51:00,2580.25,2580.75,2580,2580.5,1305,62,2580.375,0
20171114  06:52:00,2580.25,2580.5,2580.25,2580.25,89,13,2580.275,0
20171114  06:53:00,2580.25,2580.5,2580,2580,182,36,2580.275,0
20171114  06:54:00,2580,2580.25,2580,2580,369,28,2580.225,0
20171114  06:55:00,2580,2580.5,2579.75,2580,911,87,2580.125,0
20171114  06:56:00,2580,2580,2579.75,2579.75,188,20,2579.95,0
20171114  06:57:00,2579.75,2580,2579.5,2579.5,383,34,2579.725,0
20171114  06:58:00,2579.5,2579.75,2579.5,2579.5,229,19,2579.7,0
20171114  06:59:00,2579.75,2579.75,2579.5,2579.75,23,12,2579.575,0
20171114  07:00:00,2579.5,2579.75,2579.25,2579.25,621,94,2579.325,0
20171114  07:01:00,2579.25,2579.5,2579,2579.5,315,41,2579.225,0
20171114  07:02:00,2579.25,2579.25,2579,2579.25,198,29,2579.225,0
20171114  07:03:00,2579.25,2579.5,2579,2579.25,908,118,2579.15,0
20171114  07:04:00,2579.25,2579.25,2579,2579,391,33,2579.1,0
20171114  07:05:00,2579.25,2579.25,2578.75,2579,354,45,2578.95,0
20171114  07:06:00,2578.75,2579,2578.75,2578.75,41,16,2578.85,0
20171114  07:07:00,2579,2579.25,2578.75,2579,229,25,2579.025,0
20171114  07:08:00,2579,2579,2578.75,2579,364,24,2579,0
20171114  07:09:00,2578.75,2579,2578.75,2579,142,21,2578.975,0
20171114  07:10:00,2579,2579,2578.75,2578.75,137,31,2578.975,0
20171114  07:11:00,2578.75,2578.75,2578.25,2578.25,699,52,2578.55,0
20171114  07:12:00,2578.25,2578.5,2577.75,2578.25,1411,125,2578.1,0
20171114  07:13:00,2578.25,2578.25,2578,2578,27,10,2578.1,0
20171114  07:14:00,2578,2578.25,2577.75,2577.75,481,55,2577.975,0
20171114  07:15:00,2578,2578,2577.25,2577.25,1038,126,2577.65,0
20171114  07:16:00,2577.25,2577.75,2577.25,2577.5,866,78,2577.475,0
20171114  07:17:00,2577.5,2577.75,2577.25,2577.25,436,35,2577.475,0
20171114  07:18:00,2577.5,2577.5,2577.25,2577.25,76,30,2577.35,0
20171114  07:19:00,2577.5,2577.5,2577.25,2577.5,326,45,2577.45,0
20171114  07:20:00,2577.5,2577.5,2577.25,2577.25,494,50,2577.375,0
20171114  07:21:00,2577.25,2577.5,2577.25,2577.25,368,30,2577.45,0
20171114  07:22:00,2577.5,2577.75,2577.25,2577.25,203,41,2577.475,0
20171114  07:23:00,2577.5,2577.75,2577.25,2577.75,438,46,2577.475,0
20171114  07:24:00,2577.75,2577.75,2577.25,2577.75,620,43,2577.5,0
20171114  07:25:00,2577.75,2577.75,2577.25,2577.25,189,28,2577.5,0
20171114  07:26:00,2577.25,2577.5,2577,2577,461,67,2577.125,0
20171114  07:27:00,2577,2577.25,2576.75,2576.75,703,53,2576.925,0
20171114  07:28:00,2577,2577,2576.25,2576.25,1156,168,2576.45,0
20171114  07:29:00,2576.5,2576.5,2576,2576,653,107,2576.2,0
20171114  07:30:00,2576.25,2576.5,2576,2576.5,698,100,2576.325,0
20171114  07:31:00,2576.5,2576.75,2576.25,2576.5,356,68,2576.475,0
20171114  07:32:00,2576.75,2576.75,2576.25,2576.5,966,75,2576.6,0
20171114  07:33:00,2576.5,2576.5,2576.25,2576.25,703,95,2576.45,0
20171114  07:34:00,2576.25,2576.25,2575.75,2575.75,948,120,2576,0
20171114  07:35:00,2575.75,2576,2575.25,2575.75,1725,207,2575.575,0
20171114  07:36:00,2575.75,2576.25,2575.75,2576.25,1234,70,2576.125,0
20171114  07:37:00,2576.5,2576.75,2576.25,2576.5,773,60,2576.5,0
20171114  07:38:00,2576.5,2576.5,2576.25,2576.25,575,55,2576.45,0
20171114  07:39:00,2576.5,2576.75,2576.5,2576.75,411,37,2576.65,0
20171114  07:40:00,2576.75,2577.25,2576.75,2577.25,794,100,2577,0
20171114  07:41:00,2577,2577.25,2577,2577,654,70,2577.15,0
20171114  07:42:00,2577,2577.25,2576.75,2576.75,411,51,2577.025,0
20171114  07:43:00,2576.75,2576.75,2576.5,2576.5,704,69,2576.675,0
20171114  07:44:00,2576.75,2577,2576.5,2576.75,134,28,2576.75,0
20171114  07:45:00,2576.75,2576.75,2576.5,2576.5,488,56,2576.7,0
20171114  07:46:00,2576.5,2576.75,2576.25,2576.75,364,69,2576.5,0
20171114  07:47:00,2576.5,2576.75,2576.25,2576.25,544,98,2576.35,0
20171114  07:48:00,2576.25,2577,2576.25,2577,1040,81,2576.825,0
20171114  07:49:00,2577,2577.25,2577,2577,793,79,2577.05,0
20171114  07:50:00,2577,2577.5,2577,2577.25,775,95,2577.3,0
20171114  07:51:00,2577.25,2577.5,2577.25,2577.5,54,17,2577.275,0
20171114  07:52:00,2577.25,2577.5,2577.25,2577.25,83,13,2577.425,0
20171114  07:53:00,2577.25,2577.5,2577.25,2577.25,73,16,2577.45,0
20171114  07:54:00,2577.25,2577.5,2577.25,2577.25,861,65,2577.25,0
20171114  07:55:00,2577.25,2577.5,2577.25,2577.5,44,13,2577.425,0
20171114  07:56:00,2577.25,2577.5,2577.25,2577.5,643,51,2577.5,0
20171114  07:57:00,2577.5,2577.75,2577.5,2577.5,57,13,2577.55,0
20171114  07:58:00,2577.5,2577.75,2577.5,2577.5,30,8,2577.65,0
20171114  07:59:00,2577.75,2577.75,2577.25,2577.25,1001,84,2577.325,0
20171114  08:00:00,2577.25,2577.5,2577.25,2577.25,203,33,2577.5,0
20171114  08:01:00,2577.25,2577.5,2576.75,2576.75,295,35,2577.1,0
20171114  08:02:00,2576.75,2577,2576.5,2576.5,120,32,2576.775,0
20171114  08:03:00,2576.5,2576.75,2576.5,2576.5,416,49,2576.55,0
20171114  08:04:00,2576.5,2576.75,2576.5,2576.5,200,25,2576.55,0
20171114  08:05:00,2576.5,2576.75,2576.5,2576.75,28,16,2576.625,0
20171114  08:06:00,2576.75,2577,2576.5,2576.75,487,56,2576.75,0
20171114  08:07:00,2576.5,2576.75,2576.5,2576.5,18,8,2576.6,0
20171114  08:08:00,2576.5,2576.75,2576.5,2576.75,75,10,2576.7,0
20171114  08:09:00,2576.75,2576.75,2576.5,2576.75,26,14,2576.625,0
20171114  08:10:00,2576.5,2576.75,2576.5,2576.5,301,39,2576.7,0
20171114  08:11:00,2576.5,2576.5,2576,2576.25,290,45,2576.3,0
20171114  08:12:00,2576,2576.5,2576,2576,409,78,2576.2,0
20171114  08:13:00,2576,2576.25,2576,2576,43,27,2576.075,0
20171114  08:14:00,2576,2576.25,2576,2576,56,45,2576.025,0
20171114  08:15:00,2576,2576.25,2575.75,2576,1068,93,2576,0
20171114  08:16:00,2576.25,2576.25,2576,2576.25,396,49,2576.225,0
20171114  08:17:00,2576.25,2576.5,2576.25,2576.5,59,13,2576.475,0
20171114  08:18:00,2576.5,2576.5,2576.25,2576.5,35,15,2576.425,0
20171114  08:19:00,2576.5,2576.5,2576.25,2576.5,119,18,2576.475,0
20171114  08:20:00,2576.75,2576.75,2576.5,2576.75,166,34,2576.725,0
20171114  08:21:00,2576.75,2577,2576.75,2577,105,17,2576.8,0
20171114  08:22:00,2576.75,2577,2576.75,2577,60,12,2576.95,0
20171114  08:23:00,2577,2577,2576.75,2577,34,14,2576.9,0
20171114  08:24:00,2577,2577.25,2576.75,2577,203,44,2577,0
20171114  08:25:00,2577,2577.75,2577,2577.5,1502,124,2577.575,0
20171114  08:26:00,2577.5,2577.75,2577.5,2577.75,626,70,2577.75,0
20171114  08:27:00,2577.75,2578,2577.5,2578,175,40,2577.775,0
20171114  08:28:00,2578,2578,2577.75,2578,182,22,2577.925,0
20171114  08:29:00,2578,2578.25,2577.75,2577.75,1132,108,2577.95,0
20171114  08:30:00,2577.75,2578.25,2577,2577.5,2345,158,2577.675,0
20171114  08:31:00,2577.25,2577.5,2577,2577.25,1722,106,2577.425,0
20171114  08:32:00,2577,2577.25,2576.5,2576.5,514,48,2576.925,0
20171114  08:33:00,2576.75,2577,2576.5,2576.75,387,27,2576.75,0
20171114  08:34:00,2576.75,2577,2576.75,2577,333,30,2576.975,0
20171114  08:35:00,2576.75,2577,2576.75,2577,62,27,2576.9,0
20171114  08:36:00,2576.75,2577.25,2576.75,2577,907,65,2577,0
20171114  08:37:00,2577,2577.25,2577,2577,41,17,2577.075,0
20171114  08:38:00,2577,2577.25,2577,2577,25,13,2577.05,0
20171114  08:39:00,2577.25,2577.25,2577,2577.25,36,16,2577.075,0
20171114  08:40:00,2577,2577.25,2577,2577,351,30,2577.075,0
20171114  08:41:00,2577,2577.25,2577,2577.25,63,35,2577.175,0
20171114  08:42:00,2577.25,2577.25,2576.75,2577,334,66,2577,0
20171114  08:43:00,2576.75,2577,2576.75,2576.75,335,33,2576.825,0
20171114  08:44:00,2576.75,2577,2576.25,2576.5,2082,148,2576.425,0
20171114  08:45:00,2576.75,2577.25,2576.75,2577.25,922,58,2576.95,0
20171114  08:46:00,2577.5,2577.5,2577,2577,307,22,2577.25,0
20171114  08:47:00,2577,2577.25,2576.75,2576.75,320,33,2576.9,0
20171114  08:48:00,2576.75,2577,2576.75,2576.75,54,31,2576.775,0
20171114  08:49:00,2576.75,2576.75,2576.25,2576.25,369,68,2576.575,0
20171114  08:50:00,2576.25,2576.5,2576.25,2576.25,140,56,2576.25,0
20171114  08:51:00,2576.25,2576.25,2576,2576,325,90,2576.15,0
20171114  08:52:00,2576,2576,2575.75,2575.75,1837,139,2575.925,0
20171114  08:53:00,2575.75,2576,2575.75,2576,130,20,2575.775,0
20171114  08:54:00,2575.75,2576,2575.5,2575.75,558,63,2575.75,0
20171114  08:55:00,2575.5,2575.75,2575.25,2575.25,623,110,2575.45,0
20171114  08:56:00,2575.5,2575.5,2575.25,2575.5,181,62,2575.275,0
20171114  08:57:00,2575.5,2575.5,2575.25,2575.5,203,56,2575.325,0
20171114  08:58:00,2575.25,2575.5,2574.5,2574.5,2660,279,2574.8,0
20171114  08:59:00,2574.75,2574.75,2574.5,2574.5,313,64,2574.55,0
20171114  09:00:00,2574.5,2574.75,2574.25,2574.5,1450,208,2574.425,0
20171114  09:01:00,2574.5,2575,2574.25,2575,1590,173,2574.625,0
20171114  09:02:00,2574.75,2575.25,2574.75,2575.25,580,102,2575,0
20171114  09:03:00,2575,2575.25,2574.75,2575,692,76,2575.025,0
20171114  09:04:00,2575.25,2575.25,2575,2575,963,70,2575,0
20171114  09:05:00,2575.25,2575.25,2575,2575,849,123,2575,0
20171114  09:06:00,2575,2575,2574.75,2574.75,136,68,2574.8,0
20171114  09:07:00,2574.75,2575,2574.75,2574.75,261,90,2574.825,0
20171114  09:08:00,2574.75,2575,2574,2574,1492,220,2574.225,0
20171114  09:09:00,2574.25,2574.5,2574,2574,1391,202,2574.2,0
20171114  09:10:00,2574,2574.25,2573.75,2574.25,1167,103,2574.1,0
20171114  09:11:00,2574.25,2574.5,2574,2574.5,1166,105,2574.3,0
20171114  09:12:00,2574.5,2574.75,2573.75,2574,991,130,2574.3,0
20171114  09:13:00,2574,2574,2573.5,2573.75,1204,155,2573.75,0
20171114  09:14:00,2573.75,2574,2573.75,2574,361,76,2573.9,0
20171114  09:15:00,2574,2574.25,2573.75,2574.25,943,96,2574.1,0
20171114  09:16:00,2574.25,2574.25,2574,2574.25,493,80,2574.25,0
20171114  09:17:00,2574.25,2574.25,2574,2574.25,385,44,2574.25,0
20171114  09:18:00,2574.25,2574.25,2573.75,2574,839,78,2574,0
20171114  09:19:00,2574,2574,2573.75,2574,516,95,2573.925,0
20171114  09:20:00,2573.75,2574,2573,2573.25,1634,158,2573.475,0
20171114  09:21:00,2573,2573.5,2573,2573.25,888,148,2573.25,0
20171114  09:22:00,2573.5,2573.5,2573.25,2573.5,1094,92,2573.5,0
20171114  09:23:00,2573.25,2573.5,2573,2573,607,62,2573.225,0
20171114  09:24:00,2573,2573.5,2573,2573.25,1887,168,2573.225,0
20171114  09:25:00,2573.25,2573.5,2573,2573,1823,191,2573.125,0
20171114  09:26:00,2573.25,2573.25,2572.5,2572.75,2155,197,2572.85,0
20171114  09:27:00,2572.75,2573,2572.5,2572.75,1658,185,2572.625,0
20171114  09:28:00,2572.75,2573,2572.75,2573,788,86,2572.775,0
20171114  09:29:00,2573,2573.5,2572.75,2573.25,3789,212,2573.175,0
20171114  09:30:00,2573.5,2573.75,2573,2573.5,15457,985,2573.4,0
20171114  09:31:00,2573.75,2574.25,2573.25,2574,9685,692,2573.725,0
20171114  09:32:00,2574,2574,2573,2573,8029,508,2573.55,0
20171114  09:33:00,2573,2573.5,2573,2573.5,5328,340,2573.3,0
20171114  09:34:00,2573.5,2574.75,2573.25,2574.25,6562,505,2574.025,0
20171114  09:35:00,2574.5,2574.5,2572.75,2573,5696,679,2573.6,0
20171114  09:36:00,2573,2573.25,2571.25,2571.25,13097,1153,2572.325,0
20171114  09:37:00,2571.25,2572.25,2571,2572,11112,852,2571.6,0
20171114  09:38:00,2572,2572.75,2571.75,2572.75,7453,460,2572.375,0
20171114  09:39:00,2572.75,2574.5,2572.5,2573.75,11449,945,2573.675,0
20171114  09:40:00,2574,2575.25,2573.5,2574.25,12943,831,2574.525,0
20171114  09:41:00,2574.5,2574.75,2573.75,2574.75,6002,339,2574.2,0
20171114  09:42:00,2574.5,2575.75,2574.5,2575.75,8901,617,2575.05,0
20171114  09:43:00,2575.75,2576,2574.25,2574.5,13638,881,2575.025,0
20171114  09:44:00,2574.25,2574.5,2573.5,2573.75,8615,462,2574.075,0
20171114  09:45:00,2573.5,2574.25,2573.25,2574,6346,539,2573.8,0
20171114  09:46:00,2574,2574.5,2574,2574.5,6662,427,2574.225,0
20171114  09:47:00,2574.5,2575.25,2574.5,2575,3334,313,2574.9,0
20171114  09:48:00,2575,2575.5,2575,2575.25,5401,291,2575.275,0
20171114  09:49:00,2575.25,2575.25,2573.5,2573.75,7571,463,2574.125,0
20171114  09:50:00,2573.75,2574.25,2573.25,2573.25,6231,468,2573.875,0
20171114  09:51:00,2573.25,2574,2573.25,2573.5,3899,336,2573.65,0
20171114  09:52:00,2573.25,2573.75,2573.25,2573.5,6869,342,2573.475,0
20171114  09:53:00,2573.75,2575.5,2573.75,2575.25,10270,531,2574.525,0
20171114  09:54:00,2575.25,2575.25,2574.25,2574.5,3590,271,2574.675,0
20171114  09:55:00,2574.25,2574.5,2573.25,2573.75,7371,614,2573.7,0
20171114  09:56:00,2574,2574,2573,2573.5,3201,354,2573.6,0
20171114  09:57:00,2573.5,2574,2573,2573,3874,300,2573.6,0
20171114  09:58:00,2573.25,2573.75,2572,2572.25,6996,539,2572.825,0
20171114  09:59:00,2572.25,2572.75,2571.25,2571.75,9622,914,2571.85,0
20171114  10:00:00,2571.75,2572,2568,2569.75,37370,2846,2569.675,0
20171114  10:01:00,2569.5,2570.5,2569.5,2569.75,9100,668,2569.85,0
20171114  10:02:00,2569.75,2570,2568.5,2568.5,7445,512,2569.275,0
20171114  10:03:00,2568.75,2568.75,2566.5,2566.75,11098,964,2567.5,0
20171114  10:04:00,2566.75,2566.75,2565.25,2565.25,16695,1310,2566.125,0
20171114  10:05:00,2565.5,2567,2565,2566.75,13356,1145,2565.85,0
20171114  10:06:00,2566.75,2567,2564.25,2565.75,14096,1167,2565.675,0
20171114  10:07:00,2565.75,2567.25,2565.75,2567.25,9507,716,2566.625,0
20171114  10:08:00,2567,2568,2566.75,2567.75,10705,753,2567.4,0
20171114  10:09:00,2568,2568.5,2567.5,2568,10314,757,2567.95,0
20171114  10:10:00,2568.25,2568.75,2567.5,2568.5,6332,448,2568.175,0
20171114  10:11:00,2568.25,2568.5,2568,2568.5,3836,366,2568.25,0
20171114  10:12:00,2568.25,2569,2568,2568.25,11103,762,2568.35,0
20171114  10:13:00,2568,2569,2568,2569,7019,493,2568.675,0
20171114  10:14:00,2569,2570,2568.75,2569.75,9735,677,2569.5,0
20171114  10:15:00,2569.5,2571,2569.5,2571,6182,579,2570.425,0
20171114  10:16:00,2570.75,2571,2570,2570.5,6032,451,2570.4,0
20171114  10:17:00,2570.5,2571.5,2570.5,2570.5,6873,489,2570.975,0
20171114  10:18:00,2570.5,2571,2570.25,2570.5,5837,358,2570.65,0
20171114  10:19:00,2570.75,2571.25,2570.5,2570.75,3861,347,2570.9,0
20171114  10:20:00,2570.75,2571,2569.75,2569.75,6739,462,2570.35,0
20171114  10:21:00,2569.75,2571,2569.75,2571,5622,409,2570.425,0
20171114  10:22:00,2571.25,2571.75,2570.5,2570.75,5289,524,2571.1,0
20171114  10:23:00,2571,2571.25,2570.5,2571,3408,213,2570.975,0
20171114  10:24:00,2571,2571,2569.25,2569.75,7358,626,2569.825,0
