Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170830  23:38:00,2457.5,2457.5,2457.5,2457.5,3,3,2457.5,0
20170830  23:39:00,2457.5,2457.5,2457.25,2457.25,6,3,2457.3,0
20170830  23:40:00,2457.25,2457.25,2457.25,2457.25,0,0,2457.25,0
20170830  23:41:00,2457.25,2457.5,2457.25,2457.25,20,4,2457.425,0
20170830  23:42:00,2457.5,2457.5,2457.25,2457.25,23,6,2457.425,0
20170830  23:43:00,2457.5,2457.5,2457.25,2457.25,3,2,2457.325,0
20170830  23:44:00,2457.25,2457.75,2457.25,2457.75,274,55,2457.5,0
20170830  23:45:00,2457.75,2457.75,2457.5,2457.5,7,6,2457.725,0
20170830  23:46:00,2457.75,2457.75,2457.5,2457.75,16,5,2457.7,0
20170830  23:47:00,2457.5,2457.5,2457.5,2457.5,150,35,2457.5,0
20170830  23:48:00,2457.25,2457.5,2457.25,2457.25,12,4,2457.375,0
20170830  23:49:00,2457.5,2457.5,2457.5,2457.5,56,13,2457.5,0
20170830  23:50:00,2457.75,2457.75,2457.5,2457.75,26,12,2457.7,0
20170830  23:51:00,2457.75,2457.75,2457.5,2457.5,12,6,2457.55,0
20170830  23:52:00,2457.75,2457.75,2457.5,2457.5,2,2,2457.625,0
20170830  23:53:00,2457.75,2457.75,2457.5,2457.5,7,7,2457.575,0
20170830  23:54:00,2457.75,2457.75,2457.5,2457.5,2,2,2457.625,0
20170830  23:55:00,2457.75,2457.75,2457.5,2457.5,3,2,2457.575,0
20170830  23:56:00,2457.75,2457.75,2457.5,2457.75,302,36,2457.525,0
20170830  23:57:00,2457.75,2457.75,2457.75,2457.75,2,2,2457.75,0
20170830  23:58:00,2457.75,2457.75,2457.5,2457.75,30,9,2457.75,0
20170830  23:59:00,2457.75,2457.75,2457.5,2457.75,27,5,2457.725,0
20170831  00:00:00,2457.75,2458,2457.75,2458,116,12,2457.75,0
20170831  00:01:00,2457.75,2458,2457.75,2458,9,7,2457.95,0
20170831  00:02:00,2458,2458,2458,2458,8,3,2458,0
20170831  00:03:00,2458,2458,2457.75,2457.75,120,23,2457.75,0
20170831  00:04:00,2457.75,2457.75,2457.75,2457.75,5,2,2457.75,0
20170831  00:05:00,2457.75,2457.75,2457.5,2457.75,33,8,2457.725,0
20170831  00:06:00,2457.5,2457.5,2457.5,2457.5,1,1,2457.5,0
20170831  00:07:00,2457.75,2457.75,2457.5,2457.5,10,10,2457.7,0
20170831  00:08:00,2457.5,2457.5,2457.5,2457.5,2,2,2457.5,0
20170831  00:09:00,2457.5,2457.5,2457.5,2457.5,3,2,2457.5,0
20170831  00:10:00,2457.75,2457.75,2457.25,2457.25,96,5,2457.475,0
20170831  00:11:00,2457.5,2457.5,2457.25,2457.25,4,3,2457.425,0
20170831  00:12:00,2457.5,2457.5,2457.5,2457.5,1,1,2457.5,0
20170831  00:13:00,2457.5,2457.5,2457.25,2457.25,18,2,2457.275,0
20170831  00:14:00,2457.5,2457.5,2457.25,2457.5,3,3,2457.425,0
20170831  00:15:00,2457.5,2457.5,2457.25,2457.5,16,5,2457.45,0
20170831  00:16:00,2457.5,2457.5,2457.25,2457.25,5,5,2457.45,0
20170831  00:17:00,2457.5,2457.5,2457.5,2457.5,1,1,2457.5,0
20170831  00:18:00,2457.5,2457.5,2457.5,2457.5,2,2,2457.5,0
20170831  00:19:00,2457.25,2457.25,2457.25,2457.25,2,1,2457.25,0
20170831  00:20:00,2457.5,2457.5,2457.5,2457.5,345,56,2457.5,0
20170831  00:21:00,2457.5,2457.75,2457.5,2457.75,12,5,2457.525,0
20170831  00:22:00,2457.75,2457.75,2457.75,2457.75,0,0,2457.75,0
20170831  00:23:00,2457.75,2457.75,2457.75,2457.75,2,1,2457.75,0
20170831  00:24:00,2457.75,2457.75,2457.75,2457.75,5,5,2457.75,0
20170831  00:25:00,2457.75,2457.75,2457.5,2457.5,3,3,2457.675,0
20170831  00:26:00,2457.75,2457.75,2457.5,2457.75,7,5,2457.6,0
20170831  00:27:00,2457.75,2457.75,2457.75,2457.75,7,4,2457.75,0
20170831  00:28:00,2457.5,2457.75,2457.5,2457.5,4,4,2457.625,0
20170831  00:29:00,2457.75,2457.75,2457.75,2457.75,3,3,2457.75,0
20170831  00:30:00,2457.75,2457.75,2457.75,2457.75,1,1,2457.75,0
20170831  00:31:00,2457.5,2457.75,2457.5,2457.75,17,2,2457.725,0
20170831  00:32:00,2457.5,2457.5,2457.5,2457.5,3,1,2457.5,0
20170831  00:33:00,2457.5,2457.5,2457.5,2457.5,1,1,2457.5,0
20170831  00:34:00,2457.5,2457.5,2457.25,2457.25,202,33,2457.5,0
20170831  00:35:00,2457.25,2457.25,2457.25,2457.25,0,0,2457.25,0
20170831  00:36:00,2457.25,2457.25,2457.25,2457.25,0,0,2457.25,0
20170831  00:37:00,2457.25,2457.25,2457.25,2457.25,1,1,2457.25,0
20170831  00:38:00,2457.5,2457.5,2457.5,2457.5,3,3,2457.5,0
20170831  00:39:00,2457.5,2457.5,2457.5,2457.5,4,2,2457.5,0
20170831  00:40:00,2457.5,2457.5,2457.5,2457.5,4,4,2457.5,0
20170831  00:41:00,2457.5,2457.5,2457.5,2457.5,1,1,2457.5,0
20170831  00:42:00,2457.25,2457.25,2457.25,2457.25,1,1,2457.25,0
20170831  00:43:00,2457.25,2457.5,2457.25,2457.5,8,2,2457.475,0
20170831  00:44:00,2457.5,2457.5,2457.5,2457.5,0,0,2457.5,0
20170831  00:45:00,2457.25,2457.25,2457.25,2457.25,2,1,2457.25,0
20170831  00:46:00,2457.5,2457.5,2457.5,2457.5,10,2,2457.5,0
20170831  00:47:00,2457.25,2457.25,2457.25,2457.25,3,1,2457.25,0
20170831  00:48:00,2457.25,2457.5,2457.25,2457.5,3,2,2457.325,0
20170831  00:49:00,2457.5,2457.5,2457.5,2457.5,0,0,2457.5,0
20170831  00:50:00,2457.5,2457.5,2457.25,2457.25,2,2,2457.375,0
20170831  00:51:00,2457.25,2457.25,2457.25,2457.25,0,0,2457.25,0
20170831  00:52:00,2457.5,2457.5,2457.5,2457.5,5,1,2457.5,0
20170831  00:53:00,2457.5,2457.75,2457.5,2457.5,413,72,2457.5,0
20170831  00:54:00,2457.5,2457.5,2457.5,2457.5,1,1,2457.5,0
20170831  00:55:00,2457.5,2457.5,2457.5,2457.5,55,11,2457.5,0
20170831  00:56:00,2457.5,2457.5,2457.5,2457.5,2,2,2457.5,0
20170831  00:57:00,2457.5,2457.5,2457.25,2457.25,7,3,2457.425,0
20170831  00:58:00,2457.5,2457.5,2457.5,2457.5,2,2,2457.5,0
20170831  00:59:00,2457.5,2457.75,2457.5,2457.75,92,8,2457.5,0
20170831  01:00:00,2457.75,2457.75,2457.5,2457.5,173,30,2457.5,0
20170831  01:01:00,2457.75,2457.75,2457.25,2457.5,48,10,2457.5,0
20170831  01:02:00,2457.5,2457.5,2457.5,2457.5,2,1,2457.5,0
20170831  01:03:00,2457.25,2457.25,2457.25,2457.25,1,1,2457.25,0
20170831  01:04:00,2457.25,2457.5,2457.25,2457.5,92,10,2457.5,0
20170831  01:05:00,2457.5,2457.75,2457.5,2457.75,4,3,2457.675,0
20170831  01:06:00,2457.75,2457.75,2457.75,2457.75,3,3,2457.75,0
20170831  01:07:00,2457.5,2457.75,2457.5,2457.75,7,3,2457.525,0
20170831  01:08:00,2457.5,2457.5,2457.5,2457.5,1,1,2457.5,0
20170831  01:09:00,2457.5,2457.5,2457.5,2457.5,98,20,2457.5,0
20170831  01:10:00,2457.5,2457.5,2457.5,2457.5,0,0,2457.5,0
20170831  01:11:00,2457.5,2457.5,2457.5,2457.5,4,4,2457.5,0
20170831  01:12:00,2457.5,2457.5,2457.5,2457.5,32,4,2457.5,0
20170831  01:13:00,2457.25,2457.5,2457.25,2457.5,2,2,2457.375,0
20170831  01:14:00,2457.5,2457.5,2457.25,2457.5,17,8,2457.35,0
20170831  01:15:00,2457.25,2457.5,2457.25,2457.5,5,4,2457.45,0
20170831  01:16:00,2457.5,2457.75,2457.5,2457.5,296,22,2457.5,0
20170831  01:17:00,2457.75,2457.75,2457.5,2457.5,40,3,2457.725,0
20170831  01:18:00,2457.5,2457.5,2457.5,2457.5,0,0,2457.5,0
20170831  01:19:00,2457.75,2457.75,2457.75,2457.75,5,1,2457.75,0
20170831  01:20:00,2457.75,2457.75,2457.5,2457.75,8,4,2457.65,0
20170831  01:21:00,2457.75,2457.75,2457.5,2457.5,3,2,2457.675,0
20170831  01:22:00,2457.75,2457.75,2457.5,2457.5,4,4,2457.55,0
20170831  01:23:00,2457.5,2457.5,2457.25,2457.5,211,32,2457.5,0
20170831  01:24:00,2457.25,2457.25,2457.25,2457.25,2,2,2457.25,0
20170831  01:25:00,2457.5,2457.75,2457.5,2457.75,34,12,2457.5,0
20170831  01:26:00,2457.5,2457.5,2457.5,2457.5,2,2,2457.5,0
20170831  01:27:00,2457.75,2457.75,2457.5,2457.5,4,2,2457.675,0
20170831  01:28:00,2457.5,2457.5,2457.25,2457.5,114,13,2457.5,0
20170831  01:29:00,2457.25,2457.5,2457.25,2457.25,86,21,2457.5,0
20170831  01:30:00,2457.5,2457.5,2457.25,2457.5,8,6,2457.425,0
20170831  01:31:00,2457.5,2457.5,2457.25,2457.5,5,5,2457.45,0
20170831  01:32:00,2457.5,2457.5,2457.25,2457.25,6,6,2457.425,0
20170831  01:33:00,2457.5,2457.5,2457.25,2457.5,11,11,2457.475,0
20170831  01:34:00,2457.5,2457.5,2457.25,2457.25,11,11,2457.375,0
20170831  01:35:00,2457.5,2457.5,2457.25,2457.5,6,6,2457.45,0
20170831  01:36:00,2457.5,2457.75,2457.5,2457.5,429,76,2457.5,0
20170831  01:37:00,2457.5,2457.5,2457.25,2457.5,8,6,2457.475,0
20170831  01:38:00,2457.25,2457.25,2457,2457,108,22,2457.225,0
20170831  01:39:00,2457.25,2457.5,2457.25,2457.5,188,41,2457.25,0
20170831  01:40:00,2457.25,2457.5,2457.25,2457.25,8,6,2457.375,0
20170831  01:41:00,2457.25,2457.5,2457.25,2457.25,16,5,2457.3,0
20170831  01:42:00,2457.5,2457.5,2457.5,2457.5,59,6,2457.5,0
20170831  01:43:00,2457.5,2457.75,2457.5,2457.75,258,44,2457.5,0
20170831  01:44:00,2457.5,2457.5,2457.5,2457.5,40,5,2457.5,0
20170831  01:45:00,2457.5,2457.75,2457.5,2457.5,13,6,2457.625,0
20170831  01:46:00,2457.5,2457.75,2457.5,2457.5,7,4,2457.65,0
20170831  01:47:00,2457.5,2457.75,2457.5,2457.75,9,5,2457.7,0
20170831  01:48:00,2457.75,2457.75,2457.5,2457.75,7,3,2457.725,0
20170831  01:49:00,2457.75,2457.75,2457.5,2457.5,17,6,2457.7,0
20170831  01:50:00,2457.75,2457.75,2457.5,2457.5,53,7,2457.625,0
20170831  01:51:00,2457.5,2457.75,2457.5,2457.75,21,7,2457.575,0
20170831  01:52:00,2457.5,2457.75,2457.5,2457.75,53,7,2457.725,0
20170831  01:53:00,2457.5,2457.75,2457.5,2457.75,10,6,2457.7,0
20170831  01:54:00,2457.75,2457.75,2457.5,2457.5,15,10,2457.725,0
20170831  01:55:00,2457.5,2458,2457.5,2457.75,241,38,2457.75,0
20170831  01:56:00,2457.75,2458,2457.5,2458,84,13,2457.85,0
20170831  01:57:00,2457.75,2458,2457.75,2458,83,21,2457.975,0
20170831  01:58:00,2458,2458,2457.75,2458,46,12,2457.925,0
20170831  01:59:00,2458,2458,2457.5,2457.75,153,23,2457.7,0
20170831  02:00:00,2458,2458,2457.5,2457.5,291,32,2457.725,0
20170831  02:01:00,2457.5,2457.75,2457.5,2457.5,13,6,2457.625,0
20170831  02:02:00,2457.75,2458,2457.5,2458,373,45,2457.725,0
20170831  02:03:00,2458,2458.25,2457.75,2458.25,157,28,2458.025,0
20170831  02:04:00,2458,2458.25,2458,2458.25,67,17,2458.25,0
20170831  02:05:00,2458.25,2458.25,2458,2458,43,16,2458.15,0
20170831  02:06:00,2458.25,2458.25,2458,2458,318,53,2458.025,0
20170831  02:07:00,2458,2458.25,2457.75,2458.25,161,20,2458.05,0
20170831  02:08:00,2458.25,2458.25,2458.25,2458.25,17,12,2458.25,0
20170831  02:09:00,2458.25,2458.5,2458.25,2458.5,103,24,2458.35,0
20170831  02:10:00,2458.5,2458.75,2458.5,2458.5,285,41,2458.525,0
20170831  02:11:00,2458.75,2458.75,2458.25,2458.5,111,24,2458.5,0
20170831  02:12:00,2458.5,2458.75,2458.5,2458.75,136,31,2458.525,0
20170831  02:13:00,2458.75,2458.75,2458.75,2458.75,13,6,2458.75,0
20170831  02:14:00,2458.75,2458.75,2458.5,2458.5,11,9,2458.725,0
20170831  02:15:00,2458.75,2458.75,2458.5,2458.75,13,9,2458.625,0
20170831  02:16:00,2458.75,2458.75,2458.75,2458.75,11,9,2458.75,0
20170831  02:17:00,2458.5,2458.75,2458.5,2458.75,221,24,2458.525,0
20170831  02:18:00,2458.75,2458.75,2458.75,2458.75,7,6,2458.75,0
20170831  02:19:00,2458.75,2458.75,2458.5,2458.5,75,15,2458.525,0
20170831  02:20:00,2458.5,2458.5,2458.25,2458.25,5,4,2458.45,0
20170831  02:21:00,2458.5,2458.5,2458.25,2458.5,47,9,2458.3,0
20170831  02:22:00,2458.5,2458.5,2458.5,2458.5,114,17,2458.5,0
20170831  02:23:00,2458.75,2458.75,2458.5,2458.75,282,34,2458.5,0
20170831  02:24:00,2458.5,2458.75,2458.5,2458.75,28,14,2458.625,0
20170831  02:25:00,2458.75,2458.75,2458.5,2458.75,9,8,2458.65,0
20170831  02:26:00,2458.75,2458.75,2458.5,2458.5,97,16,2458.55,0
20170831  02:27:00,2458.5,2458.5,2458.25,2458.5,22,8,2458.375,0
20170831  02:28:00,2458.5,2458.5,2458.5,2458.5,5,5,2458.5,0
20170831  02:29:00,2458.5,2458.5,2458.5,2458.5,7,6,2458.5,0
20170831  02:30:00,2458.5,2458.5,2458.25,2458.5,10,6,2458.45,0
20170831  02:31:00,2458.5,2458.75,2458.25,2458.5,187,35,2458.5,0
20170831  02:32:00,2458.25,2458.5,2458.25,2458.5,29,5,2458.275,0
20170831  02:33:00,2458.5,2458.5,2458.25,2458.5,232,32,2458.25,0
20170831  02:34:00,2458.5,2458.75,2458.5,2458.5,623,73,2458.5,0
20170831  02:35:00,2458.75,2458.75,2458.5,2458.75,66,14,2458.525,0
20170831  02:36:00,2458.5,2458.75,2458.5,2458.75,15,8,2458.55,0
20170831  02:37:00,2458.75,2458.75,2458.75,2458.75,5,4,2458.75,0
20170831  02:38:00,2458.5,2458.75,2458.5,2458.75,137,24,2458.525,0
20170831  02:39:00,2458.75,2458.75,2458.75,2458.75,6,5,2458.75,0
20170831  02:40:00,2458.75,2458.75,2458.5,2458.5,146,31,2458.5,0
20170831  02:41:00,2458.5,2458.5,2458.25,2458.25,25,6,2458.275,0
20170831  02:42:00,2458.5,2458.5,2458.25,2458.5,10,9,2458.4,0
20170831  02:43:00,2458.5,2458.5,2458.5,2458.5,15,5,2458.5,0
20170831  02:44:00,2458.5,2458.5,2458.5,2458.5,8,5,2458.5,0
20170831  02:45:00,2458.5,2458.5,2458.25,2458.5,12,7,2458.45,0
20170831  02:46:00,2458.5,2458.5,2458.25,2458.5,135,14,2458.275,0
20170831  02:47:00,2458.25,2458.5,2458.25,2458.5,7,6,2458.425,0
20170831  02:48:00,2458.5,2458.5,2458.25,2458.5,8,7,2458.425,0
20170831  02:49:00,2458.5,2458.5,2458.25,2458.5,49,10,2458.3,0
20170831  02:50:00,2458.25,2458.25,2458.25,2458.25,34,11,2458.25,0
20170831  02:51:00,2458.25,2458.25,2458,2458.25,10,9,2458.2,0
20170831  02:52:00,2458.25,2458.25,2457.75,2458,126,13,2458,0
20170831  02:53:00,2458,2458,2457.5,2457.75,141,15,2457.75,0
20170831  02:54:00,2457.75,2457.75,2457.75,2457.75,4,3,2457.75,0
20170831  02:55:00,2457.75,2458,2457.75,2458,101,10,2457.775,0
20170831  02:56:00,2457.75,2458,2457.75,2458,14,8,2457.9,0
20170831  02:57:00,2458,2458,2458,2458,11,4,2458,0
20170831  02:58:00,2458,2458,2457.75,2458,25,9,2457.9,0
20170831  02:59:00,2458,2458,2457.75,2457.75,105,16,2457.875,0
20170831  03:00:00,2458,2459,2458,2458.5,1744,263,2458.425,0
20170831  03:01:00,2458.5,2458.75,2458.25,2458.5,1244,71,2458.55,0
20170831  03:02:00,2458.5,2459,2458.5,2458.75,286,23,2458.675,0
20170831  03:03:00,2458.75,2459,2458.75,2458.75,588,75,2458.75,0
20170831  03:04:00,2458.75,2459,2458.75,2458.75,684,78,2458.875,0
20170831  03:05:00,2459,2459,2458.5,2458.75,559,73,2458.825,0
20170831  03:06:00,2458.75,2459,2458.75,2458.75,287,40,2458.775,0
20170831  03:07:00,2458.75,2458.75,2458.5,2458.75,352,34,2458.575,0
20170831  03:08:00,2458.5,2459,2458.5,2458.75,392,58,2458.75,0
20170831  03:09:00,2458.75,2459,2458.75,2459,143,15,2458.85,0
20170831  03:10:00,2459,2459,2458.75,2458.75,254,28,2458.775,0
20170831  03:11:00,2458.75,2459,2458.5,2458.75,489,69,2458.75,0
20170831  03:12:00,2458.75,2458.75,2458.5,2458.5,290,45,2458.75,0
20170831  03:13:00,2458.5,2458.75,2458.5,2458.5,11,8,2458.6,0
20170831  03:14:00,2458.75,2459,2458.75,2458.75,434,45,2458.75,0
20170831  03:15:00,2458.5,2459,2458.5,2459,389,43,2458.75,0
20170831  03:16:00,2459,2459,2458.75,2459,51,13,2458.825,0
20170831  03:17:00,2458.75,2459,2458.75,2458.75,179,30,2458.75,0
20170831  03:18:00,2458.75,2459,2458.75,2459,48,12,2458.775,0
20170831  03:19:00,2458.75,2459,2458.75,2459,149,28,2458.75,0
20170831  03:20:00,2459,2459,2458.25,2458.5,384,35,2458.525,0
20170831  03:21:00,2458.5,2458.75,2458.5,2458.75,185,10,2458.5,0
20170831  03:22:00,2458.5,2458.5,2458,2458.25,464,53,2458.3,0
20170831  03:23:00,2458.25,2458.25,2458,2458.25,431,38,2458.25,0
20170831  03:24:00,2458.25,2458.5,2458,2458.5,180,24,2458.25,0
20170831  03:25:00,2458.25,2458.25,2457.75,2457.75,260,23,2457.925,0
20170831  03:26:00,2457.75,2458.25,2457.75,2458,279,14,2457.975,0
20170831  03:27:00,2458.25,2458.5,2458.25,2458.5,93,13,2458.275,0
20170831  03:28:00,2458.5,2458.5,2458.25,2458.5,6,6,2458.45,0
20170831  03:29:00,2458.25,2458.5,2458,2458.5,533,59,2458.2,0
20170831  03:30:00,2458.25,2458.25,2457.75,2457.75,454,54,2458.075,0
20170831  03:31:00,2458,2458,2457.75,2458,384,44,2458,0
20170831  03:32:00,2457.75,2458.25,2457.75,2458.25,149,18,2458.025,0
20170831  03:33:00,2458,2458.25,2458,2458,27,10,2458.05,0
20170831  03:34:00,2458.25,2458.25,2457.75,2457.75,340,27,2458,0
20170831  03:35:00,2458,2458.25,2457.75,2458,422,50,2458,0
20170831  03:36:00,2458,2458.25,2458,2458,504,56,2458.1,0
20170831  03:37:00,2458,2458.25,2457.5,2457.75,552,41,2457.825,0
20170831  03:38:00,2457.75,2457.75,2457.5,2457.5,373,40,2457.7,0
20170831  03:39:00,2457.75,2457.75,2457.5,2457.75,32,4,2457.6,0
20170831  03:40:00,2457.75,2458,2457.75,2457.75,151,24,2457.75,0
20170831  03:41:00,2457.75,2458,2457.75,2458,6,4,2457.8,0
20170831  03:42:00,2458,2458,2457.75,2458,14,6,2457.95,0
20170831  03:43:00,2458,2458,2457.75,2457.75,105,15,2457.75,0
20170831  03:44:00,2457.75,2457.75,2457.5,2457.5,138,22,2457.725,0
20170831  03:45:00,2457.75,2457.75,2457.5,2457.5,15,8,2457.55,0
20170831  03:46:00,2457.75,2458,2457.5,2457.75,269,37,2457.75,0
20170831  03:47:00,2457.5,2457.75,2457.5,2457.75,92,11,2457.725,0
20170831  03:48:00,2457.75,2458,2457.5,2458,101,22,2457.75,0
20170831  03:49:00,2457.75,2458,2457.75,2457.75,464,38,2457.9,0
20170831  03:50:00,2457.75,2458,2457.5,2457.75,214,27,2457.75,0
20170831  03:51:00,2457.5,2457.5,2457.25,2457.5,350,32,2457.5,0
20170831  03:52:00,2457.5,2457.75,2457.25,2457.75,248,33,2457.6,0
20170831  03:53:00,2457.5,2457.75,2457.25,2457.25,231,29,2457.5,0
20170831  03:54:00,2457.25,2457.25,2457,2457.25,194,20,2457.2,0
20170831  03:55:00,2457,2457.25,2456.75,2457,693,65,2456.975,0
20170831  03:56:00,2457,2457.25,2457,2457.25,167,28,2457.025,0
20170831  03:57:00,2457.25,2457.25,2457.25,2457.25,5,3,2457.25,0
20170831  03:58:00,2457.25,2457.5,2457.25,2457.5,695,75,2457.45,0
20170831  03:59:00,2457.25,2457.5,2457.25,2457.5,20,13,2457.375,0
20170831  04:00:00,2457.5,2458.25,2457.5,2458,433,30,2457.825,0
20170831  04:01:00,2458,2458.25,2458,2458.25,92,23,2458.175,0
20170831  04:02:00,2458,2458.25,2458,2458,14,6,2458.125,0
20170831  04:03:00,2458,2458.5,2457.75,2458.25,727,74,2458.075,0
20170831  04:04:00,2458.25,2458.5,2458,2458.25,500,51,2458.275,0
20170831  04:05:00,2458.25,2458.25,2458,2458,144,24,2458.075,0
20170831  04:06:00,2458,2458,2458,2458,72,12,2458,0
20170831  04:07:00,2458.25,2458.25,2458.25,2458.25,1,1,2458.25,0
20170831  04:08:00,2458,2458.5,2458,2458.25,123,9,2458.325,0
20170831  04:09:00,2458.25,2458.5,2458,2458,213,37,2458.25,0
20170831  04:10:00,2458,2458.5,2458,2458.25,321,35,2458.25,0
20170831  04:11:00,2458,2458.5,2458,2458.25,78,11,2458.175,0
20170831  04:12:00,2458.25,2458.5,2458.25,2458.25,228,45,2458.25,0
20170831  04:13:00,2458.25,2458.75,2458.25,2458.5,490,56,2458.5,0
20170831  04:14:00,2458.5,2459,2458.5,2459,374,42,2458.7,0
20170831  04:15:00,2458.75,2459,2458.75,2458.75,261,28,2458.75,0
20170831  04:16:00,2458.75,2458.75,2458.5,2458.75,41,10,2458.675,0
20170831  04:17:00,2458.75,2459.5,2458.75,2459.25,1104,126,2459.1,0
20170831  04:18:00,2459.25,2459.5,2459,2459.25,653,65,2459.25,0
20170831  04:19:00,2459.5,2459.5,2459,2459.25,401,51,2459.3,0
20170831  04:20:00,2459.25,2459.75,2459,2459.5,887,117,2459.4,0
20170831  04:21:00,2459.5,2459.75,2459.5,2459.5,437,50,2459.75,0
20170831  04:22:00,2459.75,2459.75,2459.5,2459.75,64,11,2459.625,0
20170831  04:23:00,2459.75,2459.75,2459.5,2459.5,222,23,2459.525,0
20170831  04:24:00,2459.25,2459.5,2459,2459.25,260,22,2459.25,0
20170831  04:25:00,2459,2459.5,2459,2459.5,286,27,2459.225,0
20170831  04:26:00,2459.25,2459.5,2459.25,2459.5,60,16,2459.475,0
20170831  04:27:00,2459.5,2459.5,2459.5,2459.5,79,14,2459.5,0
20170831  04:28:00,2459.5,2459.75,2459.5,2459.75,412,62,2459.525,0
20170831  04:29:00,2459.75,2459.75,2459.5,2459.75,135,16,2459.7,0
20170831  04:30:00,2459.75,2460.75,2459.5,2460.5,2599,333,2460.125,0
20170831  04:31:00,2460.5,2462,2460.25,2461,3987,425,2461.3,0
20170831  04:32:00,2461,2461.25,2460.25,2460.5,1599,106,2460.625,0
20170831  04:33:00,2460.25,2461.25,2460.25,2461,555,58,2460.8,0
20170831  04:34:00,2461,2461.25,2460.75,2461.25,323,42,2461.05,0
20170831  04:35:00,2461.25,2461.75,2461,2461.5,615,32,2461.425,0
20170831  04:36:00,2461.25,2461.5,2461.25,2461.5,497,62,2461.5,0
20170831  04:37:00,2461.25,2461.5,2461,2461.25,318,23,2461.275,0
20170831  04:38:00,2461,2461.25,2460.75,2461,317,46,2460.95,0
20170831  04:39:00,2460.75,2461,2460.75,2461,315,31,2461,0
20170831  04:40:00,2460.75,2461,2460.75,2461,421,23,2460.75,0
20170831  04:41:00,2461,2461.5,2460.75,2461.25,549,28,2461.125,0
20170831  04:42:00,2461,2461.25,2461,2461.25,33,10,2461.05,0
20170831  04:43:00,2461,2461.25,2461,2461,351,19,2461,0
20170831  04:44:00,2461,2461,2460.75,2461,63,17,2460.875,0
20170831  04:45:00,2460.75,2461,2460.5,2461,631,83,2460.7,0
20170831  04:46:00,2460.75,2461,2460.75,2461,28,11,2460.925,0
20170831  04:47:00,2460.75,2461.25,2460.75,2461.25,462,52,2460.925,0
20170831  04:48:00,2461.25,2461.5,2461,2461.5,662,94,2461.35,0
20170831  04:49:00,2461.5,2461.75,2461.5,2461.5,370,48,2461.55,0
20170831  04:50:00,2461.5,2461.75,2461.25,2461.5,475,59,2461.5,0
20170831  04:51:00,2461.25,2461.5,2461.25,2461.5,142,15,2461.5,0
20170831  04:52:00,2461.25,2463,2461.25,2463,2524,248,2462.3,0
20170831  04:53:00,2463,2463,2462.25,2462.75,1197,117,2462.65,0
20170831  04:54:00,2462.5,2462.75,2462.5,2462.75,358,60,2462.525,0
20170831  04:55:00,2462.5,2462.75,2462.5,2462.5,386,45,2462.55,0
20170831  04:56:00,2462.75,2462.75,2462.25,2462.5,425,57,2462.5,0
20170831  04:57:00,2462.5,2462.5,2462.25,2462.25,560,73,2462.3,0
20170831  04:58:00,2462.25,2462.5,2462.25,2462.25,101,21,2462.3,0
20170831  04:59:00,2462.25,2462.5,2462.25,2462.5,101,22,2462.375,0
20170831  05:00:00,2462.25,2462.5,2462.25,2462.5,85,30,2462.325,0
20170831  05:01:00,2462.5,2462.5,2462,2462.25,327,70,2462.25,0
20170831  05:02:00,2462.25,2462.5,2462.25,2462.5,256,33,2462.275,0
20170831  05:03:00,2462.25,2462.5,2462.25,2462.5,235,42,2462.25,0
20170831  05:04:00,2462.25,2462.5,2462.25,2462.5,171,37,2462.25,0
20170831  05:05:00,2462.25,2462.75,2462.25,2462.75,564,79,2462.55,0
20170831  05:06:00,2462.5,2462.5,2462.25,2462.25,128,19,2462.475,0
20170831  05:07:00,2462.25,2462.75,2462.25,2462.5,552,50,2462.45,0
20170831  05:08:00,2462.5,2462.75,2462.5,2462.75,26,9,2462.625,0
20170831  05:09:00,2462.75,2462.75,2462.25,2462.25,167,25,2462.5,0
20170831  05:10:00,2462.25,2462.5,2462.25,2462.5,48,13,2462.275,0
20170831  05:11:00,2462.5,2462.75,2462.25,2462.75,217,25,2462.475,0
20170831  05:12:00,2462.75,2462.75,2462.75,2462.75,27,8,2462.75,0
20170831  05:13:00,2462.5,2462.5,2462,2462,1078,90,2462.25,0
20170831  05:14:00,2462,2462.5,2462,2462.25,496,41,2462.2,0
20170831  05:15:00,2462.25,2462.25,2462,2462.25,160,23,2462.1,0
20170831  05:16:00,2462,2462.25,2462,2462.25,319,43,2462.125,0
20170831  05:17:00,2462.25,2462.75,2462.25,2462.75,229,37,2462.525,0
20170831  05:18:00,2462.5,2462.75,2462.5,2462.5,359,36,2462.6,0
20170831  05:19:00,2462.5,2462.75,2462.25,2462.5,109,19,2462.525,0
20170831  05:20:00,2462.25,2462.75,2462.25,2462.75,179,22,2462.55,0
20170831  05:21:00,2462.5,2462.75,2462.5,2462.5,67,9,2462.525,0
20170831  05:22:00,2462.25,2462.75,2462.25,2462.75,82,13,2462.5,0
20170831  05:23:00,2462.5,2462.75,2462.5,2462.75,101,11,2462.6,0
20170831  05:24:00,2462.5,2462.5,2462.25,2462.5,97,12,2462.5,0
20170831  05:25:00,2462.25,2462.5,2462,2462.25,373,39,2462.225,0
20170831  05:26:00,2462,2462.5,2462,2462.5,155,24,2462.225,0
