Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20170314  02:46:00,2370.25,2370.25,2370.25,2370.25,33,5,2370.25,0
20170314  02:47:00,2370.25,2370.25,2370.25,2370.25,2,2,2370.25,0
20170314  02:48:00,2370.25,2370.25,2370.25,2370.25,1,1,2370.25,0
20170314  02:49:00,2370.25,2370.25,2370.25,2370.25,3,3,2370.25,0
20170314  02:50:00,2370.25,2370.5,2370.25,2370.25,3,3,2370.325,0
20170314  02:51:00,2370.25,2370.25,2370.25,2370.25,2,2,2370.25,0
20170314  02:52:00,2370.5,2370.5,2370.25,2370.5,6,5,2370.45,0
20170314  02:53:00,2370.25,2370.25,2370.25,2370.25,19,15,2370.25,0
20170314  02:54:00,2370.25,2370.5,2370.25,2370.5,12,3,2370.45,0
20170314  02:55:00,2370.25,2370.5,2370.25,2370.25,4,4,2370.3,0
20170314  02:56:00,2370.25,2370.5,2370.25,2370.25,7,3,2370.425,0
20170314  02:57:00,2370.25,2370.25,2370.25,2370.25,2,2,2370.25,0
20170314  02:58:00,2370.25,2370.25,2370.25,2370.25,13,5,2370.25,0
20170314  02:59:00,2370.25,2370.5,2370.25,2370.5,4,4,2370.375,0
20170314  03:00:00,2370.25,2370.5,2370.25,2370.25,205,41,2370.475,0
20170314  03:01:00,2370.5,2370.5,2370.25,2370.5,16,11,2370.475,0
20170314  03:02:00,2370.25,2370.5,2370.25,2370.25,11,8,2370.375,0
20170314  03:03:00,2370.25,2370.5,2370.25,2370.5,84,23,2370.475,0
20170314  03:04:00,2370.25,2370.5,2370.25,2370.5,83,28,2370.45,0
20170314  03:05:00,2370.5,2370.5,2369.75,2370.25,524,64,2370.25,0
20170314  03:06:00,2370.25,2370.25,2370.25,2370.25,4,3,2370.25,0
20170314  03:07:00,2370.5,2370.75,2370.5,2370.5,223,31,2370.625,0
20170314  03:08:00,2370.5,2370.75,2370.5,2370.75,57,8,2370.725,0
20170314  03:09:00,2370.75,2370.75,2370.5,2370.75,68,20,2370.75,0
20170314  03:10:00,2370.75,2371,2370.75,2370.75,58,16,2370.875,0
20170314  03:11:00,2370.75,2371,2370.75,2370.75,47,18,2370.775,0
20170314  03:12:00,2370.75,2371,2370.5,2370.5,55,8,2370.75,0
20170314  03:13:00,2370.5,2370.75,2370.5,2370.75,76,18,2370.75,0
20170314  03:14:00,2370.75,2371,2370.75,2371,150,8,2371,0
20170314  03:15:00,2371,2371,2370.75,2370.75,98,11,2371,0
20170314  03:16:00,2370.75,2371,2370.75,2370.75,90,7,2370.85,0
20170314  03:17:00,2370.5,2370.5,2370.5,2370.5,12,6,2370.5,0
20170314  03:18:00,2370.5,2370.75,2370.5,2370.5,95,18,2370.75,0
20170314  03:19:00,2370.75,2370.75,2370.5,2370.5,11,2,2370.725,0
20170314  03:20:00,2370.5,2370.5,2370.5,2370.5,30,4,2370.5,0
20170314  03:21:00,2370.5,2370.5,2370.5,2370.5,98,8,2370.5,0
20170314  03:22:00,2370.5,2370.75,2370.5,2370.5,14,5,2370.675,0
20170314  03:23:00,2370.5,2370.5,2370.25,2370.5,53,10,2370.5,0
20170314  03:24:00,2370.5,2370.5,2370.5,2370.5,68,8,2370.5,0
20170314  03:25:00,2370.25,2370.5,2370.25,2370.25,16,5,2370.425,0
20170314  03:26:00,2370.25,2370.25,2370.25,2370.25,2,2,2370.25,0
20170314  03:27:00,2370.25,2370.25,2370.25,2370.25,5,3,2370.25,0
20170314  03:28:00,2370.25,2370.25,2370.25,2370.25,7,4,2370.25,0
20170314  03:29:00,2370.25,2370.25,2370,2370.25,109,11,2370.25,0
20170314  03:30:00,2370.25,2370.25,2370.25,2370.25,97,16,2370.25,0
20170314  03:31:00,2370,2370,2370,2370,27,5,2370,0
20170314  03:32:00,2370.25,2370.25,2370,2370.25,8,6,2370.1,0
20170314  03:33:00,2370,2370.5,2370,2370.25,78,12,2370.275,0
20170314  03:34:00,2370.5,2370.5,2370.25,2370.25,33,5,2370.45,0
20170314  03:35:00,2370.25,2370.25,2370.25,2370.25,34,5,2370.25,0
20170314  03:36:00,2370.25,2370.5,2370.25,2370.25,29,8,2370.3,0
20170314  03:37:00,2370.25,2370.5,2370.25,2370.25,91,21,2370.325,0
20170314  03:38:00,2370.25,2370.25,2370.25,2370.25,65,7,2370.25,0
20170314  03:39:00,2370.25,2370.5,2370.25,2370.5,54,7,2370.3,0
20170314  03:40:00,2370.25,2370.75,2370.25,2370.75,307,20,2370.55,0
20170314  03:41:00,2370.5,2370.5,2370.5,2370.5,13,1,2370.5,0
20170314  03:42:00,2370.5,2370.5,2370.5,2370.5,18,4,2370.5,0
20170314  03:43:00,2370.5,2370.5,2370,2370.25,39,14,2370.2,0
20170314  03:44:00,2370.25,2370.25,2370,2370.25,144,22,2370.175,0
20170314  03:45:00,2370,2370,2370,2370,147,15,2370,0
20170314  03:46:00,2370,2370.25,2370,2370.25,2,2,2370.125,0
20170314  03:47:00,2370,2370.25,2370,2370.25,3,3,2370.075,0
20170314  03:48:00,2370,2370.25,2370,2370.25,16,5,2370.05,0
20170314  03:49:00,2370.25,2370.25,2370,2370.25,30,22,2370.2,0
20170314  03:50:00,2370.25,2370.25,2370,2370.25,22,18,2370.225,0
20170314  03:51:00,2370.25,2370.25,2370,2370.25,15,12,2370.175,0
20170314  03:52:00,2370,2370,2370,2370,9,5,2370,0
20170314  03:53:00,2370,2370,2370,2370,16,8,2370,0
20170314  03:54:00,2370,2370,2369.75,2369.75,76,6,2370,0
20170314  03:55:00,2370,2370,2370,2370,65,8,2370,0
20170314  03:56:00,2370,2370.25,2370,2370,37,13,2370.1,0
20170314  03:57:00,2370.25,2370.25,2370,2370.25,21,13,2370.15,0
20170314  03:58:00,2370,2370.25,2370,2370.25,112,24,2370.225,0
20170314  03:59:00,2370,2370.25,2370,2370.25,129,29,2370.2,0
20170314  04:00:00,2370.5,2370.5,2370,2370.25,1444,188,2370.35,0
20170314  04:01:00,2370,2370,2369.5,2369.75,1176,140,2369.775,0
20170314  04:02:00,2369.75,2369.75,2369.25,2369.5,377,49,2369.45,0
20170314  04:03:00,2369.5,2369.5,2369.25,2369.5,222,28,2369.475,0
20170314  04:04:00,2369.5,2369.5,2369,2369,452,75,2369.3,0
20170314  04:05:00,2369.25,2369.5,2369,2369.25,246,31,2369.3,0
20170314  04:06:00,2369.25,2369.5,2369,2369,215,17,2369.25,0
20170314  04:07:00,2369,2369.25,2369,2369.25,152,28,2369.175,0
20170314  04:08:00,2369.25,2369.25,2369,2369.25,191,21,2369.2,0
20170314  04:09:00,2369,2369.25,2369,2369,136,16,2369,0
20170314  04:10:00,2369,2369.25,2369,2369,84,36,2369.05,0
20170314  04:11:00,2369.25,2369.25,2368.75,2369,262,43,2369,0
20170314  04:12:00,2368.75,2369.25,2368.75,2368.75,367,36,2368.975,0
20170314  04:13:00,2368.75,2369,2368.5,2368.75,520,31,2368.775,0
20170314  04:14:00,2368.75,2369,2368.5,2368.5,210,59,2368.775,0
20170314  04:15:00,2368.75,2368.75,2368.5,2368.5,92,37,2368.6,0
20170314  04:16:00,2368.5,2368.75,2368.25,2368.25,860,110,2368.5,0
20170314  04:17:00,2368.5,2368.5,2368.25,2368.5,216,32,2368.475,0
20170314  04:18:00,2368.5,2368.5,2368.25,2368.5,193,20,2368.5,0
20170314  04:19:00,2368.5,2368.75,2368.5,2368.5,33,17,2368.525,0
20170314  04:20:00,2368.5,2368.75,2368.5,2368.5,74,30,2368.5,0
20170314  04:21:00,2368.5,2368.5,2368,2368,1062,105,2368.25,0
20170314  04:22:00,2368,2368.25,2367.75,2367.75,890,98,2367.975,0
20170314  04:23:00,2367.75,2368,2367.75,2367.75,41,11,2367.925,0
20170314  04:24:00,2367.75,2368,2367.75,2367.75,396,41,2367.975,0
20170314  04:25:00,2367.75,2368,2367.5,2367.5,158,35,2367.775,0
20170314  04:26:00,2367.5,2367.75,2367,2367.25,1029,101,2367.325,0
20170314  04:27:00,2367,2367.25,2367,2367,55,18,2367.15,0
20170314  04:28:00,2367,2367.5,2367,2367.25,307,53,2367.325,0
20170314  04:29:00,2367.25,2367.5,2367,2367,278,36,2367.225,0
20170314  04:30:00,2367.25,2367.5,2367,2367,381,36,2367.275,0
20170314  04:31:00,2367.25,2367.25,2367,2367,73,16,2367.025,0
20170314  04:32:00,2367.25,2367.25,2367,2367,95,26,2367.025,0
20170314  04:33:00,2367,2367.5,2366.75,2367,1904,173,2367.2,0
20170314  04:34:00,2367.25,2367.25,2367,2367,192,33,2367.15,0
20170314  04:35:00,2367,2367.25,2366.75,2366.75,191,33,2367,0
20170314  04:36:00,2366.75,2367,2366.25,2366.25,1377,113,2366.525,0
20170314  04:37:00,2366.5,2366.75,2366.25,2366.5,288,32,2366.5,0
20170314  04:38:00,2366.75,2367,2366.5,2366.75,427,70,2366.75,0
20170314  04:39:00,2367,2367,2366.75,2366.75,28,14,2366.925,0
20170314  04:40:00,2367,2367,2366.75,2366.75,15,11,2366.775,0
20170314  04:41:00,2366.75,2367,2366.75,2366.75,68,28,2366.925,0
20170314  04:42:00,2366.75,2367.25,2366.75,2367.25,477,59,2367,0
20170314  04:43:00,2367,2367.25,2366.75,2367,178,31,2367.05,0
20170314  04:44:00,2367,2367,2366.75,2366.75,26,16,2366.9,0
20170314  04:45:00,2366.75,2367,2366.25,2366.25,585,62,2366.65,0
20170314  04:46:00,2366.25,2366.5,2366.25,2366.5,10,9,2366.275,0
20170314  04:47:00,2366.5,2366.5,2366.25,2366.25,586,64,2366.45,0
20170314  04:48:00,2366.5,2366.5,2366.25,2366.25,188,18,2366.25,0
20170314  04:49:00,2366.5,2366.5,2366.25,2366.5,190,35,2366.325,0
20170314  04:50:00,2366.5,2366.75,2366.5,2366.75,262,58,2366.525,0
20170314  04:51:00,2366.75,2367,2366.25,2366.25,697,73,2366.625,0
20170314  04:52:00,2366.25,2366.5,2366.25,2366.5,182,29,2366.25,0
20170314  04:53:00,2366.5,2366.5,2366.25,2366.5,271,26,2366.275,0
20170314  04:54:00,2366.5,2366.5,2366.25,2366.5,8,4,2366.475,0
20170314  04:55:00,2366.5,2366.5,2366.25,2366.5,172,36,2366.5,0
20170314  04:56:00,2366.5,2366.5,2366.25,2366.5,39,14,2366.375,0
20170314  04:57:00,2366.5,2366.5,2366.25,2366.5,46,11,2366.325,0
20170314  04:58:00,2366.5,2366.5,2366,2366.5,650,92,2366.3,0
20170314  04:59:00,2366.75,2366.75,2366.25,2366.5,69,15,2366.475,0
20170314  05:00:00,2366.5,2366.5,2366.25,2366.25,31,13,2366.425,0
20170314  05:01:00,2366.5,2366.75,2366.25,2366.5,647,56,2366.425,0
20170314  05:02:00,2366.75,2366.75,2366.5,2366.5,301,17,2366.5,0
20170314  05:03:00,2366.75,2366.75,2366.5,2366.5,30,8,2366.525,0
20170314  05:04:00,2366.75,2367.25,2366.5,2367,823,91,2366.9,0
20170314  05:05:00,2367,2367,2366.75,2367,215,18,2367,0
20170314  05:06:00,2367,2367,2366.5,2367,304,41,2366.75,0
20170314  05:07:00,2367,2367,2366.75,2367,18,9,2366.975,0
20170314  05:08:00,2367,2367.25,2366.75,2367,234,22,2367,0
20170314  05:09:00,2367,2367.25,2366.75,2367.25,1300,99,2367.175,0
20170314  05:10:00,2367.25,2368,2367.25,2367.75,971,70,2367.625,0
20170314  05:11:00,2367.75,2368,2367.5,2368,792,47,2367.925,0
20170314  05:12:00,2368,2368.25,2367.75,2367.75,554,32,2367.8,0
20170314  05:13:00,2367.5,2367.75,2367.25,2367.25,407,56,2367.6,0
20170314  05:14:00,2367.5,2367.75,2367.5,2367.5,149,25,2367.5,0
20170314  05:15:00,2367.75,2368,2367.5,2367.75,354,31,2367.75,0
20170314  05:16:00,2367.75,2368.5,2367.75,2368.25,540,37,2368.125,0
20170314  05:17:00,2368.25,2368.5,2368.25,2368.25,513,48,2368.3,0
20170314  05:18:00,2368.25,2368.5,2368,2368.25,193,32,2368.225,0
20170314  05:19:00,2368,2368,2367.75,2368,211,12,2367.975,0
20170314  05:20:00,2368,2368,2367.5,2367.75,302,44,2367.75,0
20170314  05:21:00,2367.75,2368,2367.75,2368,17,3,2367.85,0
20170314  05:22:00,2368,2368,2367.75,2367.75,40,16,2367.775,0
20170314  05:23:00,2367.75,2368,2367.75,2367.75,31,10,2367.775,0
20170314  05:24:00,2368,2368,2367.75,2368,111,20,2367.775,0
20170314  05:25:00,2367.75,2368,2367.75,2367.75,16,12,2367.85,0
20170314  05:26:00,2368,2368,2367.75,2367.75,19,11,2367.85,0
20170314  05:27:00,2367.75,2368,2367.75,2367.75,7,5,2367.775,0
20170314  05:28:00,2368,2368.25,2367.75,2368.25,341,24,2368,0
20170314  05:29:00,2368,2368.25,2368,2368.25,16,7,2368.025,0
20170314  05:30:00,2368.25,2368.25,2368,2368.25,12,6,2368.2,0
20170314  05:31:00,2368,2368.25,2368,2368.25,149,7,2368.25,0
20170314  05:32:00,2368.5,2368.5,2368,2368,145,5,2368.25,0
20170314  05:33:00,2368,2368.25,2368,2368.25,7,4,2368.1,0
20170314  05:34:00,2368,2368,2367.75,2367.75,360,19,2367.875,0
20170314  05:35:00,2367.75,2368,2367.75,2367.75,24,6,2367.875,0
20170314  05:36:00,2367.75,2368,2367.75,2367.75,17,6,2367.925,0
20170314  05:37:00,2368,2368,2367.75,2367.75,8,5,2367.925,0
20170314  05:38:00,2367.75,2368,2367.75,2368,30,6,2367.975,0
20170314  05:39:00,2368,2368.25,2368,2368.25,173,11,2368,0
20170314  05:40:00,2368.25,2368.5,2368.25,2368.25,134,11,2368.25,0
20170314  05:41:00,2368.5,2368.5,2368.25,2368.25,170,19,2368.25,0
20170314  05:42:00,2368,2368.25,2368,2368,5,5,2368.1,0
20170314  05:43:00,2368,2368.25,2368,2368,9,5,2368.175,0
20170314  05:44:00,2368,2368,2368,2368,2,2,2368,0
20170314  05:45:00,2368,2368.25,2368,2368.25,16,4,2368.1,0
20170314  05:46:00,2368.25,2368.25,2368.25,2368.25,98,8,2368.25,0
20170314  05:47:00,2368.5,2369,2368.5,2368.75,1114,101,2368.7,0
20170314  05:48:00,2368.75,2368.75,2368.5,2368.75,61,16,2368.725,0
20170314  05:49:00,2368.5,2368.5,2368.5,2368.5,5,2,2368.5,0
20170314  05:50:00,2368.75,2368.75,2368.5,2368.5,102,13,2368.75,0
20170314  05:51:00,2368.75,2368.75,2368.75,2368.75,72,8,2368.75,0
20170314  05:52:00,2369,2369,2368.75,2368.75,60,6,2368.775,0
20170314  05:53:00,2368.75,2369.5,2368.75,2369.5,787,62,2369.2,0
20170314  05:54:00,2369.25,2369.5,2369,2369,610,42,2369.125,0
20170314  05:55:00,2368.75,2369,2368.75,2369,63,6,2368.975,0
20170314  05:56:00,2369.25,2369.25,2369,2369.25,106,18,2369.225,0
20170314  05:57:00,2369.25,2369.5,2369.25,2369.5,180,30,2369.275,0
20170314  05:58:00,2369.25,2369.25,2369,2369,82,5,2369.225,0
20170314  05:59:00,2369.25,2369.25,2369,2369.25,29,7,2369.075,0
20170314  06:00:00,2369,2369.25,2368.75,2368.75,370,60,2368.825,0
20170314  06:01:00,2369,2369,2369,2369,190,32,2369,0
20170314  06:02:00,2369.25,2369.25,2369,2369.25,35,6,2369.1,0
20170314  06:03:00,2369,2369,2369,2369,91,19,2369,0
20170314  06:04:00,2369,2369.25,2369,2369,330,39,2369.05,0
20170314  06:05:00,2369,2369.25,2369,2369,120,19,2369,0
20170314  06:06:00,2369,2369,2368.75,2369,148,13,2368.95,0
20170314  06:07:00,2368.75,2369,2368.75,2368.75,18,10,2368.8,0
20170314  06:08:00,2368.75,2369,2368.75,2368.75,11,7,2368.825,0
20170314  06:09:00,2368.75,2369,2368.75,2368.75,8,6,2368.85,0
20170314  06:10:00,2368.75,2369,2368.75,2368.75,18,11,2368.825,0
20170314  06:11:00,2368.75,2368.75,2368.5,2368.75,197,33,2368.725,0
20170314  06:12:00,2368.5,2368.75,2368.5,2368.5,163,27,2368.5,0
20170314  06:13:00,2368.5,2368.75,2368.5,2368.5,41,11,2368.525,0
20170314  06:14:00,2368.75,2369,2368.75,2369,371,28,2368.825,0
20170314  06:15:00,2369,2369,2369,2369,137,20,2369,0
20170314  06:16:00,2369,2369.25,2369,2369.25,418,40,2369.25,0
20170314  06:17:00,2369.25,2369.25,2369,2369.25,89,4,2369.225,0
20170314  06:18:00,2369.25,2369.25,2369,2369,8,3,2369.225,0
20170314  06:19:00,2369,2369.25,2369,2369.25,2,2,2369.125,0
20170314  06:20:00,2369.25,2369.25,2369,2369.25,4,3,2369.175,0
20170314  06:21:00,2369,2369.25,2369,2369,9,4,2369.2,0
20170314  06:22:00,2369,2369.5,2369,2369.25,262,33,2369.25,0
20170314  06:23:00,2369,2369.25,2369,2369,13,4,2369.175,0
20170314  06:24:00,2369,2369.25,2369,2369.25,19,5,2369.15,0
20170314  06:25:00,2369.25,2369.25,2369,2369.25,248,28,2369.225,0
20170314  06:26:00,2369.25,2369.5,2369.25,2369.5,12,5,2369.275,0
20170314  06:27:00,2369.5,2369.5,2369.25,2369.5,41,14,2369.4,0
20170314  06:28:00,2369.25,2369.25,2369,2369,267,24,2369.25,0
20170314  06:29:00,2369,2369.25,2369,2369,139,21,2369,0
20170314  06:30:00,2369,2369,2368.5,2368.5,554,49,2368.925,0
20170314  06:31:00,2368.5,2368.5,2368.25,2368.5,590,74,2368.5,0
20170314  06:32:00,2368.5,2368.5,2368.25,2368.25,109,19,2368.35,0
20170314  06:33:00,2368.25,2368.25,2368,2368,64,21,2368.15,0
20170314  06:34:00,2368,2368,2368,2368,156,32,2368,0
20170314  06:35:00,2368,2368.25,2368,2368,12,7,2368.075,0
20170314  06:36:00,2368,2368.25,2368,2368,8,7,2368.025,0
20170314  06:37:00,2368.25,2368.75,2368,2368.25,914,54,2368.35,0
20170314  06:38:00,2368.25,2368.25,2368,2368.25,171,31,2368.225,0
20170314  06:39:00,2368.25,2368.25,2368,2368,6,4,2368.05,0
20170314  06:40:00,2368,2368,2367.75,2367.75,190,31,2367.9,0
20170314  06:41:00,2367.75,2368.25,2367.75,2368.25,77,9,2368,0
20170314  06:42:00,2368.25,2368.5,2368.25,2368.5,67,9,2368.25,0
20170314  06:43:00,2368.5,2368.5,2368.25,2368.25,9,2,2368.4,0
20170314  06:44:00,2368.25,2368.75,2368.25,2368.75,76,9,2368.5,0
20170314  06:45:00,2368.5,2368.5,2368.25,2368.25,84,8,2368.45,0
20170314  06:46:00,2368.5,2368.5,2368.25,2368.25,4,3,2368.3,0
20170314  06:47:00,2368.25,2368.25,2368.25,2368.25,156,19,2368.25,0
20170314  06:48:00,2368.25,2368.25,2368.25,2368.25,127,14,2368.25,0
20170314  06:49:00,2368.25,2368.25,2368.25,2368.25,6,6,2368.25,0
20170314  06:50:00,2368.25,2368.5,2368.25,2368.25,4,4,2368.3,0
20170314  06:51:00,2368.25,2368.5,2368.25,2368.5,236,34,2368.5,0
20170314  06:52:00,2368.25,2368.25,2368,2368,244,38,2368.1,0
20170314  06:53:00,2368,2368.25,2368,2368,271,12,2368,0
20170314  06:54:00,2368,2368.5,2368,2368.5,238,17,2368.025,0
20170314  06:55:00,2368.5,2368.5,2368.25,2368.5,8,6,2368.475,0
20170314  06:56:00,2368.5,2368.5,2368.25,2368.5,123,27,2368.5,0
20170314  06:57:00,2368.5,2368.5,2368.5,2368.5,35,6,2368.5,0
20170314  06:58:00,2368.75,2369,2368.75,2369,127,35,2368.95,0
20170314  06:59:00,2369,2369,2368.75,2369,116,18,2368.975,0
20170314  07:00:00,2368.75,2369,2368.75,2369,228,47,2368.775,0
20170314  07:01:00,2368.75,2369,2368.75,2368.75,75,24,2368.75,0
20170314  07:02:00,2368.75,2368.75,2368.75,2368.75,87,11,2368.75,0
20170314  07:03:00,2368.75,2369,2368.75,2368.75,15,9,2368.875,0
20170314  07:04:00,2368.75,2369,2368.75,2369,10,7,2368.8,0
20170314  07:05:00,2368.75,2369.25,2368.75,2369.25,224,49,2369.15,0
20170314  07:06:00,2369.25,2369.25,2369,2369,87,13,2369.175,0
20170314  07:07:00,2369.25,2369.25,2369,2369,21,8,2369.1,0
20170314  07:08:00,2369,2369.25,2369,2369,145,18,2369.025,0
20170314  07:09:00,2369,2369.25,2369,2369,11,7,2369.15,0
20170314  07:10:00,2369,2369,2369,2369,10,7,2369,0
20170314  07:11:00,2369,2369,2369,2369,9,5,2369,0
20170314  07:12:00,2369,2369.25,2369,2369,7,6,2369.075,0
20170314  07:13:00,2369.25,2369.25,2368.75,2369,80,10,2369,0
20170314  07:14:00,2369,2369.25,2369,2369.25,124,20,2369.1,0
20170314  07:15:00,2369.25,2369.25,2369,2369,12,8,2369.15,0
20170314  07:16:00,2369,2369.25,2369,2369.25,165,17,2369.025,0
20170314  07:17:00,2369,2369,2368.75,2368.75,195,11,2368.875,0
20170314  07:18:00,2368.5,2368.75,2368.25,2368.25,311,38,2368.45,0
20170314  07:19:00,2368.25,2368.25,2367.75,2367.75,789,91,2367.925,0
20170314  07:20:00,2367.75,2368,2367.5,2367.75,242,42,2367.75,0
20170314  07:21:00,2367.75,2367.75,2367.25,2367.75,979,67,2367.55,0
20170314  07:22:00,2367.5,2368,2367.25,2368,836,87,2367.55,0
20170314  07:23:00,2368,2368,2367.5,2367.75,231,30,2367.925,0
20170314  07:24:00,2367.5,2367.5,2367.25,2367.25,221,21,2367.5,0
20170314  07:25:00,2367.5,2367.5,2367.25,2367.5,12,9,2367.45,0
20170314  07:26:00,2367.5,2367.5,2366.75,2367,496,29,2367.125,0
20170314  07:27:00,2367,2367,2366.75,2367,395,68,2366.875,0
20170314  07:28:00,2367,2367.25,2366.75,2367.25,64,18,2366.975,0
20170314  07:29:00,2367,2367.5,2367,2367.5,82,20,2367.275,0
20170314  07:30:00,2367.5,2367.5,2367.25,2367.25,150,17,2367.3,0
20170314  07:31:00,2367.25,2367.5,2367,2367.25,172,15,2367.15,0
20170314  07:32:00,2367.25,2367.5,2367,2367,98,19,2367.25,0
20170314  07:33:00,2367.25,2367.25,2367,2367.25,39,9,2367.175,0
20170314  07:34:00,2367,2367.25,2367,2367,25,14,2367.125,0
20170314  07:35:00,2367.25,2367.5,2367.25,2367.5,146,10,2367.25,0
20170314  07:36:00,2367.25,2367.5,2367.25,2367.5,145,21,2367.275,0
20170314  07:37:00,2367.25,2367.5,2367.25,2367.25,4,3,2367.3,0
20170314  07:38:00,2367.25,2367.5,2367.25,2367.5,16,7,2367.3,0
20170314  07:39:00,2367.5,2367.5,2367.25,2367.25,13,9,2367.425,0
20170314  07:40:00,2367.5,2367.5,2367.25,2367.25,18,11,2367.375,0
20170314  07:41:00,2367.25,2367.75,2367.25,2367.75,186,37,2367.5,0
20170314  07:42:00,2367.75,2368,2367.5,2368,717,52,2367.85,0
20170314  07:43:00,2368.25,2368.25,2368,2368,358,22,2368.25,0
20170314  07:44:00,2368.25,2368.5,2368.25,2368.25,330,45,2368.425,0
20170314  07:45:00,2368.25,2368.5,2367.75,2368,570,27,2368.2,0
20170314  07:46:00,2368,2368,2367.75,2368,157,13,2367.975,0
20170314  07:47:00,2368,2368,2367.75,2368,209,53,2368,0
20170314  07:48:00,2368,2368,2367.5,2367.75,486,54,2367.725,0
20170314  07:49:00,2367.75,2367.75,2367.5,2367.5,132,26,2367.75,0
20170314  07:50:00,2367.5,2367.75,2367.5,2367.5,17,11,2367.525,0
20170314  07:51:00,2367.5,2367.5,2367.25,2367.25,104,16,2367.5,0
20170314  07:52:00,2367.25,2367.5,2367.25,2367.5,38,10,2367.4,0
20170314  07:53:00,2367.25,2367.5,2367.25,2367.25,152,16,2367.275,0
20170314  07:54:00,2367.5,2367.5,2367.25,2367.25,232,35,2367.25,0
20170314  07:55:00,2367.25,2367.5,2367,2367,1016,60,2367.25,0
20170314  07:56:00,2367,2367.25,2366.75,2367,392,38,2367.025,0
20170314  07:57:00,2366.75,2367,2366.5,2367,793,55,2366.6,0
20170314  07:58:00,2366.75,2366.75,2366.25,2366.5,632,73,2366.6,0
20170314  07:59:00,2366.5,2367,2366.5,2366.75,438,61,2366.7,0
20170314  08:00:00,2366.5,2366.5,2366.25,2366.5,352,35,2366.425,0
20170314  08:01:00,2366.5,2366.5,2366,2366.5,735,113,2366.25,0
20170314  08:02:00,2366.5,2366.5,2366.25,2366.25,189,32,2366.275,0
20170314  08:03:00,2366.25,2366.75,2366.25,2366.75,131,18,2366.5,0
20170314  08:04:00,2366.75,2367,2366.75,2367,1214,92,2366.95,0
20170314  08:05:00,2367,2367,2366.25,2366.5,942,74,2366.475,0
20170314  08:06:00,2366.75,2366.75,2365.75,2365.75,2237,145,2365.975,0
20170314  08:07:00,2365.75,2366,2365,2365.25,3038,277,2365.3,0
20170314  08:08:00,2365.25,2365.25,2364.25,2364.5,2216,180,2364.75,0
20170314  08:09:00,2364.75,2364.75,2363.25,2363.25,4796,333,2364.1,0
20170314  08:10:00,2363.25,2363.25,2362.5,2362.75,2680,271,2362.825,0
20170314  08:11:00,2362.75,2363.25,2362.5,2363.25,1377,164,2362.775,0
20170314  08:12:00,2363.25,2363.5,2363,2363.5,2714,255,2363.325,0
20170314  08:13:00,2363.5,2363.5,2362.75,2363,1280,120,2363.2,0
20170314  08:14:00,2363,2364,2363,2363.75,804,105,2363.6,0
20170314  08:15:00,2364,2364,2363,2363,974,112,2363.575,0
20170314  08:16:00,2363.25,2363.25,2362.75,2363.25,1061,133,2363,0
20170314  08:17:00,2363.25,2363.5,2363.25,2363.5,337,49,2363.35,0
20170314  08:18:00,2363.5,2364,2363.25,2363.75,754,70,2363.675,0
20170314  08:19:00,2363.75,2363.75,2363.25,2363.5,1142,67,2363.325,0
20170314  08:20:00,2363.5,2363.5,2362.75,2362.75,955,79,2363.025,0
20170314  08:21:00,2363,2363.5,2363,2363.5,1115,92,2363.275,0
20170314  08:22:00,2363.5,2363.75,2363.25,2363.25,378,48,2363.5,0
20170314  08:23:00,2363.5,2363.5,2363,2363.5,382,57,2363.275,0
20170314  08:24:00,2363.25,2363.5,2362.75,2362.75,1278,124,2363,0
20170314  08:25:00,2363,2363,2362.5,2362.75,690,85,2362.725,0
20170314  08:26:00,2362.75,2362.75,2362,2362.75,2665,173,2362.35,0
20170314  08:27:00,2362.75,2362.75,2362.5,2362.75,389,59,2362.7,0
20170314  08:28:00,2363,2363.5,2362.75,2363.25,462,55,2363.15,0
20170314  08:29:00,2363.5,2363.5,2363,2363.25,222,51,2363.25,0
20170314  08:30:00,2363.25,2363.75,2363,2363.75,1289,109,2363.3,0
20170314  08:31:00,2363.75,2364,2363.5,2363.75,564,85,2363.775,0
20170314  08:32:00,2363.75,2363.75,2363.5,2363.75,1174,103,2363.6,0
20170314  08:33:00,2364,2364,2363.5,2363.5,695,82,2363.85,0
20170314  08:34:00,2363.5,2363.5,2363,2363.25,734,63,2363.325,0
20170314  08:35:00,2363.5,2363.5,2363,2363.25,275,64,2363.125,0
20170314  08:36:00,2363.25,2363.25,2363,2363.25,169,13,2363.2,0
20170314  08:37:00,2363.5,2363.75,2363.5,2363.5,640,60,2363.575,0
20170314  08:38:00,2363.75,2363.75,2363.5,2363.75,176,30,2363.75,0
20170314  08:39:00,2363.75,2363.75,2363.5,2363.5,76,30,2363.6,0
20170314  08:40:00,2363.5,2363.75,2363,2363,1101,113,2363.175,0
20170314  08:41:00,2363.25,2363.75,2363.25,2363.5,817,95,2363.55,0
20170314  08:42:00,2363.25,2363.5,2363.25,2363.5,21,10,2363.3,0
20170314  08:43:00,2363.5,2363.75,2363.25,2363.75,238,40,2363.6,0
20170314  08:44:00,2363.75,2364,2363.75,2364,302,32,2363.95,0
20170314  08:45:00,2364,2364.25,2363.75,2364,220,59,2363.925,0
